Sp_ID,RA,DEC,telescope,Program,nb_hours_surved,all_dates_scheduled,all_durations_scheduled,oldest_obs,most_recent_obs,Filter_spc,texp_spc,Ms,Rs,SpT
Sp2127+5553,321.856592,55.88750870000001,['Saint-Ex'],1.0,55.8,"['2020-06-10', '2020-06-01', '2020-06-02', '2019-10-07', '2020-06-03', '2020-07-03', '2020-08-07', '2020-06-04', '2020-08-06', '2020-06-05', '2020-06-08', '2020-06-14', '2020-06-15', '2020-08-01', '2020-08-02', '2020-06-13', '2020-05-29', '2020-06-09', '2020-08-05', '2019-10-11', '2020-05-31', '2019-10-08', '2020-06-12', '2020-05-30', '2020-08-04', '2019-10-10', '2020-06-11', '2020-06-16', '2019-10-09', '2020-08-03', '2020-07-02', '2019-09-18', '2019-10-06', '2020-09-18', '2019-09-09', '2020-09-10', '2019-09-09', '2019-09-10', '2019-09-11', '2019-09-12', '2019-10-02', '2019-09-13', '2019-09-15', '2019-09-14', '2020-09-17', '2019-09-15', '2019-10-01', '2019-09-14', '2019-09-30', '2019-09-13', '2019-09-16', '2019-09-25', '2019-09-24', '2019-09-17', '2019-09-12', '2019-09-23', '2019-09-22', '2019-09-11', '2019-09-21', '2019-09-20', '2020-06-07', '2019-09-19', '2020-09-09', '2020-07-04', '2019-09-16', '2020-09-08', '2020-07-05', '2020-07-06', '2019-10-05', '2020-07-07', '2019-10-04', '2020-07-07', '2020-07-08', '2019-09-10', '2020-07-09', '2019-10-03', '2019-09-05', '2019-09-06', '2019-09-08', '2020-09-21', '2019-09-07', '2020-09-01', '2019-09-07', '2019-09-17', '2019-09-06', '2020-09-07', '2020-09-20', '2019-09-18', '2020-09-04', '2019-09-08', '2020-09-03', '2020-09-02', '2020-09-19', '2019-09-19', '2020-06-06']","[247.33333333 310.         250.         279.33333333 241.66666667
 243.66666667 265.         249.33333333 264.33333333 249.
 132.00008333 242.66666667 242.33333333 217.66666667 218.66666667
 242.66666667 299.33333333 247.66666667 221.         259.66666667
 306.33333333 274.33333333 243.         303.         220.
 264.33333333 243.33333333 242.33333333 269.33333333 219.33333333
  28.66668333 255.         284.          30.6667     290.33333333
 291.         290.33333333 286.33333333 282.66666667 278.66666667
 303.66666667 274.66666667 269.66666667 271.         257.
 267.         308.66666667 273.         313.33333333 276.33333333
 263.         243.33333333 243.33333333 259.         280.
 243.33333333 243.33333333 283.33333333 243.33333333 247.33333333
 248.33333333 251.33333333 290.         244.         266.
 268.00016667 244.33333333  12.33335    289.         245.
 294.         454.         458.33333333 286.66666667 463.
 298.66666667 304.         300.66666667 294.33333333 260.33333333
 297.         286.66666667 298.33333333 262.66666667 302.
 288.33333333 259.33333333 259.         289.33333333 293.66666667
 288.66666667 287.66666667 258.66666667 255.66666667 248.66666667]",2019-09-05 02:55:40.032,2020-09-21 19:54:40.010,I+z,35,0.09300000000000001,0.115,7.0
Sp2127-7508,321.9491977,-75.1419268,['Europa'],5.0,46.419,"['2019-09-18', '2019-09-20', '2019-09-17', '2019-09-16', '2019-09-22', '2019-09-15', '2019-09-21', '2019-09-14', '2019-09-13', '2019-09-23', '2019-09-19', '2019-09-10', '2019-09-12', '2019-09-11']","[266.         255.66666667 271.         276.         245.
 281.33333333 250.33333333 286.33333333 291.66666667 245.
 260.66666667  88.3334     296.66666667 302.        ]",2019-09-10 23:22:40.024,2019-09-23 23:27:40.024,I+z,0,0.109,0.136,6.13
Sp2128-6510,322.02003199999996,-65.180439,['Callisto'],5.0,70.632,"['2019-08-13', '2019-07-29', '2019-07-30', '2019-08-11', '2019-08-10', '2019-08-12', '2019-08-09', '2019-07-28', '2019-07-19', '2019-07-27', '2019-07-26', '2019-07-25', '2019-07-25', '2019-07-24', '2019-07-23', '2019-07-22', '2019-07-21', '2019-07-20', '2019-07-20', '2019-07-21']","[336.33333333 366.         371.66666667 349.33333333 356.
 343.         359.         360.33333333 309.66666667 354.66666667
 349.         343.66666667 343.66666667 338.         332.33333333
 326.66666667 321.         315.33333333 315.33333333 321.        ]",2019-07-19 05:22:00.024,2019-08-13 23:13:40.024,I+z,0,0.109,0.134,6.15
Sp2137-7014,324.41431489999997,-70.2391871,['Callisto'],5.0,52.075,"['2019-09-13', '2019-09-14', '2019-09-15', '2019-09-19', '2019-09-17', '2019-09-18', '2019-09-12', '2019-09-23', '2019-09-20', '2019-09-16', '2019-09-11', '2019-09-21', '2019-09-09', '2019-09-08', '2019-09-22', '2019-09-10']","[291.66666667 286.33333333 281.33333333 260.66666667 271.
 266.         296.66666667 245.         255.66666667 276.
 302.         250.33333333 312.         317.33333333 245.
  88.3334    ]",2019-09-08 23:22:20.024,2019-09-23 23:27:40.024,I+z,0,0.096,0.12,7.29
Sp2151-4017,327.8813078,-40.2897689,['Ganymede'],1.0,55.568000000000005,"['2019-08-05', '2019-08-02', '2019-07-16', '2019-08-04', '2019-08-03', '2019-08-01', '2019-07-14', '2019-07-15', '2019-08-06', '2020-08-27', '2019-06-19', '2019-08-07', '2019-08-08']","[405.         388.33333333 408.33333333 399.33333333 393.66666667
 382.66666667 385.         396.66666667 410.33333333 283.
 310.         410.33333333 410.33333333]",2019-06-19 05:21:20.017,2020-08-27 23:18:00.017,I+z,0,0.111,0.131,5.5
Sp2204-5646,331.0438333,-56.782694400000004,"['Europa', 'Io']",5.0,128.36,[],[],None,None,I+z,0,0.026000000000000002,0.09699999999999999,21.87
Sp2206-2047,331.595,-20.784744399999997,['Callisto'],3.0,3.7324,[],[],None,None,I+z,0,0.091,0.125,8.0
Sp2210-0936,332.733125,-9.600416699999998,['Europa'],5.0,36.346,[],[],None,None,I+z,0,0.147,0.171,4.5
Sp2213-4245,333.3967102,-42.76107800000001,['Europa'],3.0,5.1221,"['2019-09-09', '2019-09-08', '2019-09-07']",[312.         317.33333333 322.33333333],2019-09-07 23:21:40.024,2019-09-09 23:22:40.024,I+z,40,0.09300000000000001,0.114,7.1
Sp2213-5451,333.4595325,-54.8567554,['Europa'],3.0,59.405,"['2019-07-27', '2019-08-01', '2019-07-31', '2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-07-30', '2019-10-07', '2019-10-04', '2019-07-20', '2019-10-05', '2019-07-21', '2019-07-22', '2019-07-28', '2019-07-23', '2019-07-24', '2019-10-06', '2019-07-25', '2019-07-26', '2019-07-29']","[354.66666667 382.66666667 377.         302.66666667 296.33333333
 289.66666667 283.33333333 371.66666667 257.33333333 277.
 315.33333333 270.33333333 321.         326.66666667 360.33333333
 332.33333333 338.         264.         343.66666667 349.
 366.        ]",2019-07-20 05:16:20.024,2019-10-07 23:33:20.025,I+z,0,0.094,0.124,6.8
Sp2213-6342,333.4608973,-63.7027805,['Callisto'],1.0,82.319,"['2020-09-28', '2020-09-30', '2020-09-29', '2020-09-27', '2020-07-26', '2020-10-02', '2019-07-18', '2019-07-17', '2020-09-26', '2020-10-27', '2020-10-26', '2020-07-27', '2020-10-18', '2020-10-17', '2020-10-16', '2020-10-15', '2020-10-14', '2020-10-13', '2020-10-11', '2020-10-10', '2020-10-09', '2020-10-08', '2020-10-07', '2020-10-06', '2020-10-05', '2020-10-04', '2020-10-03', '2020-10-01', '2020-09-25', '2020-10-12', '2019-07-06', '2019-07-05', '2020-07-28', '2020-07-09', '2019-07-03', '2019-07-02', '2019-07-07', '2020-07-10', '2020-08-13', '2020-07-11', '2020-09-06', '2020-07-21', '2020-09-05', '2020-07-30', '2020-07-23', '2020-07-25', '2020-09-04', '2020-09-03', '2020-09-02', '2019-07-08', '2020-07-20', '2020-09-01', '2020-07-29', '2020-07-08', '2019-07-04', '2020-07-19', '2020-07-07', '2020-08-22', '2020-08-14', '2020-08-17', '2020-08-16', '2020-08-18', '2020-07-22', '2020-08-15', '2020-08-21', '2020-08-20', '2020-07-24', '2020-08-19']","[266.66666667 265.33333333 266.         267.33333333 389.33333333
 294.66666667 432.         420.33333333 268.33333333 275.33333333
 276.33333333 388.66666667 282.33333333 283.         284.
 284.66666667 285.33333333 286.33333333 287.66666667 288.66666667
 289.33333333 290.         291.         291.66666667 292.33333333
 262.         263.         264.33333333 269.         287.
 414.66666667 395.         388.33333333 395.66666667 355.33333333
 335.33333333 434.66666667 395.33333333 329.66666667 395.33333333
 273.66666667 391.66666667 274.33333333 387.33333333 390.66666667
 389.66666667 275.33333333 276.         276.66666667 434.66666667
 392.         277.66666667 387.66666667 396.         375.
 392.33333333 396.33333333 286.66666667 332.66666667 290.33333333
 291.         289.66666667 391.         334.33333333 287.66666667
 288.33333333 390.33333333 289.        ]",2019-07-02 04:58:00.018,2020-10-27 23:46:00.017,I+z,0,0.10800000000000001,0.133,5.6
Sp2222-5719,335.7268068,-57.3190164,['Io'],3.0,88.916,"['2019-08-20', '2019-08-20', '2019-08-27', '2019-08-19', '2019-08-25', '2019-08-09', '2019-08-24', '2019-08-18', '2019-08-04', '2019-08-04', '2019-08-05', '2019-08-17', '2019-08-26', '2019-08-03', '2019-08-21', '2019-08-22', '2019-08-07', '2019-08-02', '2019-08-06', '2019-08-06', '2019-08-03', '2019-08-23', '2019-08-08', '2019-08-02', '2019-08-05']","[359.66666667 359.66666667 402.33333333 353.66666667 390.33333333
 413.66666667 384.         347.66666667 401.33333333 401.33333333
 407.66666667 341.33333333 396.33333333 307.66686667 366.
 372.         413.66666667 389.         413.66666667 413.66666667
 395.         378.         413.66666667 389.         407.66666667]",2019-08-02 03:57:40.034,2019-08-27 03:26:20.024,I+z,40,0.10099999999999999,0.132,6.1
Sp2224-3901,336.0932979,-39.0221135,['Ganymede'],2.0,39.641999999999996,"['2019-10-14', '2019-10-19', '2019-10-13', '2019-10-11', '2019-10-12', '2019-10-16', '2019-10-17', '2019-10-18', '2019-10-20', '2019-10-15', '2019-09-07', '2019-09-02', '2019-09-06', '2019-09-03', '2019-09-04', '2019-09-08', '2019-09-05']","[304.66666667 274.66666667 310.66666667 322.66666667 316.66666667
 292.66666667 286.66666667 280.66666667 268.66666667 298.66666667
 322.33333333 348.         327.33333333 342.66666667 337.66666667
 317.33333333 332.66666667]",2019-09-02 23:20:40.025,2019-10-20 23:41:00.025,I+z,0,0.111,0.136,5.5
Sp2226-7503,336.6857951,-75.0618139,['Io'],1.0,82.279,"['2020-09-30', '2020-09-25', '2020-08-11', '2020-09-27', '2020-08-09', '2020-08-07', '2020-08-23', '2020-09-28', '2020-08-08', '2020-09-29', '2020-08-24', '2020-10-01', '2020-08-10', '2020-08-06', '2020-09-26', '2020-10-04', '2020-08-12', '2020-10-04', '2020-10-02', '2020-08-05']","[296.33333333 539.33333333 337.         531.         338.33333333
 292.33333333 286.         526.33333333 338.33333333 110.66675
 285.33333333 295.33333333 337.66666667 288.66666667 535.33333333
 180.66665    336.33333333 262.         294.66666667 285.        ]",2020-08-05 23:21:20.018,2020-10-04 23:33:00.018,I+z,0,0.10300000000000001,0.124,6.2
Sp2228-1325,337.2264140000001,-13.4220719,['Europa'],1.0,85.666,"['2020-09-24', '2020-07-18', '2020-07-03', '2020-07-06', '2020-07-04', '2020-10-17', '2020-07-12', '2020-07-16', '2020-07-17', '2020-07-14', '2020-10-21', '2020-10-20', '2020-07-05', '2020-07-13', '2020-10-19', '2020-10-18', '2020-07-15']","[ 91.33341667 350.33333333 354.66666667 354.         354.33333333
 148.66665    352.33333333 351.         350.66666667 351.66666667
 116.33341667 274.33333333 358.         352.         262.00016667
 272.66666667 351.33333333]",2020-07-03 04:47:40.017,2020-10-21 19:22:00.009,I+z,0,0.095,0.125,6.8
Sp2230-5344,337.5375,-53.74861110000001,['Ganymede'],5.0,8.1673,[],[],None,None,I+z,0,0.21600000000000005,0.256,3.52
Sp2241-6119,340.43271569999996,-61.3275794,['Ganymede'],3.0,64.296,"['2019-09-21', '2019-10-08', '2019-10-10', '2019-09-19', '2019-10-09', '2019-09-22', '2019-09-15', '2019-09-23', '2019-09-20', '2019-09-14', '2019-09-16', '2019-09-11', '2019-09-10', '2019-09-09', '2019-10-05', '2019-10-06', '2019-09-17', '2019-09-13', '2019-09-12', '2019-10-07', '2019-09-18']","[250.33333333 251.         238.         260.66666667 244.33333333
 245.         281.33333333 245.         255.66666667 286.33333333
 276.         302.          88.3334     312.         270.33333333
 264.         271.         291.66666667 296.66666667 257.33333333
 266.        ]",2019-09-09 23:22:40.024,2019-10-10 23:35:20.024,I+z,50,0.102,0.129,6.1
Sp2247-7733,341.9296871,-77.56056540000002,['Io'],5.0,58.81100000000001,"['2019-08-10', '2019-08-13', '2019-08-14', '2019-08-11', '2019-08-12', '2019-08-15', '2019-08-09', '2019-08-14', '2019-08-10', '2019-08-15']","[606.66666667 616.66666667 619.66666667 609.66666667 613.
 623.         603.33333333 619.66666667 606.66666667 623.        ]",2019-08-09 23:12:20.027,2019-08-15 23:14:40.026,I+z,0,0.106,0.133,6.39
Sp2250-5543,342.66544669999996,-55.7274407,['Io'],5.0,80.388,"['2019-09-14', '2019-09-19', '2019-09-09', '2019-09-20', '2019-09-08', '2019-09-24', '2019-09-29', '2019-09-13', '2019-09-10', '2019-09-16', '2019-09-06', '2019-09-17', '2019-09-28', '2019-09-25', '2019-09-11', '2019-09-27', '2019-09-18', '2019-09-26', '2019-09-07', '2019-09-15', '2019-09-12']","[286.33333333 260.66666667 248.00016667 255.66666667 317.33333333
 341.66666667 309.33333333 291.66666667  88.3334     276.
 217.66681667 271.         315.66666667 335.         302.
 322.         266.         328.66666667 322.33333333 281.33333333
 296.66666667]",2019-09-06 23:21:40.024,2019-09-29 23:30:00.025,I+z,0,0.111,0.136,6.0
Sp2253-4801,343.2832109,-48.0326972,['Callisto'],3.0,77.569,"['2019-10-06', '2019-10-07', '2019-10-23', '2019-10-09', '2019-10-22', '2019-10-21', '2019-10-20', '2019-10-19', '2019-10-18', '2019-10-02', '2019-10-08', '2019-10-17', '2019-08-13', '2019-08-14', '2019-10-03', '2019-10-16', '2019-08-11', '2019-10-15', '2019-08-10', '2019-10-04', '2019-08-09', '2019-10-05', '2019-08-12', '2019-10-01']","[264.         257.33333333 250.66666667 244.33333333 256.66666667
 262.66666667 268.66666667 274.66666667 280.66666667 289.66666667
 251.         286.66666667 323.         328.33333333 283.33333333
 292.66666667 312.         298.66666667 306.33333333 277.
 301.         270.33333333 317.33333333 296.33333333]",2019-08-09 05:21:20.025,2019-10-23 23:43:00.025,I+z,80,0.094,0.11699999999999999,6.9
Sp2259-5420,344.7783671,-54.343283400000004,['Ganymede'],1.0,56.824,"['2020-08-28', '2020-08-31', '2020-08-30', '2020-08-29', '2019-08-13', '2019-08-24', '2019-08-22', '2019-08-21', '2019-08-20', '2020-10-26', '2019-08-19', '2020-10-27', '2020-09-27', '2020-10-25', '2019-08-18', '2019-08-23', '2019-08-16', '2020-10-28', '2019-08-15', '2020-09-28', '2020-09-30', '2019-08-14', '2019-08-17']","[276.33333333 280.         280.66666667 280.33333333 323.
 382.66666667 372.         366.66666667 361.         276.33333333
 355.66666667 275.33333333 298.66666667 277.         350.33333333
 377.33333333 339.33333333 274.66666667 334.         297.66666667
 296.33333333 328.33333333 344.66666667]",2019-08-13 04:57:00.024,2020-10-28 23:46:40.017,I+z,35,0.095,0.12,6.8
Sp2306-5008,346.7459854,-50.1497058,['Ganymede'],3.0,77.923,"['2019-07-26', '2019-07-19', '2019-07-20', '2019-08-11', '2019-07-28', '2019-07-25', '2019-07-27', '2019-07-23', '2019-08-12', '2019-08-09', '2019-07-31', '2019-07-25', '2019-07-21', '2019-07-24', '2019-07-22', '2019-07-30', '2019-08-10', '2019-07-29']","[349.         309.66666667 315.33333333 312.         360.33333333
 343.66666667 354.66666667 332.33333333 317.33333333 301.
 377.         343.66666667 321.         338.         326.66666667
 371.66666667 306.33333333 366.        ]",2019-07-19 05:22:00.038,2019-08-12 05:03:20.037,I+z,0,0.077,0.10300000000000001,9.9
Sp2315-0627,348.9771187,-6.4628983,"['Europa', 'Ganymede']",1.0,59.693999999999996,"['2019-09-24', '2019-07-12', '2019-07-11', '2019-09-25', '2019-07-13', '2019-09-26', '2019-09-27', '2019-07-10']","[341.66666667 361.66666667 349.66666667 335.         373.33333333
 328.66666667 322.         338.        ]",2019-07-10 04:55:20.024,2019-09-27 23:29:40.025,I+z,0,0.113,0.14300000000000002,5.3
Sp2322-3133,350.69496360000005,-31.556524600000003,['Callisto'],3.0,57.497,"['2019-09-26', '2019-09-27', '2019-09-28', '2019-09-24', '2019-09-29', '2019-09-30', '2019-09-25']","[328.66666667 322.         315.66666667 341.66666667 309.33333333
 302.66666667 335.        ]",2019-09-24 23:27:40.025,2019-09-30 23:30:40.025,I+z,70,0.075,0.09699999999999999,10.5
Sp2327-1741,351.86021239999997,-17.692437899999994,"['Ganymede', 'Saint-Ex']",1.0,51.971000000000004,"['2019-10-23', '2019-10-22', '2019-10-31', '2019-10-25', '2019-10-26', '2019-10-27', '2019-10-28', '2019-10-30', '2019-10-21', '2019-10-29', '2019-10-24']","[250.66666667 256.66666667 209.         238.66666667 232.66666667
 226.66666667 220.66666667 209.         262.66666667 214.66666667
 244.66666667]",2019-10-21 23:41:20.025,2019-10-31 23:47:20.025,I+z,0,0.099,0.129,6.3
Sp2330-4736,352.5661971,-47.6125234,"['Io', 'Ganymede', 'Europa']",1.0,47.695,"['2020-08-19', '2020-08-17', '2020-09-01', '2020-10-12', '2020-08-18', '2020-10-08', '2020-10-05', '2020-08-28', '2020-08-20', '2020-08-21', '2020-08-22', '2020-08-23', '2020-08-04', '2020-08-31', '2020-08-24', '2020-08-25', '2020-08-05', '2020-08-26', '2020-08-30', '2020-10-07', '2020-10-06', '2020-08-27', '2020-08-29', '2020-10-09', '2020-10-13', '2020-09-11', '2020-08-08', '2020-09-10', '2020-09-12', '2020-09-09', '2020-09-08', '2020-09-13', '2020-09-07', '2020-10-11', '2020-09-14', '2020-09-15', '2020-10-10', '2020-08-06', '2020-08-07', '2020-09-23', '2020-09-19', '2020-09-22', '2020-09-20', '2020-09-21']","[374.66666667 376.33333333 365.          56.66671667 375.33333333
 290.         292.33333333 368.         374.         373.33333333
 372.66666667 372.         384.33333333 365.66666667 371.33333333
 370.33333333 384.         369.66666667 366.66666667 291.
 291.66666667 369.         367.33333333 289.33333333 286.33333333
 269.33333333 382.         270.33333333 268.66666667 271.
 270.66666667 267.66666667 267.33333333 287.66666667 266.66666667
 266.         288.66666667 383.33333333 382.66666667 258.66666667
 262.33333333 259.66666667 261.66666667 260.66666667]",2020-08-04 04:07:00.029,2020-10-13 23:37:00.018,I+z,0,0.096,0.124,6.6
Sp2331-2749,352.84065130000016,-27.8304464,"['Callisto', 'Ganymede']",1.0,137.08,"['2020-08-13', '2020-08-10', '2020-07-31', '2020-08-14', '2020-09-17', '2020-08-09', '2020-08-16', '2020-09-18', '2020-09-24', '2020-08-02', '2020-09-16', '2020-09-25', '2020-08-15', '2020-08-01', '2020-08-03', '2020-08-12', '2020-08-11']","[336.33333333 338.33333333 348.         335.66666667 264.33333333
 339.         334.33333333 263.33333333 258.         347.
 264.33333333 257.         335.         347.66666667 346.33333333
 337.         337.66666667]",2020-07-31 04:46:00.029,2020-09-25 23:32:40.017,I+z,25,0.08800000000000001,0.11599999999999999,7.8
Sp2335-0223,353.79359530000005,-2.3890597000000002,['TRAPPIST'],1.0,3.0,['2020-09-26'],[244.66666667],2020-09-26 23:44:40.018,2020-09-26 23:44:40.018,I+z,0,0.122,0.145,4.9
Sp2338-1246,354.7255417,-12.7718,['Io'],5.0,61.051,[],[],None,None,I+z,0,0.145,0.165,4.56
Sp2354-3316,358.5384092,-33.2740991,['Ganymede'],1.0,60.065,"['2019-09-28', '2020-10-21', '2019-08-28', '2019-10-04', '2020-10-31', '2020-10-23', '2019-09-30', '2019-10-03', '2019-10-02', '2019-10-01', '2020-10-29', '2020-10-22', '2020-10-16', '2019-08-29', '2019-08-31', '2020-10-17', '2020-10-18', '2020-10-02', '2020-10-01', '2019-09-11', '2019-09-10', '2020-10-19', '2019-09-09', '2019-08-30', '2019-09-08', '2019-09-07', '2019-09-29', '2019-09-05', '2020-09-26', '2019-09-04', '2020-10-20', '2019-09-03', '2019-09-02', '2019-09-01', '2019-09-06']","[3.15666667e+02 1.26667000e+01 2.70333333e+02 2.77000000e+02
 2.72333333e+02 2.78333333e+02 3.02666667e+02 2.83333333e+02
 2.89666667e+02 2.96333333e+02 2.74000000e+02 2.79333333e+02
 2.84000000e+02 2.74333333e+02 2.81666667e+02 2.83000000e+02
 2.82333333e+02 2.94666667e+02 2.95666667e+02 1.16666667e-04
 3.19666667e+02 2.81666667e+02 3.16000000e+02 2.78000000e+02
 3.12000000e+02 3.08333333e+02 3.09333333e+02 3.00666667e+02
 2.99333333e+02 2.97000000e+02 2.80666667e+02 2.93333333e+02
 2.89333333e+02 2.85666667e+02 3.04666667e+02]",2019-08-28 05:37:20.025,2020-10-31 23:48:20.017,I+z,80,0.086,0.109,8.2
Sp2355-5800,358.84110630000015,-58.0009909,['Europa'],5.0,62.114,"['2019-09-11', '2019-09-12', '2019-09-14', '2019-09-09', '2019-09-10', '2019-10-18', '2019-10-16', '2019-10-17', '2019-09-19', '2019-09-21', '2019-10-13', '2019-09-20', '2019-09-16', '2019-10-15', '2019-09-18', '2019-09-15', '2019-09-17', '2019-10-09', '2019-10-14', '2019-09-24', '2019-10-08', '2019-09-13']","[1.16666667e-04 3.27333333e+02 3.34666667e+02 3.16000000e+02
 3.19666667e+02 2.80666667e+02 2.92666667e+02 2.86666667e+02
 3.53333333e+02 3.61000000e+02 3.10666667e+02 3.57000000e+02
 3.42333333e+02 2.98666667e+02 3.49666667e+02 3.38333333e+02
 3.46000000e+02 2.44333333e+02 3.04666667e+02 6.11333550e+02
 2.51000000e+02 3.31000000e+02]",2019-09-09 04:40:20.036,2019-10-18 23:39:20.025,I+z,0,0.111,0.136,6.01
Sp2356-3426,359.04508500000014,-34.4346088,"['Europa', 'Multi', 'Io']",5.0,117.24,[],[],None,None,I+z,0,0.078,0.11,10.29
Sp2358-6245,359.6816847,-62.76178639999999,['Callisto'],2.0,87.694,[],[],None,None,I+z,0,0.11599999999999999,0.146,5.1
Sp2359-2932,359.7660311,-29.539564399999996,['Io'],3.0,56.038999999999994,"['2019-09-03', '2019-09-04', '2019-09-09', '2019-09-02', '2019-09-01', '2019-09-05', '2019-08-31', '2019-10-27', '2019-10-28', '2019-09-07', '2019-10-27', '2019-08-30', '2019-10-31', '2019-08-29', '2019-09-08', '2019-09-11', '2019-09-10', '2019-09-06', '2019-09-30', '2019-08-28', '2019-10-30', '2019-10-07', '2019-10-08', '2019-10-04', '2019-10-03', '2019-10-07', '2019-10-03', '2019-10-29', '2019-10-06', '2019-10-01']","[2.93333333e+02 2.96000083e+02 3.16000000e+02 2.89333333e+02
 2.85666667e+02 3.00666667e+02 2.81666667e+02 2.26666667e+02
 2.20666667e+02 2.60999850e+02 8.39999833e+01 2.78000000e+02
 9.60000667e+01 2.74333333e+02 3.12000000e+02 1.16666667e-04
 2.27000033e+02 3.04666667e+02 2.20333467e+02 1.16333117e+02
 2.09000000e+02 2.57333333e+02 2.51000000e+02 2.77000000e+02
 2.83333333e+02 7.50000167e+01 1.70333367e+02 2.10000333e+01
 1.13000000e+02 2.96333333e+02]",2019-08-28 08:11:20.038,2019-10-31 23:47:20.025,I+z,35,0.102,0.133,6.0
