Sp_ID,RA,DEC,telescope,Program,nb_hours_surved,all_dates_scheduled,all_durations_scheduled,oldest_obs,most_recent_obs,Filter_spc,texp_spc,Ms,Rs,SpT
Sp2127+5553,321.856592,55.88750870000001,"['Artemis', 'Saint-Ex']",1.0,255.1,"['2019-09-11', '2019-09-08', '2019-09-12', '2020-08-01', '2020-06-05', '2020-06-04', '2019-09-13', '2019-09-07', '2020-08-04', '2019-09-14', '2020-08-05', '2019-09-15', '2020-06-16', '2019-09-16', '2020-06-15', '2020-09-10', '2020-08-02', '2020-08-03', '2020-09-02', '2020-08-06', '2020-09-09', '2020-07-09', '2020-09-17', '2020-09-18', '2020-09-19', '2020-07-08', '2020-09-20', '2020-09-21', '2020-07-07', '2020-07-07', '2020-07-06', '2020-09-08', '2020-09-07', '2020-07-05', '2020-07-04', '2020-07-03', '2020-07-02', '2019-09-09', '2020-09-04', '2019-09-10', '2020-09-03', '2020-09-01', '2019-09-17', '2020-06-14', '2020-06-12', '2020-06-08', '2020-05-30', '2019-09-06', '2019-09-25', '2019-09-20', '2019-09-18', '2019-10-08', '2020-05-29', '2019-10-10', '2019-09-30', '2019-10-05', '2019-10-01', '2019-09-21', '2019-10-02', '2019-10-03', '2020-06-06', '2020-06-11', '2019-10-06', '2019-10-04', '2020-06-10', '2019-09-19', '2019-10-11', '2019-10-07', '2020-06-13', '2020-06-09', '2019-09-24', '2020-06-07', '2020-05-31', '2020-06-03', '2019-10-09', '2019-09-22', '2020-06-02', '2020-06-01', '2019-09-23', '2020-08-07']","[282.66666667 294.33333333 278.66666667 217.66666667 249.
 249.33333333 274.66666667 298.33333333 220.         271.
 221.         267.         242.33333333 263.         242.33333333
 291.         218.66666667 219.33333333 287.66666667 264.33333333
 290.         463.         257.          30.6667     258.66666667
 458.33333333 259.33333333 260.33333333 454.         245.
  12.33335    268.00016667 288.33333333 244.33333333 244.
 243.66666667  28.66668333 290.33333333 289.33333333 286.33333333
 288.66666667 286.66666667 259.         242.66666667 243.
 132.00008333 303.         302.         243.33333333 247.33333333
 255.         274.33333333 299.33333333 264.33333333 313.33333333
 289.         308.66666667 243.33333333 303.66666667 298.66666667
 248.66666667 243.33333333 284.         294.         247.33333333
 251.33333333 259.66666667 279.33333333 242.66666667 247.66666667
 243.33333333 248.33333333 306.33333333 241.66666667 269.33333333
 243.33333333 250.         310.         243.33333333 265.        ]",2019-09-06 20:14:20.018,2020-09-21 19:54:40.010,I+z,35,0.09300000000000001,0.115,7.0
Sp2127-7508,321.9491977,-75.1419268,['Europa'],5.0,46.443999999999996,"['2019-09-10', '2019-09-11', '2019-09-12', '2019-09-13', '2019-09-15', '2019-09-16', '2019-09-17', '2019-09-18', '2019-09-19', '2019-09-20', '2019-09-21', '2019-09-22', '2019-09-23', '2019-09-14']","[ 88.3334     302.         296.66666667 291.66666667 281.33333333
 276.         271.         266.         260.66666667 255.66666667
 250.33333333 245.         245.         286.33333333]",2019-09-10 23:22:40.024,2019-09-23 23:27:40.024,I+z,0,0.109,0.136,6.13
Sp2128-6510,322.02003199999996,-65.180439,['Callisto'],5.0,70.632,"['2019-07-21', '2019-07-21', '2019-07-20', '2019-08-12', '2019-07-28', '2019-07-19', '2019-07-23', '2019-07-24', '2019-08-09', '2019-08-13', '2019-07-30', '2019-07-29', '2019-07-27', '2019-07-26', '2019-07-25', '2019-07-25', '2019-08-10', '2019-08-11', '2019-07-22', '2019-07-20']","[321.         321.         315.33333333 343.         360.33333333
 309.66666667 332.33333333 338.         359.         336.33333333
 371.66666667 366.         354.66666667 349.         343.66666667
 343.66666667 356.         349.33333333 326.66666667 315.33333333]",2019-07-19 05:22:00.024,2019-08-13 23:13:40.024,I+z,0,0.109,0.134,6.15
Sp2137-7014,324.41431489999997,-70.2391871,['Callisto'],5.0,52.075,"['2019-09-15', '2019-09-11', '2019-09-13', '2019-09-10', '2019-09-09', '2019-09-23', '2019-09-22', '2019-09-08', '2019-09-21', '2019-09-14', '2019-09-19', '2019-09-18', '2019-09-17', '2019-09-16', '2019-09-20', '2019-09-12']","[281.33333333 302.         291.66666667  88.3334     312.
 245.         245.         317.33333333 250.33333333 286.33333333
 260.66666667 266.         271.         276.         255.66666667
 296.66666667]",2019-09-08 23:22:20.024,2019-09-23 23:27:40.024,I+z,0,0.096,0.12,7.29
Sp2138+5257,324.5713543,52.95522560000001,['Artemis'],1.0,179.1,"['2020-07-13', '2020-08-09', '2020-07-13', '2020-08-10', '2020-08-11', '2020-08-21', '2020-07-19', '2020-08-13', '2020-08-14', '2020-07-14', '2020-07-15', '2020-08-15', '2020-07-16', '2020-08-16', '2020-08-18', '2020-08-19', '2020-07-17', '2020-08-20', '2020-07-18', '2020-08-12', '2020-08-17', '2019-08-02', '2020-07-11', '2020-06-23', '2019-08-06', '2019-08-05', '2019-08-04', '2019-08-03', '2020-06-22', '2019-08-01', '2019-07-31', '2020-06-21', '2019-07-30', '2020-06-20', '2019-07-29', '2020-06-19', '2020-06-18', '2020-06-17', '2020-07-12', '2020-06-24', '2019-08-07', '2020-06-25', '2020-09-23', '2020-09-26', '2020-09-27', '2020-09-29', '2020-09-29', '2019-08-08', '2020-07-01', '2020-06-30', '2020-09-30', '2020-06-29', '2020-06-28', '2019-08-11', '2020-06-27', '2019-08-10', '2020-06-26', '2019-08-09', '2020-08-08']","[465.33333333 266.66666667 247.66666667 145.66676667 226.
 234.33333333 493.         227.66666667  87.00006667 470.
 474.66666667  84.3334     479.33333333  81.00005    232.
 179.33346667 483.33333333 233.66666667 488.33333333 226.66666667
 231.         521.66666667 246.66666667 286.         527.66666667
 526.33333333 524.66666667 523.         118.0001     520.
 518.33333333 129.66688333 517.         286.         515.66666667
 286.         130.33355    286.33333333 247.         286.33333333
 529.33333333 286.33333333 262.         304.66666667 129.0001
  48.33331667 307.33333333 531.         287.33333333 287.
 308.         287.         286.66666667 536.         286.66666667
 534.33333333 134.66678333 532.66666667 266.        ]",2019-07-29 20:54:40.019,2020-09-30 19:43:40.009,I+z,20,0.099,0.122,6.3
Sp2151-4017,327.8813078,-40.2897689,['Ganymede'],1.0,50.29,"['2020-08-27', '2019-08-03', '2019-07-16', '2019-06-19', '2019-08-01', '2019-08-02', '2019-08-04', '2019-08-05', '2019-08-06', '2019-08-07', '2019-08-08', '2019-07-14', '2019-07-15']","[283.         393.66666667 408.33333333 310.         382.66666667
 388.33333333 399.33333333 405.         410.33333333 410.33333333
 410.33333333 385.         396.66666667]",2019-06-19 05:21:20.017,2020-08-27 23:18:00.017,I+z,0,0.111,0.131,5.5
Sp2204-5646,331.0438333,-56.782694400000004,"['Europa', 'Io']",5.0,128.36,[],[],,,I+z,0,0.026000000000000002,0.09699999999999999,21.87
Sp2206-2047,331.595,-20.784744399999997,['Callisto'],3.0,3.7324,[],[],,,I+z,0,0.091,0.125,8.0
Sp2210-0936,332.733125,-9.600416699999998,['Europa'],5.0,40.146,[],[],,,I+z,0,0.147,0.171,4.5
Sp2213-4245,333.3967102,-42.76107800000001,['Europa'],3.0,5.1221,"['2019-09-08', '2019-09-07', '2019-09-09']",[317.33333333 322.33333333 312.        ],2019-09-07 23:21:40.024,2019-09-09 23:22:40.024,I+z,40,0.09300000000000001,0.114,7.1
Sp2213-5451,333.4595325,-54.8567554,['Europa'],3.0,64.76,"['2019-10-06', '2019-07-22', '2019-10-07', '2019-07-23', '2019-07-21', '2019-07-24', '2019-07-20', '2019-10-05', '2019-10-04', '2019-10-03', '2019-10-02', '2019-10-01', '2019-08-01', '2019-09-30', '2019-07-30', '2019-07-29', '2019-07-28', '2019-07-27', '2019-07-26', '2019-07-25', '2019-07-31']","[264.         326.66666667 257.33333333 332.33333333 321.
 338.         315.33333333 270.33333333 277.         283.33333333
 289.66666667 296.33333333 382.66666667 302.66666667 371.66666667
 366.         360.33333333 354.66666667 349.         343.66666667
 377.        ]",2019-07-20 05:16:20.024,2019-10-07 23:33:20.025,I+z,0,0.094,0.124,6.8
Sp2213-6342,333.4608973,-63.7027805,['Callisto'],1.0,90.057,"['2020-10-18', '2020-08-22', '2020-08-21', '2020-10-17', '2020-08-20', '2020-08-19', '2020-08-18', '2020-08-17', '2019-07-08', '2020-08-16', '2020-10-15', '2020-08-15', '2020-10-16', '2019-07-07', '2020-09-03', '2019-07-18', '2020-09-04', '2020-09-02', '2019-07-05', '2020-09-01', '2020-10-14', '2020-07-10', '2019-07-17', '2019-07-04', '2019-07-03', '2020-09-06', '2020-10-27', '2019-07-02', '2020-10-26', '2019-07-06', '2020-09-05', '2020-08-14', '2020-07-11', '2020-10-02', '2020-07-30', '2020-08-13', '2020-07-29', '2020-10-01', '2020-07-28', '2020-07-27', '2020-09-30', '2020-07-26', '2020-09-29', '2020-07-25', '2020-07-24', '2020-09-28', '2020-07-23', '2020-09-27', '2020-07-22', '2020-07-21', '2020-09-26', '2020-07-20', '2020-09-25', '2020-07-19', '2020-07-07', '2020-07-08', '2020-07-09', '2020-10-03', '2020-10-04', '2020-10-13', '2020-10-05', '2020-10-11', '2020-10-08', '2020-10-09', '2020-10-07', '2020-10-10', '2020-10-06', '2020-10-12']","[282.33333333 286.66666667 287.66666667 283.         288.33333333
 289.         289.66666667 290.33333333 434.66666667 291.
 284.66666667 334.33333333 284.         434.66666667 276.
 432.         275.33333333 276.66666667 395.         277.66666667
 285.33333333 395.33333333 420.33333333 375.         355.33333333
 273.66666667 275.33333333 335.33333333 276.33333333 414.66666667
 274.33333333 332.66666667 395.33333333 294.66666667 387.33333333
 329.66666667 387.66666667 264.33333333 388.33333333 388.66666667
 265.33333333 389.33333333 266.         389.66666667 390.33333333
 266.66666667 390.66666667 267.33333333 391.         391.66666667
 268.33333333 392.         269.         392.33333333 396.33333333
 396.         395.66666667 263.         262.         286.33333333
 292.33333333 287.66666667 290.         289.33333333 291.
 288.66666667 291.66666667 287.        ]",2019-07-02 04:58:00.018,2020-10-27 23:46:00.017,I+z,0,0.10800000000000001,0.133,5.6
Sp2222-5719,335.7268068,-57.3190164,['Io'],3.0,88.916,"['2019-08-09', '2019-08-08', '2019-08-17', '2019-08-20', '2019-08-02', '2019-08-07', '2019-08-27', '2019-08-05', '2019-08-20', '2019-08-03', '2019-08-19', '2019-08-06', '2019-08-22', '2019-08-21', '2019-08-05', '2019-08-04', '2019-08-26', '2019-08-23', '2019-08-03', '2019-08-24', '2019-08-06', '2019-08-18', '2019-08-02', '2019-08-04', '2019-08-25']","[413.66666667 413.66666667 341.33333333 359.66666667 389.
 413.66666667 402.33333333 407.66666667 359.66666667 307.66686667
 353.66666667 413.66666667 372.         366.         407.66666667
 401.33333333 396.33333333 378.         395.         384.
 413.66666667 347.66666667 389.         401.33333333 390.33333333]",2019-08-02 03:57:40.034,2019-08-27 03:26:20.024,I+z,40,0.10099999999999999,0.132,6.1
Sp2224-3901,336.0932979,-39.0221135,['Ganymede'],2.0,39.641999999999996,"['2019-09-07', '2019-10-19', '2019-09-02', '2019-10-18', '2019-09-08', '2019-10-20', '2019-10-12', '2019-10-17', '2019-09-05', '2019-09-06', '2019-10-11', '2019-10-13', '2019-09-03', '2019-09-04', '2019-10-14', '2019-10-15', '2019-10-16']","[322.33333333 274.66666667 348.         280.66666667 317.33333333
 268.66666667 316.66666667 286.66666667 332.66666667 327.33333333
 322.66666667 310.66666667 342.66666667 337.66666667 304.66666667
 298.66666667 292.66666667]",2019-09-02 23:20:40.025,2019-10-20 23:41:00.025,I+z,0,0.111,0.136,5.5
Sp2226-7503,336.6857951,-75.0618139,['Io'],1.0,121.31,"['2020-10-02', '2020-09-27', '2020-08-11', '2020-08-12', '2020-09-26', '2020-09-29', '2020-10-04', '2020-09-25', '2020-10-04', '2020-08-10', '2020-08-23', '2020-08-09', '2020-08-08', '2020-08-07', '2020-08-24', '2020-08-06', '2020-08-05', '2020-10-01', '2020-09-30', '2020-09-28']","[294.66666667 531.         337.         336.33333333 535.33333333
 110.66675    180.66665    539.33333333 262.         337.66666667
 286.         338.33333333 338.33333333 292.33333333 285.33333333
 288.66666667 285.         295.33333333 296.33333333 526.33333333]",2020-08-05 23:21:20.018,2020-10-04 23:33:00.018,I+z,0,0.10300000000000001,0.124,6.2
Sp2228-1325,337.2264140000001,-13.4220719,['Europa'],1.0,86.24799999999999,"['2020-07-03', '2020-07-18', '2020-07-04', '2020-07-17', '2020-07-12', '2020-09-24', '2020-07-13', '2020-07-16', '2020-07-05', '2020-07-14', '2020-07-15', '2020-07-06']","[354.66666667 350.33333333 354.33333333 350.66666667 352.33333333
  91.33341667 352.         351.         358.         351.66666667
 351.33333333 354.        ]",2020-07-03 04:47:40.017,2020-09-24 19:53:20.009,I+z,0,0.095,0.125,6.8
Sp2230-5344,337.5375,-53.74861110000001,['Ganymede'],5.0,0.0,[],[],,,I+z,0,0.21600000000000005,0.256,3.52
Sp2241-6119,340.43271569999996,-61.3275794,['Ganymede'],3.0,64.296,"['2019-09-11', '2019-10-07', '2019-09-19', '2019-09-17', '2019-10-06', '2019-09-18', '2019-10-05', '2019-09-12', '2019-09-20', '2019-09-14', '2019-09-10', '2019-10-08', '2019-09-15', '2019-09-16', '2019-10-09', '2019-10-10', '2019-09-21', '2019-09-09', '2019-09-13', '2019-09-23', '2019-09-22']","[302.         257.33333333 260.66666667 271.         264.
 266.         270.33333333 296.66666667 255.66666667 286.33333333
  88.3334     251.         281.33333333 276.         244.33333333
 238.         250.33333333 312.         291.66666667 245.
 245.        ]",2019-09-09 23:22:40.024,2019-10-10 23:35:20.024,I+z,50,0.102,0.129,6.1
Sp2247-7733,341.9296871,-77.56056540000002,['Io'],5.0,58.827,"['2019-08-09', '2019-08-14', '2019-08-10', '2019-08-13', '2019-08-15', '2019-08-10', '2019-08-11', '2019-08-12', '2019-08-14', '2019-08-15']","[603.33333333 619.66666667 606.66666667 616.66666667 623.
 606.66666667 609.66666667 613.         619.66666667 623.        ]",2019-08-09 23:12:20.027,2019-08-15 23:14:40.026,I+z,0,0.106,0.133,6.39
Sp2250-5543,342.66544669999996,-55.7274407,['Io'],5.0,74.77199999999999,"['2019-09-09', '2019-09-06', '2019-09-08', '2019-09-29', '2019-09-18', '2019-09-19', '2019-09-17', '2019-09-20', '2019-09-25', '2019-09-28', '2019-09-10', '2019-09-07', '2019-09-26', '2019-09-16', '2019-09-11', '2019-09-12', '2019-09-13', '2019-09-14', '2019-09-15', '2019-09-24', '2019-09-27']","[248.00016667 217.66681667 317.33333333 309.33333333 266.
 260.66666667 271.         255.66666667 335.         315.66666667
  88.3334     322.33333333 328.66666667 276.         302.
 296.66666667 291.66666667 286.33333333 281.33333333 341.66666667
 322.        ]",2019-09-06 23:21:40.024,2019-09-29 23:30:00.025,I+z,0,0.111,0.136,6.0
Sp2253-4801,343.2832109,-48.0326972,['Callisto'],3.0,77.635,"['2019-10-06', '2019-08-14', '2019-10-04', '2019-10-02', '2019-10-01', '2019-08-09', '2019-08-10', '2019-08-11', '2019-10-05', '2019-10-03', '2019-10-07', '2019-10-23', '2019-10-09', '2019-10-15', '2019-10-16', '2019-10-17', '2019-08-12', '2019-10-18', '2019-10-19', '2019-10-20', '2019-08-13', '2019-10-08', '2019-10-21', '2019-10-22']","[264.         328.33333333 277.         289.66666667 296.33333333
 301.         306.33333333 312.         270.33333333 283.33333333
 257.33333333 250.66666667 244.33333333 298.66666667 292.66666667
 286.66666667 317.33333333 280.66666667 274.66666667 268.66666667
 323.         251.         262.66666667 256.66666667]",2019-08-09 05:21:20.025,2019-10-23 23:43:00.025,I+z,80,0.094,0.11699999999999999,6.9
Sp2259-5420,344.7783671,-54.343283400000004,['Ganymede'],1.0,55.147,"['2019-08-21', '2019-08-19', '2019-08-15', '2020-10-28', '2020-10-27', '2019-08-18', '2020-10-26', '2020-10-25', '2020-09-30', '2020-09-28', '2019-08-20', '2019-08-16', '2019-08-17', '2020-09-27', '2019-08-14', '2019-08-23', '2020-08-31', '2020-08-30', '2020-08-29', '2020-08-28', '2019-08-22', '2019-08-24', '2019-08-13']","[366.66666667 355.66666667 334.         274.66666667 275.33333333
 350.33333333 276.33333333 277.         296.33333333 297.66666667
 361.         339.33333333 344.66666667 298.66666667 328.33333333
 377.33333333 280.         280.66666667 280.33333333 276.33333333
 372.         382.66666667 323.        ]",2019-08-13 04:57:00.024,2020-10-28 23:46:40.017,I+z,35,0.095,0.12,6.8
Sp2306-5008,346.7459854,-50.1497058,['Ganymede'],3.0,72.058,"['2019-08-09', '2019-07-21', '2019-08-12', '2019-07-22', '2019-08-11', '2019-07-23', '2019-08-10', '2019-07-24', '2019-07-25', '2019-07-19', '2019-07-27', '2019-07-28', '2019-07-29', '2019-07-30', '2019-07-31', '2019-07-25', '2019-07-26', '2019-07-20']","[301.         321.         317.33333333 326.66666667 312.
 332.33333333 306.33333333 338.         343.66666667 309.66666667
 354.66666667 360.33333333 366.         371.66666667 377.
 343.66666667 349.         315.33333333]",2019-07-19 05:22:00.038,2019-08-12 05:03:20.037,I+z,0,0.077,0.10300000000000001,9.9
Sp2315-0627,348.9771187,-6.4628983,"['Europa', 'Ganymede']",1.0,61.997,"['2019-07-11', '2019-07-10', '2019-09-25', '2019-09-26', '2019-09-27', '2019-09-24', '2019-07-13', '2019-07-12']","[349.66666667 338.         335.         328.66666667 322.
 341.66666667 373.33333333 361.66666667]",2019-07-10 04:55:20.024,2019-09-27 23:29:40.025,I+z,0,0.113,0.14300000000000002,5.3
Sp2322-3133,350.69496360000005,-31.556524600000003,['Callisto'],3.0,57.497,"['2019-09-25', '2019-09-24', '2019-09-26', '2019-09-27', '2019-09-28', '2019-09-29', '2019-09-30']","[335.         341.66666667 328.66666667 322.         315.66666667
 309.33333333 302.66666667]",2019-09-24 23:27:40.025,2019-09-30 23:30:40.025,I+z,70,0.075,0.09699999999999999,10.5
Sp2327-1741,351.86021239999997,-17.692437899999994,"['Ganymede', 'Saint-Ex']",1.0,52.798,"['2019-10-29', '2019-10-28', '2019-10-27', '2019-10-26', '2019-10-22', '2019-10-24', '2019-10-21', '2019-10-23', '2019-10-25', '2019-10-30', '2019-10-31']","[214.66666667 220.66666667 226.66666667 232.66666667 256.66666667
 244.66666667 262.66666667 250.66666667 238.66666667 209.
 209.        ]",2019-10-21 23:41:20.025,2019-10-31 23:47:20.025,I+z,0,0.099,0.129,6.3
Sp2330-4736,352.5661971,-47.6125234,"['Europa', 'Ganymede', 'Io']",1.0,47.695,"['2020-10-11', '2020-08-30', '2020-08-29', '2020-08-28', '2020-08-27', '2020-08-26', '2020-08-25', '2020-08-24', '2020-08-23', '2020-08-22', '2020-08-21', '2020-08-20', '2020-08-19', '2020-08-31', '2020-09-01', '2020-09-07', '2020-09-08', '2020-09-09', '2020-09-10', '2020-09-11', '2020-09-12', '2020-09-13', '2020-09-14', '2020-09-15', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-10-10', '2020-10-05', '2020-08-18', '2020-08-04', '2020-08-05', '2020-08-06', '2020-08-07', '2020-08-08', '2020-10-09', '2020-10-06', '2020-10-08', '2020-10-13', '2020-08-17', '2020-10-12', '2020-10-07']","[287.66666667 366.66666667 367.33333333 368.         369.
 369.66666667 370.33333333 371.33333333 372.         372.66666667
 373.33333333 374.         374.66666667 365.66666667 365.
 267.33333333 270.66666667 271.         270.33333333 269.33333333
 268.66666667 267.66666667 266.66666667 266.         262.33333333
 261.66666667 260.66666667 259.66666667 258.66666667 288.66666667
 292.33333333 375.33333333 384.33333333 384.         383.33333333
 382.66666667 382.         289.33333333 291.66666667 290.
 286.33333333 376.33333333  56.66671667 291.        ]",2020-08-04 04:07:00.029,2020-10-13 23:37:00.018,I+z,0,0.096,0.124,6.6
Sp2331-2749,352.84065130000016,-27.8304464,"['Ganymede', 'Callisto']",1.0,138.41,"['2020-09-17', '2020-07-31', '2020-08-01', '2020-08-02', '2020-09-24', '2020-09-18', '2020-09-16', '2020-09-25', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-15', '2020-08-16', '2020-08-03']","[264.33333333 348.         347.66666667 347.         258.
 263.33333333 264.33333333 257.         339.         338.33333333
 337.66666667 337.         336.33333333 335.66666667 335.
 334.33333333 346.33333333]",2020-07-31 04:46:00.029,2020-09-25 23:32:40.017,I+z,25,0.08800000000000001,0.11599999999999999,7.8
