Sp_ID,SSO_texp,SSO_SPIRIT_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp2127+5553,31.881818070023204,13.557845734799526,31.881818070023204,68.93660876783916,141.69696920010313,72.29437204086894
Sp2127-4215,105.43537977795164,36.83138949485283,105.43537977795164,228.05094068725097,468.60168790200726,239.08249382755474
Sp2127-7508,41.858760751900704,0.0,41.858760751900704,90.5382025044857,186.03893667511423,94.91782483424196
Sp2128-6510,43.95278176399534,0.0,43.95278176399534,95.06745504412429,195.34569672886818,99.66617180044294
Sp2130-0845,312.5797283908837,65.36931567912937,312.5797283908837,678.1397824674848,1389.2432372928165,708.7975700473554
Sp2132+1341,3980.2063261532194,120.0,3980.2063261532194,8681.441745906899,17689.805894014306,9025.411170415464
Sp2133+2321,216.25233698224253,50.08323156353485,216.25233698224253,469.15810412323617,961.1214976988556,490.36811107084475
Sp2134+2404,134.13529823367116,42.171696681273396,134.13529823367116,290.0346697915049,596.1568810385385,304.16167399925433
Sp2134+3838,1276.516420139833,101.77852875352913,1276.516420139833,2765.0179115849223,5673.40631173259,2894.5950570064238
Sp2135-3040,1164.1968117833303,106.3323252243172,1164.1968117833303,2521.726306378691,5174.208052370356,2639.902067535896
Sp2135-3153,62.94864218180501,27.17564862533532,62.94864218180501,136.15445872892647,279.7717430302445,142.7406852195125
Sp2137+1450,385.50179591227135,67.05190866891328,385.50179591227135,835.0220599033279,1713.3413151656505,874.1537322273726
Sp2137-0527,35.93915995182276,17.452997191115987,35.93915995182276,77.50771679201874,159.72959978587892,81.49469376830558
Sp2137-6723,218.25329522015596,55.29917561729925,218.25329522015596,473.49917061264165,970.0146454229154,494.9054313382221
Sp2137-7014,120.65437635899711,0.0,120.65437635899711,260.885484037321,536.2416727066537,273.592690156456
Sp2138+5257,27.22615838850446,11.987718087687321,27.22615838850446,58.88868655734595,121.00514839335315,61.73732060885365
Sp2139+3934,995.4659410024004,97.76764290400644,995.4659410024004,2156.2442235900594,4424.29307112178,2257.2923832253978
Sp2140-0050,147.0764298463838,45.41874180134161,147.0764298463838,318.01669155197345,653.6730215394836,333.50664364259364
Sp2141-5118,1405.741886696795,98.56511881848513,1405.741886696795,3066.1391141836216,6247.741718652423,3187.623325843073
Sp2143-8337,149.61006425791373,42.665453248460906,149.61006425791373,324.578106690066,664.9336189240611,339.25184638982705
Sp2144-1847,1261.8347598624466,105.69639638303208,1261.8347598624466,2737.9155392846087,5608.15448827754,2861.3033103456837
Sp2146+3719,26.276524468339623,14.005409719349904,26.276524468339623,56.66892101820881,116.78455319262054,59.583955710520684
Sp2148+0447,105.43537977795164,39.556206224388475,105.43537977795164,228.05094068725097,468.60168790200726,239.08249382755474
Sp2148+0639,207.10538171836666,53.90956588704632,207.10538171836666,449.00602382963274,920.4683631927406,469.6267159146636
Sp2149-5805,451.8151709451428,85.31083053678714,451.8151709451428,980.210211703493,2008.067426422857,1024.5241971545188
Sp2150-6610,241.5242874221236,60.042339617582996,241.5242874221236,523.9854438936482,1073.4412774316604,547.6741211386022
Sp2151+2328,19.542781064518397,9.303629547692834,19.542781064518397,42.26996303133155,86.85680473119287,44.31469629142494
Sp2151-1141,34.63722407877077,16.995112410036366,34.63722407877077,74.89449817064536,153.9432181278701,78.54245822850515
Sp2151-4017,18.83589959231177,8.276821972907648,18.83589959231177,40.741017197109564,83.71510929916342,42.711790458756845
Sp2153+2950,259.99249365664986,62.97298752011653,259.99249365664986,564.0521027998996,1155.522194029555,589.5521398109975
Sp2156-4505,629.4493790761218,87.3762662005207,629.4493790761218,1365.5865247511792,2797.5527958938746,1427.3228550478952
Sp2157+7537,62.37152556135683,26.009147139083705,62.37152556135683,134.90618714820437,277.206780272697,141.43203075137603
Sp2157-2726,633.9082524467123,83.53481965745334,633.9082524467123,1373.0866635657162,2817.3700108742764,1437.433679017488
Sp2157-5534,349.1088106410079,68.86841782188861,349.1088106410079,757.3893998958382,1551.594713960035,791.6299561020587
Sp2158+5836,103.79857333274849,33.21983072224345,103.79857333274849,225.03608696515502,461.32699258999327,235.3709145867313
Sp2158-1550,1078.9529003192142,82.32828104548753,1078.9529003192142,2341.100440331983,4795.346223640952,2446.605216143343
Sp2200+5536,178.72750155004013,51.207316276439,178.72750155004013,387.48256638311824,794.3444513335116,405.277781292608
Sp2201-0145,30.169486728675572,16.224517256119853,30.169486728675572,65.06462689337721,134.08660768300254,68.41153453214416
Sp2202+5305,39.71790810966558,19.765551285225804,39.71790810966558,85.90765571874155,176.52403604295813,90.0632836953868
Sp2204-5646,76.4021509845843,0.0,76.4021509845843,166.64483413242988,339.5651154870413,173.24750790155167
Sp2205-1104,22.85527055378893,10.931196442376423,22.85527055378893,49.43469602357468,101.5789802390619,51.82601032605199
Sp2206-2047,106.70662510834126,40.289496052754394,106.70662510834126,231.34076506678554,474.25166714818334,241.96513630009355
Sp2206-4217,1425.6942748425895,102.89215896100771,1425.6942748425895,3088.146884904161,6336.418999300397,3232.866836377754
Sp2209-3707,108.38928881088867,41.461803780856975,108.38928881088867,234.44008382956778,481.73017249283856,245.78070025144825
Sp2210-0936,10.704297990471886,0.0,10.704297990471886,23.069130107058836,47.574657735430605,24.272784558893168
Sp2213-4245,96.2815513301107,33.593358226774185,96.2815513301107,208.18523024711678,427.9180059116031,218.32551322020566
Sp2213-5451,53.40022405115632,21.896114905389947,53.40022405115632,115.46488175311389,237.3343291162503,121.08894342665832
Sp2213-6342,11.56075950286001,5.6699106070895136,11.56075950286001,25.005288407351344,51.381153346044485,26.214874156145147
Sp2214-1319,119.9461649265539,40.756235727467185,119.9461649265539,259.43697268351775,533.0940663402396,271.98676854093856
Sp2219-1440,477.4861835831891,82.76446459332172,477.4861835831891,1035.9033144382786,2122.1608159252846,1082.7351101659615
Sp2221+1158,114.69462854247185,41.36008573209902,114.69462854247185,247.99899172121667,509.75390463320815,260.078522772045
Sp2222+5857,293.06287747450364,66.75417667426433,293.06287747450364,635.7980954264948,1302.5016776644604,664.541672277786
Sp2222-5719,55.33327388173703,25.583172753550983,55.33327388173703,119.68283498964773,245.925661696609,125.47227637582093
Sp2224+2230,26.241361656623855,13.381327325407893,26.241361656623855,56.758625267064886,116.62827402943935,59.50422144359151
Sp2224-3901,35.23598096506115,15.924475837030348,35.23598096506115,76.21349325096892,156.6043598447162,79.90018359424298
Sp2226+6139,148.4373112963178,49.52072866745168,148.4373112963178,320.95926376938786,659.7213835391901,336.5925426220358
Sp2226-7503,43.15055308680874,18.57960566114145,43.15055308680874,93.33227843771397,191.78023594137218,97.84705915376132
Sp2228-1325,10.17520292599145,4.9016552507357565,10.17520292599145,22.001379648482974,45.22312411551755,23.07302250791712
Sp2229-0650,599.8275453615272,83.56089302402657,599.8275453615272,1299.2656268416497,2665.9002016067875,1360.1531640850958
Sp2229-4728,498.91482114116263,80.67624326545003,498.91482114116263,1080.6820774458881,2217.399205071834,1131.32612503665
Sp2230-3358,63.53109879659522,25.291920336620212,63.53109879659522,137.41428042437792,282.36043909597873,144.06144851835649
Sp2230-5344,15.889755693584224,0.0,15.889755693584224,33.54070338545006,11.104149769129961,36.03119204894382
Sp2232+0909,100.81916104838689,35.6529841253691,100.81916104838689,217.99669787430548,448.08516021505284,228.61487766074123
Sp2233+3359,100.81916104838689,33.765802912065375,100.81916104838689,217.99669787430548,448.08516021505284,228.61487766074123
Sp2233+3547,25.79692384650671,12.905341015560527,25.79692384650671,55.63459664278847,114.65299487336316,58.49642595579753
Sp2234+2359,124.44023124207548,36.92655777723747,124.44023124207548,269.9723100378944,553.0676944092244,282.1773951067471
Sp2234-2720,419.72110684526916,79.131639493197,419.72110684526916,910.5823386509916,1865.4271415345295,951.7485415992497
Sp2235+0418,1207.8872738299383,101.15043644905336,1207.8872738299383,2616.3626997836877,5368.387883688614,2738.9734100452115
Sp2235+1840,44.769924985827735,20.258525376033962,44.769924985827735,96.834890992167,198.9774443814566,101.51910427625336
Sp2237+3922,149.61006425791373,45.5788671687337,149.61006425791373,324.578106690066,664.9336189240611,339.25184638982705
Sp2238+4353,237.11597236603745,57.484344271151116,237.11597236603745,514.4216317150023,1053.8487660712774,537.6779418731007
Sp2240+4018,386.33211305149445,77.01458595114062,386.33211305149445,838.1451236573047,1717.0316135621974,876.0365375317334
Sp2240-4253,197.7841040661795,54.711255092111365,197.7841040661795,428.7974238362633,879.0404625163533,448.4900318960986
Sp2241-3258,28.547489482005012,15.807181787259411,28.547489482005012,61.56656785691383,126.87773103113338,64.73353624037418
Sp2241-5915,145.72802503257714,47.498115838698176,145.72802503257714,315.1010969988054,647.6801112558984,330.44903635505017
Sp2241-6119,56.36199624877719,25.09046745947636,56.36199624877719,121.90790501835716,250.49776110567637,127.80498015595734
Sp2241-7500,17.245006647066603,3.8296632858854216,17.245006647066603,14.23458937939269,29.33495345744527,14.966812988492485
Sp2242+2542,721.1513246920276,85.11448451991781,721.1513246920276,1562.0608542726177,3205.116998631234,1635.263774811854
Sp2243-5932,293.06287747450364,67.121709903358,293.06287747450364,635.7980954264948,1302.5016776644604,664.541672277786
Sp2244-3045,495.40548362805555,82.73622200210015,495.40548362805555,1074.7791247697771,2201.802149458025,1123.368443601033
Sp2245+5750,2488.316306724028,114.69051791789477,2488.316306724028,5427.400313463865,11059.183585440125,5642.44060481639
Sp2247+1955,164.26425911020192,50.28530190060082,164.26425911020192,355.18115497516567,730.0633738231196,372.4813131750611
Sp2247-7733,58.10136916442136,0.0,58.10136916442136,125.67007318670791,258.22830739742824,131.74913642725932
Sp2249+3205,2050.716310579658,91.27044078728441,2050.716310579658,4472.927463759093,9114.29471368737,4650.150364126209
Sp2250-5543,87.45534688129112,0.0,87.45534688129112,189.16111618710158,388.69043058351605,198.31144417526332
Sp2250-5640,1520.6399836072894,105.04373609598929,1520.6399836072894,3293.805489228079,6758.399927143509,3448.163228134443
Sp2252-1730,455.0157247960553,74.63611083530984,455.0157247960553,985.5937685283125,2022.29211020469,1031.7816888799439
Sp2253-4801,83.08891334360996,30.02999626260911,83.08891334360996,179.65938766518914,369.2840593049332,188.41023433925162
Sp2254-2840,309.7139802155927,67.69950324108684,309.7139802155927,671.9225595714165,1376.5065787359674,702.2992748652896
Sp2255-5713,368.1513569941676,68.09134380995793,368.1513569941676,797.4398763720253,1636.2282533074115,834.8103333201079
Sp2256+0031,125.94803157612824,40.585796367073314,125.94803157612824,273.05627887578584,559.7690292272366,285.596443483284
Sp2256+6854,180.38124676065306,50.54158201463731,180.38124676065306,391.0678984265627,801.6944300473468,409.0277704323198
Sp2257-4030,82.98247173914066,34.41762244116597,82.98247173914066,179.48653270390773,368.8109855072918,188.16887015678154
Sp2257-4638,193.62472300165717,52.503414200950296,193.62472300165717,420.0676359039929,860.5543244518097,439.05832880194373
Sp2258+0113,227.08653535810043,59.9312779688839,227.08653535810043,492.3253150661398,1009.2734904804463,514.9354543267583
Sp2259+8013,188.8823530160937,47.907412291968356,188.8823530160937,409.4983606687233,839.4771245159719,428.3046553652918
Sp2259-5420,39.76885426463969,16.248401446396493,39.76885426463969,85.99038930481811,176.75046339839864,90.17880785632583
Sp2303+2100,225.0045934878269,54.34263943576757,225.0045934878269,487.81164944692824,1000.0204155014528,510.2144977048229
Sp2306-0502,17.359734516567073,8.632240580332763,17.359734516567073,37.536166352048554,77.15437562918699,39.3644773618301
Sp2306-5008,156.6609693601912,45.780121490054256,156.6609693601912,339.8750015874789,696.270974934183,355.24029333376683
Sp2308-2722,628.0965466553512,83.41661213906207,628.0965466553512,1360.4981293671403,2791.5402073571163,1424.2552078352635
Sp2310-1759,389.9068000813254,68.90247549205944,389.9068000813254,845.9003850022361,1732.9191114725572,884.1424038125292
Sp2314+6939,1370.8896158852485,100.65261290516199,1370.8896158852485,2974.5415971781345,6092.842737267771,3108.593233299883
Sp2315-0627,12.347184042293572,6.925961228794197,12.347184042293572,26.628392127470565,54.876373521304764,27.998149755767738
Sp2316-2141,379.28075731086886,75.77529401878742,379.28075731086886,822.8472511027901,1685.6922547149727,860.047068732129
Sp2317+6423,1386.840147807841,105.57240595447979,1386.840147807841,3003.9863089060036,6163.733990257071,3144.762239927077
Sp2317-0236,35.93915995182276,18.07074778833948,35.93915995182276,77.50771679201874,159.72959978587892,81.49469376830558
Sp2319+7645,1435.497653019974,103.72251216760874,1435.497653019974,3114.727423770141,6379.989568977662,3255.096718866154
Sp2321-1326,435.4725750705549,74.20860169741113,435.4725750705549,944.7550512924242,1935.433666980244,987.4661566225735
Sp2322-3133,186.62112772014905,50.18710893441782,186.62112772014905,404.87337936937547,829.4272343117735,423.17716036314977
Sp2324-5817,1452.199910352721,103.47621787144665,1452.199910352721,3145.5598220095253,6454.221823789871,3292.9703182601384
Sp2325+4251,2069.6913549770497,104.82387214420156,2069.6913549770497,4514.314952010527,9198.628244342444,4693.17767568492
Sp2327-1741,24.83055156433689,12.27609969012975,24.83055156433689,53.70712045573221,110.35800695260839,56.30510558806551
Sp2329+2704,135.37643686708924,44.59713695576849,135.37643686708924,292.71832754937435,601.6730527426189,306.9760473176627
Sp2329+4626,33.38627156435091,16.058962420430813,33.38627156435091,72.00206361584411,148.38342917489297,75.70583121168008
Sp2329-1607,153.8015844208843,48.112615781083385,153.8015844208843,333.67158369242094,683.5625974261524,348.756427258241
Sp2329-5408,916.2761990905276,95.62952057205528,916.2761990905276,1984.7140721987198,4072.338662624567,2077.723807461514
Sp2330-4736,15.543294625429274,7.290766122775732,15.543294625429274,33.60856078543251,69.08130944635232,35.24556604405731
Sp2331+1552,729.3916873193141,90.89681514062656,729.3916873193141,1582.4107427522379,3241.740832530285,1653.9494043521863
Sp2331-0406,75.08325281511094,30.31525549220385,75.08325281511094,162.34911111291902,333.70334584493753,170.25680910455995
Sp2331-2749,28.326400051224166,11.677022988891268,28.326400051224166,61.411848165796556,125.89511133877407,64.23219966263983
Sp2333+7456,116.67729893499911,39.54044328364064,116.67729893499911,252.36659492299208,518.5657730444404,264.5743740022656
Sp2333-2133,24.63587101557352,13.098308441144152,24.63587101557352,53.13062732015611,109.49276006921565,55.8636530965386
Sp2334+1933,64.79523647600473,23.36571664668056,64.79523647600473,140.10380013948526,287.9788287822432,146.92797386849145
Sp2335-0223,25.863465308930124,1.0697285419120144,25.863465308930124,11.262403320920555,12.60756959865397,12.02886848463126
Sp2336+1835,180.38124676065306,47.33762342296281,180.38124676065306,391.0678984265627,801.6944300473468,409.0277704323198
Sp2336+2153,60.1154865837401,25.486501488780345,60.1154865837401,130.0264986398865,267.17994037217824,136.3162961082542
Sp2337+4405,995.4659410024004,99.64344147438842,995.4659410024004,2156.2442235900594,4424.29307112178,2257.2923832253978
