Sp_ID 2MASS_ID Gaia_ID Filter texp_spc nb_hours_surved nb_hours_threshold RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_T1b SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope prog Note
Sp1933+2149 19332754+2150009 2018474482692940288 I+z 0 0.0 100 293.36465130000005 21.8325915 17.53 15.71 12.95 12.23 11.78 20.9373 0.0623 0.08 0.02 0.11 0.01 2467.0 105.0 8.5 1.1 10.98 4.36 1.88 0 3 0
Sp1933+1944 19332850+1944380 1825481536024344576 I+z 0 0.0 100 293.3692012 19.744895800000002 17.24 15.38 13.13 12.52 12.15 28.761 0.1034 0.09 0.02 0.12 0.01 2638.0 105.0 7.3 1.1 8.92 3.37 1.28 None 3 output_list
Sp1936-0455 19363518-0455498 4209956497214985344 I+z 0 0.0 100 294.1460246000001 -4.9321544 19.34 17.83 14.7 13.91 13.57 39.5495 0.6853 0.08 0.02 0.1 0.01 2337.0 107.0 9.4 1.1 3.9 2.32 1.01 0 3 0
Sp1937-1359 19370320-1359331 4183182182189784832 I+z 0 0.0 100 294.2641174 -13.9925086 19.32 17.82 14.66 13.94 13.46 39.3157 0.7049 0.08 0.02 0.1 0.01 2320.0 107.0 9.5 1.1 3.76 2.34 1.03 0 3 0
Sp1938+4321 19384821+4321232 2077988676275617408 I+z 0 0.0 0 294.7019507 43.3553804 16.43 14.78 12.71 12.12 11.79 26.7804 0.0556 0.1 0.02 0.12 0.01 2737.0 104.0 6.6 1.0 11.16 3.64 1.37 None 0 output_list
Sp1939-4239 19390462-4239251 6688348821108279552 I+z 0 0.0 100 294.7690886000001 -42.6586567 18.71 16.99 14.16 13.42 12.94 35.4678 0.3505 0.08 0.02 0.1 0.01 2446.0 106.0 8.6 1.1 4.84 2.85 1.15 0 3 0
Sp1939-5750 19395199-5750339 6448329418495400960 I+z 40 98.64299999999999 60 294.9673017 -57.84224029999999 16.4 14.31 12.24 11.61 11.2 21.2943 0.057 0.1 0.02 0.12 0.01 2741.0 105.0 6.6 1.0 13.87 4.45 1.79 Io 2 output_list
Sp1940+1237 19400213+1237222 4316785012653747456 I+z 0 0.0 0 295.0098418 12.6234731 16.94 14.91 12.8 12.19 11.82 26.8281 0.1005 0.09 0.02 0.12 0.01 2709.0 105.0 6.8 1.1 10.87 3.68 1.39 None 0 output_list
Sp1941-6733 19414170-6733188 6427046481153632640 I+z 0 0.0 100 295.4220185 -67.55595720000001 19.87 18.45 15.08 14.18 13.64 36.7843 0.7258 0.08 0.02 0.09 0.01 2156.0 108.0 10.6 1.1 3.48 2.45 1.27 0 3 0
Sp1942+1913 19425311+1913469 1824873403019776896 I+z 0 0.0 100 295.7213786000001 19.2292654 19.36 19.37 15.87 14.84 14.59 34.4816 2.0162 0.07 0.02 0.09 0.04 1837.0 386.0 12.9 3.2 2.53 1.62 1.13 0 3 0
Sp1943-6125 19433311-6125421 6442331445127207808 I+z 0 87.58 100 295.88786810000005 -61.4315427 17.58 16.1 13.2 12.7 12.29 25.0163 0.1204 0.08 0.02 0.12 0.01 2430.0 105.0 8.8 1.1 7.64 3.14 1.34 Callisto 3 output_list
Sp1945-4904 19451925-4904561 6671044947630014464 I+z 0 0.0 0 296.3285978 -49.082825899999996 16.75 15.01 13.02 12.51 12.17 33.9608 0.1781 0.1 0.02 0.13 0.02 2787.0 105.0 6.3 1.0 9.06 2.88 1.03 None 0 output_list
Sp1945-2557 19453551-2557215 6766848728654380160 I+z 40 35.287 100 296.4010686000001 -25.9568418 16.32 14.67 12.35 11.84 11.51 20.2722 0.0625 0.09 0.02 0.12 0.01 2605.0 105.0 7.5 1.1 12.36 3.9 1.63 Io 3 output_list
Sp1945+5428 19455564+5428486 2137903951084527488 I+z 0 0.0 100 296.48291969999997 54.481033499999995 17.13 15.24 13.03 12.42 12.06 27.9847 0.0733 0.09 0.02 0.12 0.01 2655.0 105.0 7.2 1.1 9.77 3.46 1.31 None 3 output_list
Sp1946-1145 19464850-1145202 4189904325697216256 I+z 0 0.0 100 296.7024642 -11.7557219 19.4 17.81 14.7 13.9 13.36 39.7924 0.6807 0.08 0.02 0.1 0.01 2347.0 106.0 9.3 1.1 3.91 2.54 1.09 0 3 0
Sp1949+1713 19492942+1713027 1820834656271108864 I+z 0 0.0 100 297.3734286 17.2170358 19.26 17.69 14.28 13.42 12.82 20.7646 0.1637 0.07 0.01 0.09 0.01 1957.0 106.0 12.0 1.1 4.24 3.25 2.08 0 3 0
Sp1949+2445 19495077+2445056 2020676971970754560 I+z 0 0.0 100 297.46152969999997 24.7515278 18.15 16.37 13.95 12.86 12.43 30.7879 0.8540000000000001 0.09 0.02 0.09 0.01 2557.0 108.0 7.9 1.1 7.0 4.31 1.65 0 3 0
Sp1950+2436 19503583+2436474 2020624298493806336 I+z 0 0.0 100 297.6492363 24.6131618 19.58 18.95 15.33 14.09 13.73 22.2326 0.7769 0.07 0.01 0.08 0.01 1761.0 109.0 13.5 1.2 3.26 2.63 2.03 0 3 0
Sp1953+3414 19532421+3413593 2035296284732054656 I+z 0 0.0 100 298.35247410000005 34.235217999999996 20.49 18.36 14.27 13.49 13.2 8.5529 0.1981 0.04 0.02 0.11 0.02 1319.0 105.0 18.3 3.2 2.56 2.24 3.58 0 3 0
Sp1954+4923 19543501+4923203 2086976908949413632 I+z 0 0.0 100 298.6459328 49.3884961 18.46 17.24 14.2 13.7 13.41 38.3086 0.2967 0.08 0.02 0.12 0.01 2396.0 106.0 9.0 1.1 4.01 2.03 0.84 0 3 0
Sp1954+1801 19544358+1801581 1821315795663331456 I+z 0 0.0 60 298.6814356 18.0309024 16.51 14.3 12.21 11.52 11.11 19.9631 0.0617 0.1 0.02 0.11 0.01 2724.0 105.0 6.7 1.0 14.75 4.82 1.97 None 2 output_list
Sp1955+1052 19551012+1052024 4303436872733594880 I+z 0 0.0 100 298.79220069999997 10.867341900000001 19.25 19.12 15.71 14.65 14.53 36.6539 1.5043 0.07 0.03 0.09 0.04 1960.0 403.0 12.0 3.1 2.97 1.81 1.12 0 3 0
Sp1955-7126 19551503-7126220 6422419873664621184 I+z 0 0.0 0 298.8139994 -71.4403029 16.99 15.19 13.19 12.63 12.17 35.9055 0.1588 0.1 0.02 0.12 0.02 2788.0 105.0 6.3 1.0 8.09 2.99 1.06 None 0 output_list
Sp1955-1316 19552544-1316084 4188546733786020608 I+z 0 0.0 0 298.8563222 -13.269909599999998 17.41 15.33 13.37 12.68 12.23 37.8043 0.3454 0.1 0.02 0.12 0.01 2811.0 105.0 6.1 1.0 7.64 3.12 1.09 0 0 0
Sp1956-1754 19561542-1754252 6870499758522734208 I+z 0 0.0 100 299.06431569999995 -17.907145899999996 18.13 16.15 13.75 13.11 12.65 35.1174 0.4076 0.09 0.02 0.11 0.01 2571.0 106.0 7.8 1.1 5.75 2.9 1.11 0 3 0
Sp1956+1426 19561820+1426067 1807406114600208000 I+z 0 0.0 100 299.07602369999995 14.436717300000002 17.61 15.89 13.66 13.08 12.77 37.6248 0.2463 0.09 0.02 0.12 0.01 2645.0 106.0 7.3 1.1 5.93 2.6 0.94 0 3 0
Sp1957+2408 19575914+2408254 1834201659636172416 I+z 0 0.0 100 299.4964555 24.1404046 19.64 19.39 15.72 14.49 14.46 25.5387 0.6591 0.07 0.02 0.08 0.04 1728.0 364.0 13.7 3.4 2.82 1.87 1.5 0 3 0
Sp2000+3057 20000565+3057300 2030861099681010304 I+z 0 0.0 200 300.0256388 30.964423999999998 14.33 12.63 10.67 10.11 9.78 11.653 0.0106 0.1 0.02 0.13 0.02 2816.0 104.0 6.1 1.0 16.6 5.11 2.65 None 1 Prio_target
Sp2001+0647 20015721+0647299 4249108800619148032 I+z 0 0.0 0 300.48980530000006 6.792544099999999 17.29 15.39 13.41 12.76 12.43 38.4379 0.293 0.1 0.02 0.12 0.01 2797.0 105.0 6.2 1.0 7.36 2.89 1.0 None 0 output_list
Sp2002-5426 20021341-5425558 6473160651658069120 I+z 0 0.0 60 300.55647339999996 -54.4337684 15.51 13.56 11.62 11.04 10.64 18.0823 0.0363 0.1 0.02 0.13 0.02 2829.0 104.0 6.0 1.0 14.82 4.48 1.94 0 2 0
Sp2002-0521 20025073-0521524 4220379661283166720 I+z 0 0.0 100 300.7108163000001 -5.365100099999999 20.63 19.13 15.32 14.28 13.42 17.6316 0.4607 0.06 0.01 0.09 0.02 1534.0 107.0 15.5 1.6 2.39 2.42 2.59 0 3 0
Sp2002-4433 20025208-4433036 6673620106941390592 I+z 0 0.0 100 300.7169644 -44.5548364 17.63 15.95 13.53 12.99 12.59 32.7026 0.2203 0.09 0.02 0.12 0.01 2557.0 105.0 7.9 1.1 6.18 2.79 1.08 0 3 0
Sp2004-1416 20045369-1416231 6877944105080250368 I+z 70 39.271 100 301.2262573000001 -14.272890099999998 17.46 15.64 13.13 12.47 12.04 25.0471 0.1058 0.09 0.02 0.11 0.01 2528.0 105.0 8.1 1.1 9.09 3.71 1.52 Europa 3 output_list
Sp2006-0852 20062797-0852543 4192430969057394560 I+z 0 0.0 100 301.6170783 -8.8816714 19.99 18.59 15.16 14.45 13.92 39.7232 0.9662 0.07 0.02 0.1 0.01 2110.0 108.0 10.9 1.1 2.91 1.91 1.03 0 3 0
Sp2010+0634 20103539+0634367 4250327781042868224 I+z 0 0.0 100 302.6476501 6.5759972000000015 17.14 15.62 12.53 11.89 11.43 16.1259 0.0452 0.08 0.02 0.11 0.01 2370.0 105.0 9.2 1.1 12.58 4.75 2.29 None 3 output_list
Sp2012+1627 20124871+1627059 1808713979365191296 I+z 0 0.0 100 303.2029095000001 16.451578 19.87 20.14 16.42 15.12 14.64 31.0774 2.2407 0.06 0.02 0.08 0.04 1659.0 353.0 14.3 3.6 2.35 1.75 1.53 0 3 0
Sp2012+1246 20125255+1246315 1803225427774999680 I+z 0 0.0 60 303.2202877 12.776126300000001 16.14 14.12 12.04 11.43 11.04 19.2842 0.0377 0.1 0.02 0.12 0.01 2730.0 104.0 6.7 1.1 15.07 4.63 1.93 None 2 output_list
Sp2015-5646 20152158-5645550 6468714845110882048 I+z 0 0.0 0 303.8397245 -56.7666728 16.85 14.55 12.51 11.8 11.36 23.667 0.107 0.1 0.02 0.11 0.01 2757.0 106.0 6.5 1.0 12.92 4.45 1.74 0 0 0
Sp2016+1719 20164089+1719174 1809169250199281024 I+z 0 0.0 100 304.1708123 17.321114 17.26 15.27 13.11 12.52 12.12 30.124 0.1184 0.09 0.02 0.12 0.01 2680.0 105.0 7.0 1.1 9.0 3.31 1.23 None 3 output_list
Sp2016-1045 20165054-1045595 6881163470829624320 I+z 30 0.0 0 304.21141810000006 -10.765920900000001 15.98 14.3 12.31 11.73 11.4 23.8475 0.0914 0.1 0.02 0.12 0.01 2792.0 105.0 6.2 1.0 12.63 3.88 1.5 None 0 output_list
Sp2018-0007 20180099-0007586 4230317562772588416 I+z 0 0.0 100 304.5041938 -0.132963 18.33 18.06 14.88 13.85 13.62 37.4246 1.2355 0.08 0.02 0.09 0.04 2309.0 432.0 9.6 3.1 4.28 2.68 1.19 0 3 0
Sp2020+3603 20200407+3603286 2057462546521428608 I+z 0 0.0 100 305.0167664 36.0579174 20.53 19.23 15.82 14.7 14.25 39.658 2.9676 0.07 0.02 0.08 0.01 2009.0 125.0 11.6 1.2 3.04 2.12 1.25 0 3 0
Sp2021+2216 20215068+2216217 1829270006385229440 I+z 0 0.0 0 305.4615829 22.272568 16.91 14.93 12.93 12.36 11.99 31.6655 0.146 0.1 0.02 0.12 0.01 2788.0 105.0 6.3 1.0 9.87 3.23 1.17 None 0 output_list
Sp2023-4305 20231907-4305110 6679235106666264064 I+z 0 0.0 0 305.8312552 -43.0867919 17.03 15.36 13.38 12.76 12.5 38.6494 0.2094 0.1 0.02 0.12 0.01 2798.0 105.0 6.2 1.0 7.33 2.75 0.95 0 0 0
Sp2025-0835 20254766-0835311 6905837821722155648 I+z 0 0.0 0 306.4496373 -8.593855 17.42 15.23 13.15 12.4 12.03 30.3951 0.1785 0.1 0.02 0.11 0.01 2734.0 105.0 6.7 1.1 9.77 3.78 1.38 None 0 output_list
Sp2026-2943 20261584-2943124 6797628972554531840 I+z 0 0.0 100 306.566146 -29.7218522 19.65 17.98 14.8 13.95 13.36 39.1249 0.9674 0.08 0.02 0.1 0.01 2311.0 107.0 9.6 1.1 3.88 2.65 1.18 0 3 0
Sp2026+0439 20263647+0439404 4245200758323877376 I+z 0 0.0 100 306.6520073000001 4.6606 18.85 17.01 14.16 13.47 12.93 36.0562 0.4832 0.08 0.02 0.11 0.01 2442.0 106.0 8.7 1.1 4.68 2.78 1.13 0 3 0
Sp2027+2555 20271487+2555184 1832633481176363904 I+z 0 0.0 0 306.814046 25.9215266 16.5 14.62 12.65 12.04 11.62 28.0975 0.08900000000000001 0.1 0.02 0.12 0.01 2808.0 105.0 6.2 1.0 11.03 3.63 1.35 None 0 output_list
Sp2031+1051 20312697+1052000 1753778152192018560 I+z 0 0.0 100 307.8622539 10.866616 20.74 19.08 15.67 14.66 14.03 37.4267 1.7336 0.07 0.02 0.09 0.01 1973.0 114.0 11.9 1.1 2.86 2.15 1.32 0 3 0
Sp2032+4155 20320232+4155368 2068138392112597376 I+z 0 0.0 100 308.0096436 41.9268199 19.66 18.68 15.31 14.1 13.71 35.702 1.0591 0.07 0.02 0.08 0.01 2162.0 109.0 10.6 1.1 4.02 2.92 1.5 0 3 0
Sp2032-6919 20323291-6918591 6422888673638503424 I+z 0 0.0 100 308.1398247 -69.3183714 17.89 15.93 13.64 12.98 12.58 34.753 0.1752 0.09 0.02 0.11 0.01 2615.0 105.0 7.5 1.1 6.28 2.97 1.11 0 3 0
Sp2033+3119 20331133+3119546 1862598815166112384 I+z 0 0.0 0 308.2965528 31.331893199999996 16.66 14.86 12.83 12.35 11.97 30.8309 0.1034 0.1 0.02 0.13 0.02 2770.0 105.0 6.4 1.0 9.74 3.1 1.13 None 0 output_list
Sp2033+2823 20331656+2823437 1857525389328342784 I+z 0 0.0 100 308.3178413 28.394246999999996 18.71 17.04 13.79 12.96 12.38 23.5645 0.1429 0.08 0.02 0.1 0.01 2260.0 105.0 9.9 1.1 6.07 3.9 1.9 None 3 output_list
Sp2034+0826 20343769+0827009 1749473774619251840 I+z 0 0.0 100 308.6566673 8.4481798 19.3 17.83 14.46 13.59 13.08 28.3194 0.3348 0.08 0.02 0.09 0.01 2162.0 106.0 10.6 1.1 4.33 3.06 1.6 0 3 0
Sp2034+4708 20343765+4708264 2071546500199092992 I+z 0 0.0 100 308.6572589 47.1401523 19.71 18.12 14.84 14.14 13.63 39.6401 0.9819 0.08 0.02 0.1 0.01 2240.0 108.0 10.1 1.1 3.38 2.15 1.03 0 3 0
Sp2035-3110 20352037-3110083 6793513225656482560 I+z 0 0.0 0 308.834596 -31.1690054 17.31 15.24 13.19 12.58 12.16 33.7565 0.1805 0.1 0.02 0.12 0.01 2753.0 105.0 6.5 1.0 8.5 3.21 1.15 None 0 output_list
Sp2035-4349 20353362-4349336 6676151865606518656 I+z 0 0.0 100 308.8900512 -43.8263552 20.12 18.53 15.16 14.23 13.83 38.0486 1.4711 0.07 0.02 0.09 0.01 2165.0 111.0 10.6 1.1 3.48 2.31 1.18 0 3 0
Sp2036-0847 20364425-0847138 6906393659206977280 I+z 0 0.0 100 309.1862116000001 -8.787802099999999 17.76 16.16 13.42 12.88 12.43 28.4097 0.2019 0.08 0.02 0.11 0.01 2470.0 105.0 8.5 1.1 6.58 3.02 1.25 None 3 output_list
Sp2037-1138 20370715-1137569 6901234269614405888 I+z 0 0.0 0 309.2798088 -11.634229099999999 16.41 14.34 12.27 11.63 11.26 21.4226 0.0622 0.1 0.02 0.12 0.01 2740.0 105.0 6.6 1.0 13.85 4.44 1.77 0 0 0
Sp2038-5223 20381565-5223055 6474508889136390528 I+z 50 55.532 0 309.563826 -52.385000299999994 16.72 14.92 12.95 12.43 12.08 33.4891 0.1705 0.1 0.02 0.13 0.02 2808.0 105.0 6.2 1.0 9.36 2.95 1.05 Europa 0 output_list
Sp2038-4020 20385062-4020181 6681308987458790528 I+z 0 0.0 100 309.7106199 -40.3383522 20.5 18.8 15.37 14.51 13.95 38.1899 1.5845 0.07 0.02 0.09 0.01 2052.0 113.0 11.3 1.1 2.95 2.06 1.18 0 3 0
Sp2042-0821 20421824-0821342 6906460145302607744 I+z 0 0.0 100 310.5753123 -8.360864 17.53 15.76 13.43 12.84 12.48 32.123000000000005 0.2226 0.09 0.02 0.12 0.01 2601.0 105.0 7.6 1.1 6.88 2.96 1.12 None 3 output_list
Sp2042-0500 20424514-0500193 6914281796143286784 I+z 0 98.12799999999999 60 310.689258 -5.0048224 15.2 13.39 11.45 10.87 10.54 16.7672 0.0281 0.1 0.02 0.13 0.02 2829.0 104.0 6.0 1.0 15.2 4.55 2.01 Io 2 output_list
Sp2042+3225 20425755+3225305 1862927397342009856 I+z 0 0.0 0 310.7400743 32.4247187 17.26 15.29 13.27 12.66 12.33 35.6506 0.1633 0.1 0.02 0.12 0.01 2768.0 105.0 6.4 1.0 7.97 2.97 1.05 None 0 output_list
Sp2044+1517 20443743+1517352 1762523981210977664 I+z 15 10.776 200 311.1575238 15.292325400000001 15.29 13.44 11.03 10.49 10.06 10.4074 0.0108 0.09 0.02 0.12 0.01 2562.0 104.0 7.8 1.1 18.02 5.57 3.03 Callisto 1 Prio_target
Sp2047+1421 20472471+1421526 1762216079299019008 I+z 0 0.0 100 311.8540153 14.364087099999999 17.44 15.64 13.04 12.31 11.88 22.6303 0.0686 0.09 0.02 0.11 0.01 2503.0 105.0 8.2 1.1 10.39 4.17 1.75 None 3 output_list
Sp2047-0808 20473176-0808201 6903805924230742144 I+z 0 0.0 100 311.88221089999996 -8.140002 17.89 16.01 13.63 12.99 12.59 33.425 0.2442 0.09 0.02 0.11 0.01 2578.0 105.0 7.7 1.1 6.23 2.97 1.13 0 3 0
Sp2049-1944 20491972-1944324 6857273939310123136 I+z 0 0.0 0 312.3331465 -19.7435824 17.06 14.96 12.85 12.23 11.79 27.325 0.1057 0.1 0.02 0.12 0.01 2712.0 105.0 6.8 1.1 10.77 3.76 1.42 None 0 output_list
Sp2049+3336 20492745+3336512 1869054868256849920 I+z 20 0.0 60 312.3632611 33.612383200000004 15.4 13.44 11.5 10.87 10.54 16.7411 0.0246 0.1 0.02 0.12 0.01 2829.0 104.0 6.0 1.0 15.67 4.76 2.09 None 2 Prio_target
Sp2049-1716 20495272-1716083 6858958940879829248 I+z 25 49.323 60 312.4710814 -17.269443399999997 15.78 13.81 11.81 11.21 10.81 18.7299 0.0356 0.1 0.02 0.12 0.01 2791.0 105.0 6.3 1.0 15.03 4.58 1.94 Ganymede 2 Prio_target
Sp2052-4758 20522808-4758442 6481588305207220864 I+z 60 54.535 100 313.117099 -47.980900899999995 17.31 15.39 12.94 12.29 11.88 23.4573 0.1076 0.09 0.02 0.11 0.01 2545.0 105.0 8.0 1.1 10.47 3.89 1.6 Callisto 3 output_list
Sp2052+7104 20523540+7104536 2271895145327043712 I+z 0 0.0 0 313.1495837 71.0819293 16.86 15.05 13.03 12.46 12.09 32.5176 0.1141 0.1 0.02 0.12 0.01 2769.0 105.0 6.4 1.0 9.43 3.15 1.14 None 0 output_list
Sp2052+0510 20524075+0510287 1734945824403206400 I+z 0 0.0 0 313.1693981 5.173457900000002 16.94 15.07 13.13 12.57 12.23 36.6298 0.1987 0.1 0.02 0.13 0.02 2826.0 105.0 6.0 1.0 8.34 2.82 0.98 None 0 output_list
Sp2052-6431 20524496-6431085 6449565647523846272 I+z 0 0.0 100 313.189216 -64.5202189 19.43 17.92 14.69 13.9 13.39 36.6877 0.5517 0.08 0.02 0.1 0.01 2271.0 105.0 9.8 1.1 3.84 2.52 1.17 0 3 0
Sp2053+3319 20532191+3319344 1866111823527724416 I+z 0 0.0 100 313.3402823 33.325431699999996 20.79 19.33 15.84 14.97 14.28 37.315 2.1737 0.07 0.01 0.1 0.02 1850.0 119.0 12.8 1.2 2.29 1.68 1.17 0 3 0
Sp2053+0303 20534523+0303389 1731017028838799488 I+z 0 0.0 0 313.4388758 3.0594603 16.71 15.05 13.06 12.57 12.21 35.2675 0.1464 0.1 0.02 0.13 0.02 2798.0 105.0 6.2 1.0 8.59 2.8 0.99 None 0 output_list
Sp2057-0252 20575409-0252302 6915795853718552960 I+z 0 0.0 200 314.47537719999997 -2.8755095 18.07 16.48 13.12 12.27 11.72 15.5108 0.0569 0.08 0.02 0.09 0.01 2170.0 105.0 10.5 1.1 10.09 5.12 2.86 None 1 output_list
Sp2104-1037 21041491-1037369 6890153425787729152 I+z 0 0.0 100 316.0649592 -10.6283136 18.78 17.25 13.84 12.97 12.37 17.1922 0.1197 0.07 0.02 0.09 0.01 1972.0 105.0 11.9 1.1 5.47 3.97 2.56 0 3 0
Sp2104+3100 21042087+3100574 1852656275102502016 I+z 0 0.0 100 316.0869791 31.015226199999997 18.72 16.57 14.12 13.34 12.93 37.9135 0.4324 0.09 0.02 0.1 0.01 2543.0 105.0 8.0 1.1 5.17 2.88 1.1 0 3 0
Sp2104+0722 21044455+0722251 1737141510468332800 I+z 0 0.0 0 316.1852501 7.3737183 17.39 15.5 13.43 12.82 12.49 37.0165 0.2185 0.1 0.02 0.12 0.01 2740.0 105.0 6.6 1.0 7.21 2.89 1.02 None 0 output_list
Sp2105+4816 21055572+4816359 2165532410561273728 I+z 0 0.0 100 316.4821656000001 48.2766258 20.01 20.05 16.51 15.14 15.46 38.3309 1.8239 0.07 0.02 0.08 0.04 1810.0 380.0 13.1 3.2 2.68 1.34 0.96 0 3 0
Sp2106-4044 21062089-4044519 6581421968143179904 I+z 60 0.0 0 316.5876857 -40.748208899999995 17.18 15.31 13.28 12.66 12.27 35.2208 0.258 0.1 0.02 0.12 0.01 2761.0 105.0 6.5 1.0 8.02 3.09 1.1 None 0 output_list
Sp2106-1650 21064297-1650340 6882305283587467392 I+z 0 0.0 100 316.6787601000001 -16.8434897 19.0 17.26 14.36 13.64 13.21 38.5529 0.6488 0.08 0.02 0.1 0.01 2431.0 106.0 8.8 1.1 4.35 2.54 1.03 0 3 0
Sp2107-0307 21073169-0307337 6915878523250505856 I+z 0 0.0 100 316.8827007 -3.1261520000000003 18.93 17.09 14.2 13.44 12.88 35.3937 0.6325 0.08 0.02 0.1 0.01 2435.0 106.0 8.7 1.1 4.78 2.96 1.21 0 3 0
Sp2107-4544 21075409-4544064 6483544920505696256 I+z 0 0.0 100 316.9760655 -45.7352321 19.88 18.31 14.91 13.95 13.38 32.6282 0.6848 0.08 0.02 0.09 0.01 2140.0 107.0 10.7 1.1 3.82 2.85 1.51 0 3 0
Sp2110-5540 21102873-5540391 6463046862668320384 I+z 0 0.0 100 317.61991969999997 -55.67786510000001 20.45 18.89 15.44 14.61 13.93 33.7174 1.0099 0.07 0.01 0.1 0.01 1907.0 112.0 12.4 1.2 2.6 1.95 1.28 0 3 0
Sp2112+8427 21122153+8427303 2300600129751000064 I+z 0 0.0 0 318.09171680000014 84.459733 17.65 15.35 13.28 12.57 12.14 32.8162 0.1333 0.1 0.02 0.11 0.01 2735.0 105.0 6.6 1.0 8.6 3.53 1.27 0 0 0
Sp2116+0341 21161051+0341294 1731827128389211520 I+z 0 0.0 100 319.0454895 3.690531200000001 18.41 17.05 13.91 13.25 12.84 29.1158 0.2881 0.08 0.02 0.11 0.01 2333.0 105.0 9.4 1.1 5.13 2.88 1.29 0 3 0
Sp2117+3428 21174630+3428052 1867314345651278848 I+z 0 0.0 100 319.4432715 34.46864470000001 19.19 17.64 14.54 13.83 13.4 39.1779 0.5477 0.08 0.02 0.1 0.01 2362.0 106.0 9.2 1.1 3.94 2.36 1.0 0 3 0
Sp2118-4505 21183174-4505522 6576611428676004608 I+z 100 25.184 100 319.63480069999997 -45.099982399999995 17.88 16.15 13.43 12.77 12.37 27.0364 0.1683 0.08 0.02 0.11 0.01 2474.0 105.0 8.5 1.1 7.14 3.37 1.38 Io 3 output_list
Sp2120+1021 21203387+1021591 1745247522506427776 I+z 0 0.0 0 320.1416653 10.366238300000001 17.97 15.62 13.54 12.86 12.42 37.5237 0.3312 0.1 0.02 0.11 0.01 2736.0 105.0 6.6 1.1 7.01 3.12 1.1 0 0 0
Sp2120-4130 21205252-4130342 6580532321501146880 I+z 0 0.0 100 320.2196081 -41.5097573 19.27 17.76 14.61 13.93 13.47 39.5138 0.7991 0.08 0.02 0.1 0.01 2326.0 107.0 9.5 1.1 3.71 2.25 0.99 0 3 0
Sp2126-3143 21263403-3143224 6784262587654030336 I+z 100 57.082 100 321.642847 -31.723928700000002 17.95 16.55 13.47 12.79 12.36 24.4661 0.3473 0.08 0.02 0.11 0.01 2370.0 106.0 9.2 1.1 6.94 3.51 1.55 Callisto 3 output_list
Sp2126-8140 21265040-8140293 6348511080000131072 I+z 0 0.0 100 321.7115878 -81.6752636 20.72 18.96 15.54 14.4 13.55 34.1924 1.0762 0.07 0.02 0.08 0.01 1997.0 110.0 11.7 1.1 3.28 2.89 1.74 0 3 0
Sp2126+2530 21265788+2531080 1798588409277193984 I+z 0 0.0 100 321.74050919999996 25.5157056 17.02 15.47 12.61 11.97 11.57 18.1149 0.0453 0.08 0.02 0.11 0.01 2441.0 105.0 8.7 1.1 12.03 4.42 2.0 0 3 0
Sp2127+5553 21272531+5553150 2177877452238559104 I+z 35 0.0 200 321.8579216 55.8886453 16.3 14.17 12.01 11.33 10.91 17.3388 0.0308 0.09 0.02 0.11 0.01 2676.0 104.0 7.0 1.1 16.06 5.08 2.19 Artemis_Saintex 1 Prio_target
Sp2127-4215 21272613-4215183 6578760870830186368 I+z 0 0.0 0 321.8595747 -42.2557222 17.77 15.36 13.32 12.66 12.19 35.2274 0.32299999999999995 0.1 0.02 0.12 0.01 2758.0 105.0 6.5 1.0 7.92 3.26 1.17 0 0 0
Sp2127+1652 21273604+1652194 1784314510669611520 I+z 0 0.0 100 321.90074669999996 16.871025699999993 18.24 16.38 14.01 13.32 13.01 39.0808 0.3701 0.09 0.02 0.11 0.01 2581.0 106.0 7.7 1.1 5.19 2.59 0.96 0 3 0
Sp2130-0845 21304464-0845205 6894737663425859328 I+z 0 0.0 100 322.6875654 -8.755894099999999 18.97 17.44 14.14 13.33 12.81 26.7916 0.3163 0.08 0.02 0.1 0.01 2221.0 106.0 10.2 1.1 4.9 3.26 1.62 0 3 0
Sp2133+2321 21330794+2321590 1797268548646812800 I+z 0 0.0 100 323.28271 23.3655413 18.34 16.57 13.74 13.02 12.56 29.564 0.2978 0.08 0.02 0.11 0.01 2448.0 105.0 8.6 1.1 6.01 3.28 1.35 0 3 0
Sp2134+3838 21342211+3838558 1953807805800935296 I+z 0 0.0 100 323.5927890000001 38.6478765 20.54 18.92 15.43 14.4 13.66 29.1746 0.7237 0.07 0.01 0.09 0.01 1865.0 108.0 12.7 1.2 2.93 2.48 1.7 0 3 0
Sp2134+2404 21343561+2404086 1797418868207819776 I+z 0 0.0 100 323.6486231 24.0690496 18.06 15.75 13.57 12.84 12.4 34.5019 0.2953 0.09 0.02 0.11 0.01 2669.0 105.0 7.1 1.1 7.0 3.31 1.21 None 3 output_list
Sp2135-3153 21351461-3153459 6784738092073342848 I+z 0 0.0 0 323.81057139999996 -31.8960031 16.69 14.69 12.76 12.14 11.7 30.1108 0.1823 0.11 0.02 0.12 0.01 2829.0 105.0 6.0 1.0 10.51 3.48 1.28 None 0 output_list
Sp2137+1450 21371044+1450475 1770881266011697920 I+z 0 0.0 100 324.292864 14.8459951 19.01 17.55 14.13 13.3 12.81 23.5933 0.1766 0.07 0.02 0.1 0.01 2118.0 105.0 10.9 1.1 4.85 3.32 1.83 0 3 0
