Name Start Finish Telescope nb_hours_start nb_hours_end
Sp2226-7503 "2020-08-23 23:16:20.017" "2020-08-24 04:02:20.017" TS_La_Silla 172.682/200.0 183.651/200.0
Sp2330-4736 "2020-08-24 04:03:00.027" "2020-08-24 10:14:20.027" TS_La_Silla 123.364/200.0 129.557/200.0
Sp2226-7503 "2020-08-24 23:16:40.017" "2020-08-25 04:02:00.017" TS_La_Silla 183.651/200.0 194.594/200.0
Sp2330-4736 "2020-08-25 04:03:00.027" "2020-08-25 10:13:20.027" TS_La_Silla 129.557/200.0 135.738/200.0
Sp1916+0509 "2020-08-25 23:17:00.017" "2020-08-26 04:01:40.017" TS_La_Silla 151.129/200.0 155.879/200.0
Sp2330-4736 "2020-08-26 04:02:40.027" "2020-08-26 10:12:20.027" TS_La_Silla 135.738/200.0 141.907/200.0
Sp1916+0509 "2020-08-26 23:17:40.017" "2020-08-27 04:01:20.017" TS_La_Silla 155.879/200.0 160.617/200.0
Sp2330-4736 "2020-08-27 04:02:00.027" "2020-08-27 10:11:00.027" TS_La_Silla 141.907/200.0 148.062/200.0
Sp2151-4017 "2020-08-27 23:18:00.017" "2020-08-28 04:01:00.017" TS_La_Silla 55.568/200.0 60.293/200.0
Sp2330-4736 "2020-08-28 04:01:40.027" "2020-08-28 10:09:40.027" TS_La_Silla 148.062/200.0 154.205/200.0
Sp2259-5420 "2020-08-28 23:25:00.017" "2020-08-29 04:01:20.017" TS_La_Silla 56.824/200.0 67.666/200.0
Sp2330-4736 "2020-08-29 04:01:20.017" "2020-08-29 10:08:40.017" TS_La_Silla 154.205/200.0 160.336/200.0
Sp2259-5420 "2020-08-29 23:20:40.017" "2020-08-30 04:01:00.017" TS_La_Silla 67.666/200.0 78.483/200.0
Sp2330-4736 "2020-08-30 04:01:00.017" "2020-08-30 10:07:40.017" TS_La_Silla 160.336/200.0 166.453/200.0
Sp2259-5420 "2020-08-30 23:19:20.017" "2020-08-31 04:00:00.017" TS_La_Silla 78.483/200.0 89.273/200.0
Sp2330-4736 "2020-08-31 04:00:40.027" "2020-08-31 10:06:20.027" TS_La_Silla 166.453/200.0 172.557/200.0
Sp2259-5420 "2020-08-31 23:20:00.017" "2020-09-01 04:00:00.017" TS_La_Silla 89.273/200.0 100.037/200.0
Sp2330-4736 "2020-09-01 04:00:20.027" "2020-09-01 10:05:20.027" TS_La_Silla 172.557/200.0 178.648/200.0
Sp1851+2641 "2020-08-02 03:34:20.028" "2020-08-02 07:44:00.028" Saint-Ex 0.0/100.0 4.171/100.0
Sp0036+1821 "2020-08-02 07:45:00.037" "2020-08-02 12:02:40.037" Saint-Ex 110.86/200.0 115.162/200.0
Sp1925+0938 "2020-08-03 03:33:20.028" "2020-08-03 07:44:00.028" Saint-Ex 0.0/200.0 4.185/200.0
Sp0036+1821 "2020-08-03 07:44:40.037" "2020-08-03 12:03:20.037" Saint-Ex 115.162/200.0 119.478/200.0
Sp1925+0938 "2020-08-04 03:32:20.027" "2020-08-04 07:44:00.027" Saint-Ex 4.185/200.0 8.385/200.0
Sp0036+1821 "2020-08-04 07:44:40.037" "2020-08-04 12:04:00.037" Saint-Ex 119.478/200.0 123.809/200.0
Sp1925+0938 "2020-08-05 03:31:20.027" "2020-08-05 07:43:40.027" Saint-Ex 8.385/200.0 12.599/200.0
Sp0036+1821 "2020-08-05 07:44:40.037" "2020-08-05 12:05:00.037" Saint-Ex 123.809/200.0 128.154/200.0
Sp1925+0938 "2020-08-06 03:30:40.027" "2020-08-06 07:44:00.027" Saint-Ex 12.599/200.0 16.828/200.0
Sp0036+1821 "2020-08-06 07:44:20.027" "2020-08-06 12:05:40.027" Saint-Ex 128.154/200.0 132.514/200.0
Sp2042-0500 "2020-08-07 03:49:40.028" "2020-08-07 07:44:00.028" Saint-Ex 98.128/200.0 102.372/200.0
Sp0008+4918 "2020-08-07 07:44:20.028" "2020-08-07 12:06:20.028" Saint-Ex 81.9/200.0 86.275/200.0
Sp2042-0500 "2020-08-08 03:45:40.028" "2020-08-08 07:44:00.028" Saint-Ex 102.372/200.0 106.631/200.0
Sp0008+4918 "2020-08-08 07:44:20.028" "2020-08-08 12:07:20.028" Saint-Ex 86.275/200.0 90.666/200.0
Sp2042-0500 "2020-08-09 03:41:40.028" "2020-08-09 07:43:20.028" Saint-Ex 106.631/200.0 110.906/200.0
Sp0008+4918 "2020-08-09 07:43:40.028" "2020-08-09 12:07:40.028" Saint-Ex 90.666/200.0 95.071/200.0
Sp2042-0500 "2020-08-10 03:37:40.027" "2020-08-10 07:43:40.027" Saint-Ex 110.906/200.0 115.196/200.0
Sp0008+4918 "2020-08-10 07:44:00.027" "2020-08-10 12:08:40.027" Saint-Ex 95.071/200.0 99.493/200.0
Sp2044+1517 "2020-08-11 03:25:40.027" "2020-08-11 07:43:40.027" Saint-Ex 57.386/200.0 61.692/200.0
Sp0008+4918 "2020-08-11 07:44:00.027" "2020-08-11 12:09:40.027" Saint-Ex 99.493/200.0 103.929/200.0
Sp2044+1517 "2020-08-12 03:24:20.027" "2020-08-12 07:43:20.027" Saint-Ex 61.692/200.0 66.014/200.0
Sp0036+1821 "2020-08-12 07:43:40.027" "2020-08-12 12:10:20.027" Saint-Ex 132.514/200.0 136.966/200.0
Sp2044+1517 "2020-08-13 03:23:40.027" "2020-08-13 07:43:20.027" Saint-Ex 66.014/200.0 70.351/200.0
Sp0036+1821 "2020-08-13 07:43:40.027" "2020-08-13 12:11:20.027" Saint-Ex 136.966/200.0 141.434/200.0
Sp2044+1517 "2020-08-14 03:21:40.026" "2020-08-14 07:42:20.026" Saint-Ex 70.351/200.0 74.704/200.0
Sp0036+1821 "2020-08-14 07:43:20.036" "2020-08-14 12:12:00.036" Saint-Ex 141.434/200.0 145.917/200.0
Sp2044+1517 "2020-08-15 03:20:40.026" "2020-08-15 07:42:20.026" Saint-Ex 74.704/200.0 79.073/200.0
Sp0036+1821 "2020-08-15 07:43:00.036" "2020-08-15 12:12:40.036" Saint-Ex 145.917/200.0 150.416/200.0
Sp2044+1517 "2020-08-16 03:19:40.026" "2020-08-16 07:42:20.026" Saint-Ex 79.073/200.0 83.458/200.0
Sp0036+1821 "2020-08-16 07:43:20.036" "2020-08-16 12:13:40.036" Saint-Ex 150.416/200.0 154.931/200.0
Sp2044+1517 "2020-08-17 03:18:20.026" "2020-08-17 07:42:00.026" Saint-Ex 83.458/200.0 87.859/200.0
Sp0036+1821 "2020-08-17 07:43:00.036" "2020-08-17 12:14:20.036" Saint-Ex 154.931/200.0 159.462/200.0
Sp2044+1517 "2020-08-18 03:17:00.026" "2020-08-18 07:41:40.026" Saint-Ex 87.859/200.0 92.277/200.0
Sp0036+1821 "2020-08-18 07:42:40.036" "2020-08-18 12:15:00.036" Saint-Ex 159.462/200.0 164.01/200.0
Sp2044+1517 "2020-08-19 03:16:00.026" "2020-08-19 07:41:40.026" Saint-Ex 92.277/200.0 96.71/200.0
Sp0036+1821 "2020-08-19 07:42:20.036" "2020-08-19 12:15:40.036" Saint-Ex 164.01/200.0 168.573/200.0
Sp2044+1517 "2020-08-20 03:14:40.026" "2020-08-20 07:41:20.026" Saint-Ex 96.71/200.0 101.16/200.0
Sp0036+1821 "2020-08-20 07:41:40.026" "2020-08-20 12:16:00.026" Saint-Ex 168.573/200.0 173.153/200.0
Sp2044+1517 "2020-08-21 03:13:40.026" "2020-08-21 07:41:20.026" Saint-Ex 101.16/200.0 105.626/200.0
Sp0036+1821 "2020-08-21 07:41:40.026" "2020-08-21 12:17:00.026" Saint-Ex 173.153/200.0 177.75/200.0
Sp2044+1517 "2020-08-22 03:12:20.026" "2020-08-22 07:41:00.026" Saint-Ex 105.626/200.0 110.109/200.0
Sp0036+1821 "2020-08-22 07:41:20.026" "2020-08-22 12:17:40.026" Saint-Ex 177.75/200.0 182.362/200.0
Sp2044+1517 "2020-08-23 03:11:00.026" "2020-08-23 07:40:20.026" Saint-Ex 110.109/200.0 114.607/200.0
Sp0036+1821 "2020-08-23 07:41:00.035" "2020-08-23 12:18:20.035" Saint-Ex 182.362/200.0 186.991/200.0
Sp2044+1517 "2020-08-24 03:10:20.025" "2020-08-24 07:40:40.025" Saint-Ex 114.607/200.0 119.123/200.0
Sp0036+1821 "2020-08-24 07:41:00.025" "2020-08-24 12:19:20.025" Saint-Ex 186.991/200.0 191.637/200.0
Sp2044+1517 "2020-08-25 03:09:00.025" "2020-08-25 07:40:20.025" Saint-Ex 119.123/200.0 123.655/200.0
Sp0008+4918 "2020-08-25 07:40:40.025" "2020-08-25 12:20:00.025" Saint-Ex 103.929/200.0 108.591/200.0
Sp2044+1517 "2020-08-26 03:07:40.025" "2020-08-26 07:40:00.025" Saint-Ex 123.655/200.0 128.203/200.0
Sp0008+4918 "2020-08-26 07:40:20.025" "2020-08-26 12:20:40.025" Saint-Ex 108.591/200.0 113.269/200.0
Sp2044+1517 "2020-08-27 03:06:40.025" "2020-08-27 07:40:00.025" Saint-Ex 128.203/200.0 132.768/200.0
Sp0008+4918 "2020-08-27 07:40:20.025" "2020-08-27 12:21:40.025" Saint-Ex 113.269/200.0 117.964/200.0
Sp2044+1517 "2020-08-28 03:05:20.025" "2020-08-28 07:39:40.025" Saint-Ex 132.768/200.0 137.349/200.0
Sp0008+4918 "2020-08-28 07:40:00.025" "2020-08-28 12:22:20.025" Saint-Ex 117.964/200.0 122.676/200.0
Sp0008+4918 "2020-08-29 03:53:00.027" "2020-08-29 12:23:00.027" Saint-Ex 132.002/200.0 141.328/200.0
Sp0008+4918 "2020-08-30 03:49:00.026" "2020-08-30 12:23:20.026" Saint-Ex 150.688/200.0 160.048/200.0
Sp0008+4918 "2020-08-31 03:45:00.026" "2020-08-31 12:24:20.026" Saint-Ex 169.44/200.0 178.833/200.0
Sp0008+4918 "2020-09-01 03:41:20.026" "2020-09-01 12:25:00.026" Saint-Ex 188.259/200.0 197.686/200.0
Sp2127+5553 "2020-09-01 20:19:00.012" "2020-09-02 01:05:40.012" Artemis 132.16/200.0 141.733/200.0
Sp0025+5422 "2020-09-02 01:06:00.012" "2020-09-02 05:52:40.012" Artemis 66.71/200.0 71.496/200.0
Sp2127+5553 "2020-09-02 20:17:40.012" "2020-09-03 01:05:20.012" Artemis 141.733/200.0 151.335/200.0
Sp0025+5422 "2020-09-03 01:05:40.012" "2020-09-03 05:53:20.012" Artemis 71.496/200.0 76.298/200.0
Sp2127+5553 "2020-09-03 20:16:20.011" "2020-09-04 01:05:00.011" Artemis 151.335/200.0 160.968/200.0
Sp0025+5422 "2020-09-04 01:05:20.011" "2020-09-04 05:54:00.011" Artemis 76.298/200.0 81.114/200.0
Sp2127+5553 "2020-09-04 20:15:20.011" "2020-09-05 01:04:40.011" Artemis 160.968/200.0 170.63/200.0
Sp0025+5422 "2020-09-05 01:05:00.011" "2020-09-05 05:54:20.011" Artemis 81.114/200.0 85.945/200.0
Sp0025+5422 "2020-09-05 20:47:20.012" "2020-09-06 05:55:20.012" Artemis 95.637/200.0 105.328/200.0
Sp0025+5422 "2020-09-06 20:43:20.012" "2020-09-07 05:55:40.012" Artemis 115.05/200.0 124.771/200.0
Sp0025+5422 "2020-09-07 20:39:40.012" "2020-09-08 05:56:40.012" Artemis 134.522/200.0 144.273/200.0
Sp0025+5422 "2020-09-08 20:35:40.012" "2020-09-09 05:57:00.012" Artemis 154.054/200.0 163.835/200.0
Sp0025+5422 "2020-09-09 20:31:40.012" "2020-09-10 05:57:40.012" Artemis 173.646/200.0 183.456/200.0
Sp0025+5422 "2020-09-10 20:27:40.011" "2020-09-11 05:58:20.011" Artemis 193.296/200.0 203.136/200.0
Sp0008+4918 "2020-09-11 20:16:00.011" "2020-09-12 05:58:40.011" Artemis 91.77/200.0 101.639/200.0
Sp0008+4918 "2020-09-12 20:12:20.011" "2020-09-13 05:59:20.011" Artemis 111.538/200.0 121.437/200.0
Sp0008+4918 "2020-09-13 20:08:40.011" "2020-09-14 05:59:40.011" Artemis 131.366/200.0 141.295/200.0
Sp0008+4918 "2020-09-14 20:04:20.010" "2020-09-15 06:00:20.010" Artemis 151.253/200.0 161.21/200.0
Sp0008+4918 "2020-09-15 20:02:00.010" "2020-09-16 06:00:40.010" Artemis 171.198/200.0 181.185/200.0
Sp0008+4918 "2020-09-16 20:00:40.010" "2020-09-17 06:01:20.010" Artemis 191.202/200.0 201.218/200.0
Sp2127+5553 "2020-09-17 19:59:00.010" "2020-09-18 00:16:00.010" Artemis 170.63/200.0 174.918/200.0
Sp0320+1854 "2020-09-18 00:16:20.010" "2020-09-18 06:01:20.010" Artemis 52.231/200.0 57.988/200.0
Sp2127+5553 "2020-09-18 19:58:00.010" "2020-09-19 00:15:40.010" Artemis 174.918/200.0 179.221/200.0
Sp0320+1854 "2020-09-19 00:16:00.010" "2020-09-19 06:02:00.010" Artemis 57.988/200.0 63.76/200.0
Sp2127+5553 "2020-09-19 19:56:40.010" "2020-09-20 00:15:20.010" Artemis 179.221/200.0 183.539/200.0
Sp0320+1854 "2020-09-20 00:15:40.010" "2020-09-20 06:02:20.010" Artemis 63.76/200.0 69.547/200.0
Sp2127+5553 "2020-09-20 19:55:20.010" "2020-09-21 00:14:40.010" Artemis 183.539/200.0 187.87/200.0
Sp0320+1854 "2020-09-21 00:15:20.019" "2020-09-21 06:03:00.019" Artemis 69.547/200.0 75.347/200.0
Sp2127+5553 "2020-09-21 19:54:40.010" "2020-09-22 00:15:00.010" Artemis 187.87/200.0 192.217/200.0
Sp0320+1854 "2020-09-22 00:15:20.010" "2020-09-22 06:03:40.010" Artemis 75.347/200.0 81.163/200.0
Sp2138+5257 "2020-09-22 19:53:20.010" "2020-09-23 00:14:40.010" Artemis 65.79/200.0 70.151/200.0
Sp0320+1854 "2020-09-23 00:15:00.010" "2020-09-23 06:04:20.010" Artemis 81.163/200.0 86.992/200.0
Sp2138+5257 "2020-09-23 19:52:20.009" "2020-09-24 00:14:20.009" Artemis 70.151/200.0 74.526/200.0
Sp0320+1854 "2020-09-24 00:14:40.009" "2020-09-24 06:05:00.009" Artemis 86.992/200.0 92.836/200.0
Sp2228-1325 "2020-09-24 19:53:20.009" "2020-09-25 00:14:00.009" Artemis 85.666/200.0 90.055/200.0
Sp0320+1854 "2020-09-25 00:14:20.009" "2020-09-25 06:05:20.009" Artemis 92.836/200.0 98.695/200.0
Sp2228-1325 "2020-09-25 19:49:40.009" "2020-09-26 00:53:40.009" Artemis 90.055/200.0 95.128/200.0
Sp0510+2714 "2020-09-26 00:57:40.020" "2020-09-26 06:06:00.020" Artemis 48.156/200.0 53.36/200.0
Sp2138+5257 "2020-09-26 19:48:20.009" "2020-09-27 00:53:00.009" Artemis 74.526/200.0 79.613/200.0
Sp0510+2714 "2020-09-27 00:53:40.020" "2020-09-27 06:06:20.020" Artemis 53.36/200.0 58.577/200.0
Sp2138+5257 "2020-09-27 19:47:00.009" "2020-09-28 00:52:40.009" Artemis 79.613/200.0 84.713/200.0
Sp0510+2714 "2020-09-28 00:53:00.009" "2020-09-28 06:06:20.009" Artemis 58.577/200.0 63.809/200.0
Sp2138+5257 "2020-09-28 19:46:00.009" "2020-09-29 00:52:20.009" Artemis 84.713/200.0 89.828/200.0
Sp0510+2714 "2020-09-29 00:52:40.009" "2020-09-29 06:07:00.009" Artemis 63.809/200.0 69.055/200.0
Sp2138+5257 "2020-09-29 19:44:40.009" "2020-09-30 00:52:00.009" Artemis 89.828/200.0 94.957/200.0
Sp0510+2714 "2020-09-30 00:52:20.009" "2020-09-30 06:07:20.009" Artemis 69.055/200.0 74.315/200.0
Sp2138+5257 "2020-09-30 19:43:40.009" "2020-10-01 00:51:40.009" Artemis 94.957/200.0 100.1/200.0
Sp0510+2714 "2020-10-01 00:52:40.020" "2020-10-01 06:08:40.020" Artemis 74.315/200.0 79.589/200.0
Sp0011+5908 "2020-09-01 19:48:20.011" "2020-09-02 05:14:20.011" TN_Oukaimeden 39.591/200.0 49.032/200.0
Sp0011+5908 "2020-09-02 19:47:00.010" "2020-09-03 05:15:00.010" TN_Oukaimeden 58.507/200.0 67.981/200.0
Sp0011+5908 "2020-09-03 19:45:40.010" "2020-09-04 05:15:40.010" TN_Oukaimeden 77.489/200.0 86.997/200.0
Sp0011+5908 "2020-09-04 19:44:20.010" "2020-09-05 05:16:20.010" TN_Oukaimeden 96.539/200.0 106.08/200.0
Sp0011+5908 "2020-09-05 19:43:20.010" "2020-09-06 05:17:20.010" TN_Oukaimeden 115.655/200.0 125.23/200.0
Sp0011+5908 "2020-09-06 19:42:00.010" "2020-09-07 05:18:00.010" TN_Oukaimeden 134.839/200.0 144.447/200.0
Sp0011+5908 "2020-09-07 19:40:40.010" "2020-09-08 05:18:40.010" TN_Oukaimeden 154.089/200.0 163.731/200.0
Sp0011+5908 "2020-09-08 19:39:20.010" "2020-09-09 05:19:20.010" TN_Oukaimeden 173.407/200.0 183.082/200.0
Sp0011+5908 "2020-09-09 19:37:40.010" "2020-09-10 05:19:40.010" TN_Oukaimeden 192.791/200.0 202.5/200.0
Sp2000+3057 "2020-09-10 19:36:40.010" "2020-09-11 00:24:40.010" TN_Oukaimeden 81.6/200.0 86.405/200.0
Sp0202+1020 "2020-09-11 00:25:00.010" "2020-09-11 05:20:40.010" TN_Oukaimeden 39.25/200.0 44.187/200.0
Sp2000+3057 "2020-09-11 19:35:00.009" "2020-09-12 00:24:00.009" TN_Oukaimeden 86.405/200.0 91.228/200.0
Sp0202+1020 "2020-09-12 00:24:20.009" "2020-09-12 05:21:00.009" TN_Oukaimeden 44.187/200.0 49.14/200.0
Sp2000+3057 "2020-09-12 19:33:20.009" "2020-09-13 00:23:20.009" TN_Oukaimeden 91.228/200.0 96.066/200.0
Sp0202+1020 "2020-09-13 00:23:40.009" "2020-09-13 05:21:20.009" TN_Oukaimeden 49.14/200.0 54.11/200.0
Sp2000+3057 "2020-09-13 19:32:00.009" "2020-09-14 00:23:00.009" TN_Oukaimeden 96.066/200.0 100.922/200.0
Sp0202+1020 "2020-09-14 00:23:20.009" "2020-09-14 05:22:00.009" TN_Oukaimeden 54.11/200.0 59.096/200.0
Sp2000+3057 "2020-09-14 19:30:40.009" "2020-09-15 00:22:40.009" TN_Oukaimeden 100.922/200.0 105.793/200.0
Sp0202+1020 "2020-09-15 00:23:00.009" "2020-09-15 05:22:40.009" TN_Oukaimeden 59.096/200.0 64.099/200.0
Sp2000+3057 "2020-09-15 19:29:20.009" "2020-09-16 00:22:20.009" TN_Oukaimeden 105.793/200.0 110.682/200.0
Sp0202+1020 "2020-09-16 00:22:40.009" "2020-09-16 05:23:20.009" TN_Oukaimeden 64.099/200.0 69.118/200.0
Sp2000+3057 "2020-09-16 19:28:20.009" "2020-09-17 00:22:20.009" TN_Oukaimeden 110.682/200.0 115.587/200.0
Sp0246+1625 "2020-09-17 00:22:40.009" "2020-09-17 05:24:20.009" TN_Oukaimeden 60.5/200.0 65.536/200.0
Sp2000+3057 "2020-09-17 19:27:00.009" "2020-09-18 00:22:00.009" TN_Oukaimeden 115.587/200.0 120.508/200.0
Sp0246+1625 "2020-09-18 00:22:20.009" "2020-09-18 05:25:00.009" TN_Oukaimeden 65.536/200.0 70.588/200.0
Sp2000+3057 "2020-09-18 19:26:00.009" "2020-09-19 00:21:40.009" TN_Oukaimeden 120.508/200.0 125.446/200.0
Sp0246+1625 "2020-09-19 00:22:00.009" "2020-09-19 05:25:40.009" TN_Oukaimeden 70.588/200.0 75.657/200.0
Sp2000+3057 "2020-09-19 19:24:40.009" "2020-09-20 00:21:20.009" TN_Oukaimeden 125.446/200.0 130.4/200.0
Sp0246+1625 "2020-09-20 00:21:40.009" "2020-09-20 05:26:20.009" TN_Oukaimeden 75.657/200.0 80.742/200.0
Sp2000+3057 "2020-09-20 19:23:00.009" "2020-09-21 00:20:40.009" TN_Oukaimeden 130.4/200.0 135.37/200.0
Sp0246+1625 "2020-09-21 00:21:00.009" "2020-09-21 05:26:40.009" TN_Oukaimeden 80.742/200.0 85.844/200.0
Sp2000+3057 "2020-09-21 19:21:20.008" "2020-09-22 00:20:00.008" TN_Oukaimeden 135.37/200.0 140.357/200.0
Sp0246+1625 "2020-09-22 00:20:40.019" "2020-09-22 05:27:20.019" TN_Oukaimeden 85.844/200.0 90.961/200.0
Sp2000+3057 "2020-09-22 19:20:00.008" "2020-09-23 00:19:40.008" TN_Oukaimeden 140.357/200.0 145.359/200.0
Sp0246+1625 "2020-09-23 00:20:20.019" "2020-09-23 05:28:00.019" TN_Oukaimeden 90.961/200.0 96.095/200.0
Sp2000+3057 "2020-09-23 19:18:40.008" "2020-09-24 00:19:20.008" TN_Oukaimeden 145.359/200.0 150.378/200.0
Sp0246+1625 "2020-09-24 00:20:00.019" "2020-09-24 05:28:40.019" TN_Oukaimeden 96.095/200.0 101.245/200.0
Sp0020+3305 "2020-09-24 19:22:00.008" "2020-09-25 00:23:20.008" TN_Oukaimeden 0.0/200.0 10.201/200.0
Sp0246+1625 "2020-09-25 00:24:00.019" "2020-09-25 05:29:40.019" TN_Oukaimeden 101.245/200.0 106.346/200.0
Sp0020+3305 "2020-09-25 19:17:40.008" "2020-09-26 05:30:00.008" TN_Oukaimeden 20.435/200.0 30.668/200.0
Sp0020+3305 "2020-09-26 19:15:20.008" "2020-09-27 05:30:40.008" TN_Oukaimeden 40.933/200.0 51.199/200.0
Sp0020+3305 "2020-09-27 19:13:40.008" "2020-09-28 05:31:00.008" TN_Oukaimeden 61.496/200.0 71.793/200.0
Sp0020+3305 "2020-09-28 19:12:20.008" "2020-09-29 05:31:40.008" TN_Oukaimeden 82.122/200.0 92.451/200.0
Sp0020+3305 "2020-09-29 19:11:00.008" "2020-09-30 05:30:20.008" TN_Oukaimeden 102.811/200.0 113.172/200.0
Sp0020+3305 "2020-09-30 19:09:40.007" "2020-10-01 05:26:40.007" TN_Oukaimeden 123.564/200.0 133.956/200.0
Sp2213-6342 "2020-09-01 23:20:20.018" "2020-09-02 03:58:00.018" TS_La_Silla 82.319/200.0 93.056/200.0
Sp0102-3737 "2020-09-02 03:59:00.029" "2020-09-02 10:04:40.029" TS_La_Silla 23.436/200.0 29.539/200.0
Sp2213-6342 "2020-09-02 23:21:00.018" "2020-09-03 03:57:40.018" TS_La_Silla 93.056/200.0 103.767/200.0
Sp0102-3737 "2020-09-03 03:58:40.029" "2020-09-03 10:03:40.029" TS_La_Silla 29.539/200.0 35.629/200.0
Sp2213-6342 "2020-09-03 23:21:20.018" "2020-09-04 03:57:20.018" TS_La_Silla 103.767/200.0 114.451/200.0
Sp0102-3737 "2020-09-04 03:58:20.028" "2020-09-04 10:02:20.028" TS_La_Silla 35.629/200.0 41.705/200.0
Sp2213-6342 "2020-09-04 23:22:00.018" "2020-09-05 03:57:20.018" TS_La_Silla 114.451/200.0 125.108/200.0
Sp0102-3737 "2020-09-05 03:58:00.028" "2020-09-05 10:01:20.028" TS_La_Silla 41.705/200.0 47.768/200.0
Sp2213-6342 "2020-09-05 23:22:20.018" "2020-09-06 03:56:40.018" TS_La_Silla 125.108/200.0 135.737/200.0
Sp0102-3737 "2020-09-06 03:57:00.018" "2020-09-06 09:59:40.018" TS_La_Silla 47.768/200.0 53.817/200.0
Sp2213-6342 "2020-09-06 23:22:40.018" "2020-09-07 03:56:20.018" TS_La_Silla 135.737/200.0 146.339/200.0
Sp0102-3737 "2020-09-07 03:56:40.018" "2020-09-07 09:58:20.018" TS_La_Silla 53.817/200.0 59.853/200.0
Sp2330-4736 "2020-09-07 23:29:00.018" "2020-09-08 03:56:20.018" TS_La_Silla 47.695/200.0 58.269/200.0
Sp0102-3737 "2020-09-08 03:56:40.018" "2020-09-08 09:57:40.018" TS_La_Silla 59.853/200.0 65.874/200.0
Sp2330-4736 "2020-09-08 23:25:00.018" "2020-09-09 03:55:40.018" TS_La_Silla 58.269/200.0 68.816/200.0
Sp0102-3737 "2020-09-09 03:56:00.018" "2020-09-09 09:56:00.018" TS_La_Silla 65.874/200.0 71.882/200.0
Sp2330-4736 "2020-09-09 23:24:20.018" "2020-09-10 03:55:20.018" TS_La_Silla 68.816/200.0 79.335/200.0
Sp0102-3737 "2020-09-10 03:56:00.028" "2020-09-10 09:55:20.028" TS_La_Silla 71.882/200.0 77.876/200.0
Sp2330-4736 "2020-09-10 23:24:40.018" "2020-09-11 03:55:00.018" TS_La_Silla 79.335/200.0 89.825/200.0
Sp0102-3737 "2020-09-11 03:56:00.028" "2020-09-11 09:54:20.028" TS_La_Silla 77.876/200.0 83.856/200.0
Sp2330-4736 "2020-09-11 23:25:20.018" "2020-09-12 03:54:40.018" TS_La_Silla 89.825/200.0 100.288/200.0
Sp0102-3737 "2020-09-12 03:55:20.028" "2020-09-12 09:53:00.028" TS_La_Silla 83.856/200.0 89.821/200.0
Sp2330-4736 "2020-09-12 23:25:40.018" "2020-09-13 03:54:20.018" TS_La_Silla 100.288/200.0 110.722/200.0
Sp0102-3737 "2020-09-13 03:55:00.028" "2020-09-13 09:51:40.028" TS_La_Silla 89.821/200.0 95.773/200.0
Sp2330-4736 "2020-09-13 23:26:20.018" "2020-09-14 03:54:00.018" TS_La_Silla 110.722/200.0 121.127/200.0
Sp0102-3737 "2020-09-14 03:54:20.018" "2020-09-14 09:50:00.018" TS_La_Silla 95.773/200.0 101.71/200.0
Sp2330-4736 "2020-09-14 23:26:40.018" "2020-09-15 03:53:20.018" TS_La_Silla 121.127/200.0 131.503/200.0
Sp0102-3737 "2020-09-15 03:54:00.028" "2020-09-15 09:49:00.028" TS_La_Silla 101.71/200.0 107.632/200.0
Sp2330-4736 "2020-09-15 23:27:20.018" "2020-09-16 03:53:20.018" TS_La_Silla 131.503/200.0 141.85/200.0
Sp0102-3737 "2020-09-16 03:53:40.018" "2020-09-16 09:47:40.018" TS_La_Silla 107.632/200.0 113.541/200.0
Sp2331-2749 "2020-09-16 23:29:00.018" "2020-09-17 03:53:20.018" TS_La_Silla 137.08/200.0 147.398/200.0
Sp0102-3737 "2020-09-17 03:53:40.018" "2020-09-17 09:47:00.018" TS_La_Silla 113.541/200.0 119.434/200.0
Sp2331-2749 "2020-09-17 23:28:20.018" "2020-09-18 03:52:40.018" TS_La_Silla 147.398/200.0 157.687/200.0
Sp0102-3737 "2020-09-18 03:53:00.018" "2020-09-18 09:45:20.018" TS_La_Silla 119.434/200.0 125.313/200.0
Sp2331-2749 "2020-09-18 23:29:20.018" "2020-09-19 03:52:40.018" TS_La_Silla 157.687/200.0 167.947/200.0
Sp0102-3737 "2020-09-19 03:53:00.018" "2020-09-19 09:44:20.018" TS_La_Silla 125.313/200.0 131.177/200.0
Sp2330-4736 "2020-09-19 23:30:00.018" "2020-09-20 03:52:20.018" TS_La_Silla 141.85/200.0 152.081/200.0
Sp0102-3737 "2020-09-20 03:52:40.018" "2020-09-20 09:43:00.018" TS_La_Silla 131.177/200.0 137.027/200.0
Sp2330-4736 "2020-09-20 23:30:20.018" "2020-09-21 03:52:00.018" TS_La_Silla 152.081/200.0 162.281/200.0
Sp0102-3737 "2020-09-21 03:52:20.018" "2020-09-21 09:42:00.018" TS_La_Silla 137.027/200.0 142.862/200.0
Sp2330-4736 "2020-09-21 23:30:40.018" "2020-09-22 03:51:20.018" TS_La_Silla 162.281/200.0 172.452/200.0
Sp0102-3737 "2020-09-22 03:52:00.027" "2020-09-22 09:40:40.027" TS_La_Silla 142.862/200.0 148.681/200.0
Sp2330-4736 "2020-09-22 23:31:20.017" "2020-09-23 03:51:00.017" TS_La_Silla 172.452/200.0 182.593/200.0
Sp0102-3737 "2020-09-23 03:51:20.017" "2020-09-23 09:39:20.017" TS_La_Silla 148.681/200.0 154.486/200.0
Sp2330-4736 "2020-09-23 23:31:40.017" "2020-09-24 03:50:20.017" TS_La_Silla 182.593/200.0 192.703/200.0
