Name Start Finish Telescope nb_hours_start nb_hours_end
Sp1444-2019 "2020-03-03 04:50:00.030" "2020-03-03 09:47:40.030" Ganymede 0.0/0.0 4.966/0.0
Sp0923-2727 "2020-03-03 23:58:40.020" "2020-03-04 04:49:00.020" Ganymede 14.904/100.0 19.752/100.0
Sp1444-2019 "2020-03-04 04:49:40.030" "2020-03-04 09:48:00.030" Ganymede 4.966/0.0 9.946/0.0
Sp0923-2727 "2020-03-04 23:58:00.020" "2020-03-05 04:49:20.020" Ganymede 19.752/100.0 24.614/100.0
Sp1444-2019 "2020-03-05 04:49:40.020" "2020-03-05 09:48:40.020" Ganymede 9.946/0.0 14.938/0.0
Sp0923-2727 "2020-03-05 23:57:00.020" "2020-03-06 04:49:00.020" Ganymede 24.614/100.0 29.488/100.0
Sp1444-2019 "2020-03-06 04:49:20.020" "2020-03-06 09:49:20.020" Ganymede 14.938/0.0 19.943/0.0
Sp0923-2727 "2020-03-06 23:56:20.019" "2020-03-07 04:49:00.019" Ganymede 29.488/100.0 34.375/100.0
Sp1444-2019 "2020-03-07 04:49:20.019" "2020-03-07 09:50:00.019" Ganymede 19.943/0.0 24.962/0.0
Sp0923-2727 "2020-03-07 23:55:00.019" "2020-03-08 04:48:40.019" Ganymede 34.375/100.0 39.276/100.0
Sp1444-2019 "2020-03-08 04:49:00.019" "2020-03-08 09:50:20.019" Ganymede 24.962/0.0 29.993/0.0
Sp0923-2727 "2020-03-08 23:54:00.019" "2020-03-09 04:48:20.019" Ganymede 39.276/100.0 44.189/100.0
Sp1444-2019 "2020-03-09 04:48:40.019" "2020-03-09 09:51:00.019" Ganymede 29.993/0.0 35.038/0.0
Sp0923-2727 "2020-03-09 23:53:20.019" "2020-03-10 04:48:20.019" Ganymede 44.189/100.0 49.115/100.0
Sp1444-2019 "2020-03-10 04:48:40.019" "2020-03-10 09:51:40.019" Ganymede 35.038/0.0 40.095/0.0
Sp0923-2727 "2020-03-10 23:52:00.019" "2020-03-11 04:48:00.019" Ganymede 49.115/100.0 54.054/100.0
Sp1444-2019 "2020-03-11 04:48:20.019" "2020-03-11 09:52:00.019" Ganymede 40.095/0.0 45.165/0.0
Sp0923-2727 "2020-03-11 23:51:00.019" "2020-03-12 04:47:40.019" Ganymede 54.054/100.0 59.006/100.0
Sp1555-0956 "2020-03-12 04:49:20.030" "2020-03-12 08:24:20.030" Ganymede 0.0/100.0 5.083/100.0
Sp0923-2727 "2020-03-12 23:49:40.019" "2020-03-13 04:47:00.019" Ganymede 59.006/100.0 63.97/100.0
Sp1410-5001 "2020-03-13 04:48:00.030" "2020-03-13 09:53:20.030" Ganymede 0.0/100.0 5.096/100.0
Sp0923-2727 "2020-03-13 23:48:40.019" "2020-03-14 04:47:00.019" Ganymede 63.97/100.0 68.948/100.0
Sp1410-5001 "2020-03-14 04:47:40.030" "2020-03-14 09:53:40.030" Ganymede 5.096/100.0 10.204/100.0
Sp0923-2727 "2020-03-14 23:47:20.019" "2020-03-15 04:46:20.019" Ganymede 68.948/100.0 73.938/100.0
Sp1410-5001 "2020-03-15 04:47:20.030" "2020-03-15 09:54:00.030" Ganymede 10.204/100.0 15.325/100.0
Sp0923-2727 "2020-03-15 23:46:20.019" "2020-03-16 04:46:00.019" Ganymede 73.938/100.0 78.94/100.0
Sp1444-2019 "2020-03-16 04:46:40.030" "2020-03-16 09:54:20.030" Ganymede 45.165/0.0 50.299/0.0
Sp0923-2727 "2020-03-16 23:45:20.018" "2020-03-17 04:45:40.018" Ganymede 78.94/100.0 83.955/100.0
Sp1444-2019 "2020-03-17 04:46:40.029" "2020-03-17 09:55:00.029" Ganymede 50.299/0.0 55.445/0.0
Sp0923-2727 "2020-03-17 23:44:20.018" "2020-03-18 04:45:40.018" Ganymede 83.955/100.0 88.983/100.0
Sp1444-2019 "2020-03-18 04:46:40.029" "2020-03-18 09:55:40.029" Ganymede 55.445/0.0 60.604/0.0
Sp1150-3139 "2020-03-18 23:46:00.018" "2020-03-19 04:49:40.018" Ganymede 10.214/100.0 20.426/100.0
Sp1444-2019 "2020-03-19 04:50:00.018" "2020-03-19 09:56:00.018" Ganymede 60.604/0.0 65.71/0.0
Sp1150-3139 "2020-03-19 23:42:20.018" "2020-03-20 04:49:00.018" Ganymede 20.426/100.0 30.662/100.0
Sp1444-2019 "2020-03-20 04:49:40.029" "2020-03-20 09:56:20.029" Ganymede 65.71/0.0 70.828/0.0
Sp1150-3139 "2020-03-20 23:41:40.018" "2020-03-21 04:49:00.018" Ganymede 30.662/100.0 40.923/100.0
Sp1444-2019 "2020-03-21 04:49:40.029" "2020-03-21 09:57:00.029" Ganymede 70.828/0.0 75.958/0.0
Sp1150-3139 "2020-03-21 23:40:40.018" "2020-03-22 04:45:00.018" Ganymede 40.923/100.0 46.0/100.0
Sp1444-2019 "2020-03-22 04:45:20.018" "2020-03-22 09:57:20.018" Ganymede 75.958/0.0 81.167/0.0
Sp1150-3139 "2020-03-22 23:39:40.018" "2020-03-23 04:44:40.018" Ganymede 46.0/100.0 51.09/100.0
Sp1444-2019 "2020-03-23 04:45:00.018" "2020-03-23 09:57:40.018" Ganymede 81.167/0.0 86.387/0.0
Sp1150-3139 "2020-03-23 23:38:40.018" "2020-03-24 04:44:20.018" Ganymede 51.09/100.0 56.192/100.0
Sp1444-2019 "2020-03-24 04:44:40.018" "2020-03-24 09:58:20.018" Ganymede 86.387/0.0 91.62/0.0
Sp1150-3139 "2020-03-24 23:37:40.018" "2020-03-25 04:44:00.018" Ganymede 56.192/100.0 61.306/100.0
Sp1444-2019 "2020-03-25 04:44:20.018" "2020-03-25 09:58:40.018" Ganymede 91.62/0.0 96.865/0.0
Sp1150-3139 "2020-03-25 23:36:00.018" "2020-03-26 04:43:00.018" Ganymede 61.306/100.0 66.431/100.0
Sp1444-2019 "2020-03-26 04:44:00.029" "2020-03-26 09:59:00.029" Ganymede 96.865/0.0 102.122/0.0
Sp1150-3139 "2020-03-26 23:35:00.017" "2020-03-27 04:43:00.017" Ganymede 66.431/100.0 71.569/100.0
Sp1555-0956 "2020-03-27 04:43:40.029" "2020-03-27 09:59:20.029" Ganymede 5.083/100.0 10.352/100.0
Sp1150-3139 "2020-03-27 23:34:00.017" "2020-03-28 04:42:40.017" Ganymede 71.569/100.0 76.719/100.0
Sp1555-0956 "2020-03-28 04:43:40.029" "2020-03-28 10:00:00.029" Ganymede 10.352/100.0 15.633/100.0
Sp1150-3139 "2020-03-28 23:33:00.017" "2020-03-29 04:42:20.017" Ganymede 76.719/100.0 81.881/100.0
Sp1555-0956 "2020-03-29 04:43:20.029" "2020-03-29 10:00:20.029" Ganymede 15.633/100.0 20.926/100.0
Sp1150-3139 "2020-03-29 23:32:00.017" "2020-03-30 04:42:00.017" Ganymede 81.881/100.0 87.054/100.0
Sp1555-0956 "2020-03-30 04:42:40.029" "2020-03-30 10:00:40.029" Ganymede 20.926/100.0 26.23/100.0
Sp1150-3139 "2020-03-30 23:31:00.017" "2020-03-31 04:41:40.017" Ganymede 87.054/100.0 92.239/100.0
Sp1555-0956 "2020-03-31 04:42:20.028" "2020-03-31 10:01:00.028" Ganymede 26.23/100.0 31.546/100.0
Sp1150-3139 "2020-03-31 23:30:40.017" "2020-04-01 04:42:00.017" Ganymede 92.239/100.0 97.436/100.0
Sp1555-0956 "2020-04-01 04:42:20.017" "2020-04-01 10:01:40.017" Ganymede 31.546/100.0 36.874/100.0
Sp1032-4208 "2020-03-02 23:59:40.020" "2020-03-03 04:09:20.020" Callisto 0.0/100.0 9.801/100.0
Sp1309-5438 "2020-03-03 04:10:20.029" "2020-03-03 09:48:00.029" Callisto 4.096/100.0 9.731/100.0
Sp1032-4208 "2020-03-03 23:58:40.020" "2020-03-04 04:09:00.020" Callisto 9.801/100.0 19.629/100.0
Sp1309-5438 "2020-03-04 04:10:00.029" "2020-03-04 09:48:20.029" Callisto 9.731/100.0 15.379/100.0
Sp1032-4208 "2020-03-04 23:58:00.020" "2020-03-05 04:09:00.020" Callisto 19.629/100.0 29.483/100.0
Sp1309-5438 "2020-03-05 04:09:40.029" "2020-03-05 09:49:00.029" Callisto 15.379/100.0 21.041/100.0
Sp1032-4208 "2020-03-05 23:57:00.020" "2020-03-06 04:09:00.020" Callisto 29.483/100.0 39.362/100.0
Sp1309-5438 "2020-03-06 04:09:40.029" "2020-03-06 09:49:40.029" Callisto 21.041/100.0 26.715/100.0
Sp1032-4208 "2020-03-06 23:56:20.019" "2020-03-07 04:09:00.019" Callisto 39.362/100.0 49.268/100.0
Sp1309-5438 "2020-03-07 04:09:20.019" "2020-03-07 09:50:00.019" Callisto 26.715/100.0 32.402/100.0
Sp1032-4208 "2020-03-07 23:55:20.019" "2020-03-08 04:08:40.019" Callisto 49.268/100.0 53.499/100.0
Sp1309-5438 "2020-03-08 04:09:00.019" "2020-03-08 09:50:40.019" Callisto 32.402/100.0 38.103/100.0
Sp1032-4208 "2020-03-08 23:54:00.019" "2020-03-09 04:08:20.019" Callisto 53.499/100.0 57.744/100.0
Sp1309-5438 "2020-03-09 04:08:40.019" "2020-03-09 09:51:00.019" Callisto 38.103/100.0 43.816/100.0
Sp1032-4208 "2020-03-09 23:53:00.019" "2020-03-10 04:08:00.019" Callisto 57.744/100.0 62.001/100.0
Sp1309-5438 "2020-03-10 04:08:20.019" "2020-03-10 09:51:20.019" Callisto 43.816/100.0 49.542/100.0
Sp1032-4208 "2020-03-10 23:51:40.019" "2020-03-11 04:07:20.019" Callisto 62.001/100.0 66.271/100.0
Sp1309-5438 "2020-03-11 04:08:00.028" "2020-03-11 09:52:00.028" Callisto 49.542/100.0 55.281/100.0
Sp1032-4208 "2020-03-11 23:51:00.019" "2020-03-12 04:07:40.019" Callisto 66.271/100.0 70.554/100.0
Sp1309-5438 "2020-03-12 04:08:00.019" "2020-03-12 09:52:40.019" Callisto 55.281/100.0 61.033/100.0
Sp1032-4208 "2020-03-12 23:49:40.019" "2020-03-13 04:07:00.019" Callisto 70.554/100.0 74.85/100.0
Sp1309-5438 "2020-03-13 04:07:20.019" "2020-03-13 09:52:40.019" Callisto 61.033/100.0 66.797/100.0
Sp1032-4208 "2020-03-13 23:48:40.019" "2020-03-14 04:06:40.019" Callisto 74.85/100.0 79.158/100.0
Sp1309-5438 "2020-03-14 04:07:00.019" "2020-03-14 09:53:20.019" Callisto 66.797/100.0 72.575/100.0
Sp1032-4208 "2020-03-14 23:47:20.019" "2020-03-15 04:06:00.019" Callisto 79.158/100.0 83.479/100.0
Sp1309-5438 "2020-03-15 04:06:40.028" "2020-03-15 09:53:40.028" Callisto 72.575/100.0 78.365/100.0
Sp1032-4208 "2020-03-15 23:46:20.019" "2020-03-16 04:06:00.019" Callisto 83.479/100.0 87.813/100.0
Sp1309-5438 "2020-03-16 04:06:20.019" "2020-03-16 09:54:00.019" Callisto 78.365/100.0 84.167/100.0
Sp1201-2932 "2020-03-17 00:08:20.019" "2020-03-17 09:54:40.019" Callisto 52.483/100.0 62.645/100.0
Sp1201-2932 "2020-03-18 00:04:20.019" "2020-03-18 09:55:20.019" Callisto 72.832/100.0 83.018/100.0
Sp1201-2932 "2020-03-19 00:00:20.019" "2020-03-19 09:51:40.019" Callisto 93.23/100.0 103.441/100.0
Sp1032-4208 "2020-03-19 23:42:40.018" "2020-03-20 04:45:20.018" Callisto 87.813/100.0 92.866/100.0
Sp1512-1032 "2020-03-20 04:45:40.018" "2020-03-20 09:56:20.018" Callisto 0.0/0.0 5.184/0.0
Sp1141-2232 "2020-03-20 23:41:40.018" "2020-03-21 04:45:00.018" Callisto 82.417/100.0 87.482/100.0
Sp1512-1032 "2020-03-21 04:45:40.029" "2020-03-21 09:57:00.029" Callisto 5.184/0.0 10.38/0.0
Sp1141-2232 "2020-03-21 23:40:40.018" "2020-03-22 04:45:00.018" Callisto 87.482/100.0 92.559/100.0
Sp1512-1032 "2020-03-22 04:45:20.018" "2020-03-22 09:57:20.018" Callisto 10.38/0.0 15.588/0.0
Sp1141-2232 "2020-03-22 23:39:40.018" "2020-03-23 04:44:40.018" Callisto 92.559/100.0 97.649/100.0
Sp1512-1032 "2020-03-23 04:45:00.018" "2020-03-23 09:57:40.018" Callisto 15.588/0.0 20.809/0.0
Sp1141-2232 "2020-03-23 23:38:40.018" "2020-03-24 04:44:20.018" Callisto 97.649/100.0 102.751/100.0
Sp1512-1032 "2020-03-24 04:44:40.018" "2020-03-24 09:58:20.018" Callisto 20.809/0.0 26.042/0.0
Sp1032-4208 "2020-03-24 23:37:40.018" "2020-03-25 04:44:00.018" Callisto 92.866/100.0 97.979/100.0
Sp1512-1032 "2020-03-25 04:44:20.018" "2020-03-25 09:58:40.018" Callisto 26.042/0.0 31.287/0.0
Sp1032-4208 "2020-03-25 23:36:00.018" "2020-03-26 04:43:00.018" Callisto 97.979/100.0 103.105/100.0
Sp1512-1032 "2020-03-26 04:44:00.029" "2020-03-26 09:59:00.029" Callisto 31.287/0.0 36.544/0.0
Sp1309-5438 "2020-03-27 00:09:40.019" "2020-03-27 09:59:20.019" Callisto 94.574/100.0 104.981/100.0
Sp1206-4017 "2020-03-27 23:34:40.017" "2020-03-28 04:47:00.017" Callisto 0.0/100.0 10.431/100.0
Sp1512-1032 "2020-03-28 04:47:20.017" "2020-03-28 09:59:40.017" Callisto 36.544/0.0 41.759/0.0
Sp1206-4017 "2020-03-28 23:33:00.017" "2020-03-29 04:42:20.017" Callisto 10.431/100.0 15.592/100.0
Sp1512-1032 "2020-03-29 04:43:20.029" "2020-03-29 10:00:20.029" Callisto 41.759/0.0 47.052/0.0
Sp1206-4017 "2020-03-29 23:32:00.017" "2020-03-30 04:42:00.017" Callisto 15.592/100.0 20.766/100.0
Sp1512-1032 "2020-03-30 04:42:40.029" "2020-03-30 10:00:40.029" Callisto 47.052/0.0 52.357/0.0
Sp1206-4017 "2020-03-30 23:31:00.017" "2020-03-31 04:41:40.017" Callisto 20.766/100.0 25.951/100.0
Sp1519-3407 "2020-03-31 04:42:20.028" "2020-03-31 10:01:00.028" Callisto 0.0/100.0 5.316/100.0
Sp1206-4017 "2020-03-31 23:30:40.017" "2020-04-01 04:42:00.017" Callisto 25.951/100.0 31.148/100.0
Sp1519-3407 "2020-04-01 04:42:20.017" "2020-04-01 10:01:40.017" Callisto 5.316/100.0 10.644/100.0
Sp0714+3702 "2020-03-09 19:28:20.010" "2020-03-10 00:37:20.010" TN_Oukaimeden 17.0/200.0 22.158/200.0
Sp1524+2925 "2020-03-10 00:38:20.021" "2020-03-10 05:55:20.021" TN_Oukaimeden 70.0/200.0 75.291/200.0
Sp0714+3702 "2020-03-10 19:29:20.010" "2020-03-11 00:37:20.010" TN_Oukaimeden 22.158/200.0 27.3/200.0
Sp1524+2925 "2020-03-11 00:38:00.021" "2020-03-11 05:54:00.021" TN_Oukaimeden 75.291/200.0 80.567/200.0
Sp1056+0700 "2020-03-11 19:50:00.011" "2020-03-12 00:37:20.011" TN_Oukaimeden 29.0/0.0 34.129/0.0
Sp1524+2925 "2020-03-12 00:37:40.011" "2020-03-12 05:52:40.011" TN_Oukaimeden 80.567/200.0 85.825/200.0
Sp1056+0700 "2020-03-12 19:46:20.010" "2020-03-13 00:37:00.010" TN_Oukaimeden 34.129/0.0 39.242/0.0
Sp1524+2925 "2020-03-13 00:37:40.021" "2020-03-13 05:51:40.021" TN_Oukaimeden 85.825/200.0 91.066/200.0
Sp1056+0700 "2020-03-13 19:42:00.010" "2020-03-14 00:36:40.010" TN_Oukaimeden 39.242/0.0 44.338/0.0
Sp1524+2925 "2020-03-14 00:37:00.010" "2020-03-14 05:50:00.010" TN_Oukaimeden 91.066/200.0 96.291/200.0
Sp1056+0700 "2020-03-14 19:38:00.010" "2020-03-15 00:36:20.010" TN_Oukaimeden 44.338/0.0 49.419/0.0
Sp1524+2925 "2020-03-15 00:37:00.021" "2020-03-15 05:49:00.021" TN_Oukaimeden 96.291/200.0 101.5/200.0
Sp1056+0700 "2020-03-15 19:34:00.010" "2020-03-16 00:36:20.010" TN_Oukaimeden 49.419/0.0 54.483/0.0
Sp1423+5146 "2020-03-16 00:36:40.010" "2020-03-16 05:47:40.010" TN_Oukaimeden 0.0/60.0 5.193/60.0
Sp1048-3956 "2020-03-02 23:59:40.020" "2020-03-03 04:53:20.020" Io 186.393/200.0 196.194/200.0
Sp1224-1238 "2020-03-03 04:54:00.031" "2020-03-03 09:47:40.031" Io 14.072/200.0 18.973/200.0
Sp1048-3956 "2020-03-02 23:59:40.020" "2020-03-03 04:53:20.020" Io 186.393/200.0 196.194/200.0
Sp1224-1238 "2020-03-03 04:54:00.031" "2020-03-03 09:47:40.031" Io 14.072/200.0 18.973/200.0
Sp1048-3956 "2020-03-03 23:58:40.020" "2020-03-04 04:53:00.020" Io 196.194/200.0 206.022/200.0
Sp1224-1238 "2020-03-04 04:53:40.031" "2020-03-04 09:48:00.031" Io 18.973/200.0 23.886/200.0
Sp1013-7842 "2020-03-04 23:57:40.020" "2020-03-05 04:53:00.020" Io 83.264/200.0 93.118/200.0
Sp1224-1238 "2020-03-05 04:53:20.020" "2020-03-05 09:48:40.020" Io 23.886/200.0 28.813/200.0
Sp1013-7842 "2020-03-05 23:56:40.020" "2020-03-06 04:52:40.020" Io 93.118/200.0 102.997/200.0
Sp1224-1238 "2020-03-06 04:53:00.020" "2020-03-06 09:49:00.020" Io 28.813/200.0 33.753/200.0
Sp1013-7842 "2020-03-06 23:55:40.019" "2020-03-07 04:52:20.019" Io 102.997/200.0 112.903/200.0
Sp1224-1238 "2020-03-07 04:53:00.030" "2020-03-07 09:49:40.030" Io 33.753/200.0 38.706/200.0
Sp1013-7842 "2020-03-07 23:54:40.019" "2020-03-08 04:52:20.019" Io 112.903/200.0 122.835/200.0
Sp1224-1238 "2020-03-08 04:52:40.019" "2020-03-08 09:50:20.019" Io 38.706/200.0 43.672/200.0
Sp1013-7842 "2020-03-08 23:54:00.019" "2020-03-09 04:52:20.019" Io 122.835/200.0 132.792/200.0
Sp1309-2330 "2020-03-09 04:52:40.019" "2020-03-09 09:51:00.019" Io 128.03/200.0 133.009/200.0
Sp1013-7842 "2020-03-09 23:52:40.019" "2020-03-10 09:23:00.019" Io 142.776/200.0 152.759/200.0
Sp1013-7842 "2020-03-10 23:51:40.019" "2020-03-11 09:19:20.019" Io 162.768/200.0 172.777/200.0
Sp1121-1313 "2020-03-12 00:11:20.020" "2020-03-12 03:04:40.020" Io 29.161/200.0 32.398/200.0
Sp1206-4017 "2020-03-12 03:05:00.020" "2020-03-12 09:52:20.020" Io 0.0/100.0 6.798/100.0
Sp1121-1313 "2020-03-13 00:07:00.019" "2020-03-13 04:47:00.019" Io 32.398/200.0 37.362/200.0
Sp1223-2757 "2020-03-13 04:48:00.030" "2020-03-13 09:53:20.030" Io 56.206/60.0 61.302/60.0
Sp1121-1313 "2020-03-14 00:03:00.019" "2020-03-14 04:47:20.019" Io 37.362/200.0 42.34/200.0
Sp1309-2330 "2020-03-14 04:47:40.019" "2020-03-14 09:53:40.019" Io 133.009/200.0 138.117/200.0
Sp1121-1313 "2020-03-14 23:59:20.019" "2020-03-15 04:47:00.019" Io 42.34/200.0 47.33/200.0
Sp1309-2330 "2020-03-15 04:47:20.019" "2020-03-15 09:54:00.019" Io 138.117/200.0 143.238/200.0
Sp1155-2224 "2020-03-17 00:07:40.020" "2020-03-17 09:50:20.020" TS_La_Silla 87.794/200.0 97.863/200.0
Sp1155-2224 "2020-03-18 00:03:40.020" "2020-03-18 09:46:20.020" TS_La_Silla 107.963/200.0 118.064/200.0
Sp1048-1120 "2020-03-18 23:47:00.019" "2020-03-19 04:46:40.019" TS_La_Silla 35.442/200.0 40.442/200.0
Sp1346-3149 "2020-03-19 04:47:40.030" "2020-03-19 09:55:00.030" TS_La_Silla 20.775/60.0 25.906/60.0
Sp1048-1120 "2020-03-19 23:46:00.019" "2020-03-20 04:46:20.019" TS_La_Silla 40.442/200.0 45.457/200.0
Sp1346-3149 "2020-03-20 04:47:20.030" "2020-03-20 09:55:40.030" TS_La_Silla 25.906/60.0 31.052/60.0
Sp1048-1120 "2020-03-20 23:44:40.019" "2020-03-21 04:46:00.019" TS_La_Silla 45.457/200.0 50.487/200.0
Sp1346-3149 "2020-03-21 04:46:40.030" "2020-03-21 09:56:00.030" TS_La_Silla 31.052/60.0 36.213/60.0
Sp1048-1120 "2020-03-21 23:44:00.019" "2020-03-22 04:46:20.019" TS_La_Silla 50.487/200.0 55.532/200.0
Sp1346-3149 "2020-03-22 04:46:40.019" "2020-03-22 09:56:40.019" TS_La_Silla 36.213/60.0 41.39/60.0
Sp1048-1120 "2020-03-22 23:42:40.019" "2020-03-23 04:46:00.019" TS_La_Silla 55.532/200.0 60.593/200.0
Sp1346-3149 "2020-03-23 04:46:20.019" "2020-03-23 09:57:20.019" TS_La_Silla 41.39/60.0 46.581/60.0
Sp1048-1120 "2020-03-23 23:41:40.019" "2020-03-24 04:45:40.019" TS_La_Silla 60.593/200.0 65.668/200.0
Sp1346-3149 "2020-03-24 04:46:00.019" "2020-03-24 09:58:00.019" TS_La_Silla 46.581/60.0 51.787/60.0
Sp1048-1120 "2020-03-24 23:40:20.019" "2020-03-25 04:45:20.019" TS_La_Silla 65.668/200.0 70.758/200.0
Sp1346-3149 "2020-03-25 04:45:40.019" "2020-03-25 09:58:40.019" TS_La_Silla 51.787/60.0 57.008/60.0
Sp1048-1120 "2020-03-25 23:39:00.019" "2020-03-26 04:45:00.019" TS_La_Silla 70.758/200.0 75.863/200.0
Sp1346-3149 "2020-03-26 04:45:20.019" "2020-03-26 09:59:00.019" TS_La_Silla 57.008/60.0 62.244/60.0
Sp1048-1120 "2020-03-26 23:38:00.018" "2020-03-27 04:44:40.018" TS_La_Silla 75.863/200.0 80.983/200.0
Sp1346-3149 "2020-03-27 04:45:00.018" "2020-03-27 09:59:40.018" TS_La_Silla 62.244/60.0 67.495/60.0
Sp0714+3702 "2020-03-16 19:33:20.010" "2020-03-17 00:35:40.010" TN_Oukaimeden 17.0/200.0 22.047/200.0
Sp1524+2925 "2020-03-17 00:36:00.010" "2020-03-17 05:46:20.010" TN_Oukaimeden 70.0/200.0 75.178/200.0
Sp0714+3702 "2020-03-17 19:34:20.010" "2020-03-18 00:35:40.010" TN_Oukaimeden 22.047/200.0 27.078/200.0
Sp1524+2925 "2020-03-18 00:36:00.010" "2020-03-18 05:45:20.010" TN_Oukaimeden 75.178/200.0 80.34/200.0
Sp0714+3702 "2020-03-18 19:35:00.010" "2020-03-19 00:35:20.010" TN_Oukaimeden 27.078/200.0 32.092/200.0
Sp1524+2925 "2020-03-19 00:35:40.010" "2020-03-19 05:44:00.010" TN_Oukaimeden 80.34/200.0 85.485/200.0
Sp0714+3702 "2020-03-19 19:35:40.010" "2020-03-20 00:35:00.010" TN_Oukaimeden 32.092/200.0 37.09/200.0
Sp1524+2925 "2020-03-20 00:35:20.010" "2020-03-20 05:42:40.010" TN_Oukaimeden 85.485/200.0 90.614/200.0
Sp0714+3702 "2020-03-20 19:36:20.010" "2020-03-21 00:34:40.010" TN_Oukaimeden 37.09/200.0 42.071/200.0
Sp1524+2925 "2020-03-21 00:35:00.010" "2020-03-21 05:41:20.010" TN_Oukaimeden 90.614/200.0 95.726/200.0
Sp0714+3702 "2020-03-21 19:36:20.010" "2020-03-22 00:33:40.010" TN_Oukaimeden 42.071/200.0 47.036/200.0
Sp1524+2925 "2020-03-22 00:34:40.021" "2020-03-22 05:40:00.021" TN_Oukaimeden 95.726/200.0 100.822/200.0
Sp0714+3702 "2020-03-22 19:37:20.010" "2020-03-23 00:33:40.010" TN_Oukaimeden 47.036/200.0 51.985/200.0
Sp1423+5146 "2020-03-23 00:34:20.021" "2020-03-23 05:38:40.021" TN_Oukaimeden 0.0/60.0 5.079/60.0
Sp0714+3702 "2020-03-23 19:38:00.010" "2020-03-24 00:33:20.010" TN_Oukaimeden 51.985/200.0 56.916/200.0
Sp1423+5146 "2020-03-24 00:34:20.021" "2020-03-24 05:37:40.021" TN_Oukaimeden 5.079/60.0 10.142/60.0
Sp0714+3702 "2020-03-24 19:38:40.010" "2020-03-25 00:33:00.010" TN_Oukaimeden 56.916/200.0 61.831/200.0
Sp1423+5146 "2020-03-25 00:33:20.010" "2020-03-25 05:35:40.010" TN_Oukaimeden 10.142/60.0 15.188/60.0
Sp0714+3702 "2020-03-25 19:39:20.010" "2020-03-26 00:32:40.010" TN_Oukaimeden 61.831/200.0 66.73/200.0
Sp1423+5146 "2020-03-26 00:33:20.020" "2020-03-26 05:34:40.020" TN_Oukaimeden 15.188/60.0 20.217/60.0
Sp0714+3702 "2020-03-26 19:40:00.010" "2020-03-27 00:32:20.010" TN_Oukaimeden 66.73/200.0 71.611/200.0
Sp1423+5146 "2020-03-27 00:33:00.020" "2020-03-27 05:33:20.020" TN_Oukaimeden 20.217/60.0 25.23/60.0
Sp0714+3702 "2020-03-27 19:40:40.010" "2020-03-28 00:32:00.010" TN_Oukaimeden 71.611/200.0 76.476/200.0
Sp1423+5146 "2020-03-28 00:32:40.020" "2020-03-28 05:32:00.020" TN_Oukaimeden 25.23/60.0 30.225/60.0
Sp0714+3702 "2020-03-28 19:41:20.010" "2020-03-29 00:31:40.010" TN_Oukaimeden 76.476/200.0 81.324/200.0
Sp1423+5146 "2020-03-29 00:32:20.020" "2020-03-29 05:30:40.020" TN_Oukaimeden 30.225/60.0 35.204/60.0
Sp0714+3702 "2020-03-29 19:42:40.010" "2020-03-30 00:32:00.010" TN_Oukaimeden 81.324/200.0 86.155/200.0
Sp1423+5146 "2020-03-30 00:32:20.010" "2020-03-30 05:29:40.010" TN_Oukaimeden 35.204/60.0 40.167/60.0
Sp1155-2224 "2020-03-17 00:07:40.020" "2020-03-17 09:50:20.020" TS_La_Silla 87.794/200.0 97.863/200.0
Sp1155-2224 "2020-03-18 00:03:40.020" "2020-03-18 09:46:20.020" TS_La_Silla 107.963/200.0 118.064/200.0
Sp1048-1120 "2020-03-18 23:47:00.019" "2020-03-19 04:46:40.019" TS_La_Silla 35.442/200.0 40.442/200.0
Sp1346-3149 "2020-03-19 04:47:40.030" "2020-03-19 09:55:00.030" TS_La_Silla 20.775/60.0 25.906/60.0
Sp1048-1120 "2020-03-19 23:46:00.019" "2020-03-20 04:46:20.019" TS_La_Silla 40.442/200.0 45.457/200.0
Sp1346-3149 "2020-03-20 04:47:20.030" "2020-03-20 09:55:40.030" TS_La_Silla 25.906/60.0 31.052/60.0
Sp1155-2224 "2020-03-17 00:07:40.020" "2020-03-17 09:50:20.020" TS_La_Silla 87.794/200.0 97.863/200.0
Sp1155-2224 "2020-03-18 00:03:40.020" "2020-03-18 09:46:20.020" TS_La_Silla 107.963/200.0 118.064/200.0
Sp1048-1120 "2020-03-18 23:47:00.019" "2020-03-19 04:46:40.019" TS_La_Silla 35.442/200.0 40.442/200.0
Sp1346-3149 "2020-03-19 04:47:40.030" "2020-03-19 09:55:00.030" TS_La_Silla 20.775/60.0 25.906/60.0
Sp1048-1120 "2020-03-19 23:46:00.019" "2020-03-20 04:46:20.019" TS_La_Silla 40.442/200.0 45.457/200.0
Sp1346-3149 "2020-03-20 04:47:20.030" "2020-03-20 09:55:40.030" TS_La_Silla 25.906/60.0 31.052/60.0
Sp1048-1120 "2020-03-20 23:44:40.019" "2020-03-21 04:46:00.019" TS_La_Silla 45.457/200.0 50.487/200.0
Sp1346-3149 "2020-03-21 04:46:40.030" "2020-03-21 09:56:00.030" TS_La_Silla 31.052/60.0 36.213/60.0
Sp1048-1120 "2020-03-21 23:44:00.019" "2020-03-22 04:46:20.019" TS_La_Silla 50.487/200.0 55.532/200.0
