soi,spc,Ra,e_gra,Dec,e_gdec,twomass,gaia,wise,Simbad_main_id,Simbad_otype,dist,dist_err,spt,spt_err,teff,teff_err,Known_Binary,G,G_err,I,I_err,J,J_err,H,H_err,K,K_err,W1,e_W1,W2,e_W2,W3,e_W3,W4,e_W4,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,BCj_err,L_bol,L_bol_err,radius,radius_err,mass,mass_err,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,rel_flux_stars,program,plx,plx_err,pmra,pmdec,pmra_err,pmdec_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
soi,spc,ra,ra_err,dc,dc_err,twomass,gaia,wise,starname,Simbad_otype,dist,dist_error,spt,spt_error,teff,teff_error,binary,mag_g,mag_g_err,mag_i,mag_i_err,mag_j,mag_j_err,mag_h,mag_h_err,mag_ks,mag_ks_err,mag_w1,mag_w1_err,mag_w2,mag_w2_err,mag_w3,mag_w3_err,mag_w4,mag_w4_err,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,e_BCj,lum,lum_error,radius,radius_error,mass,mass_error,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,avg_flux_stars,program,plx,plx_err,pm_ra,pm_dc,pm_ra_err,pm_dc_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
1957,Sp2254-2840,343.7164372,0.3474857,-28.6737339,0.2688380,22545194-2840253,6609254898113164416,J225451.94-284025.1,2MASS J22545194-2840253,brownD*,28.7,0.3,10.00,1.10,2244.0,105.0,0.0,18.924,0.004314798769212575,17.819,0.1118246713734857,14.130,0.020999999716877937,13.430,0.023000000044703484,12.960,0.020999999716877937,12.57800006866455,0.023000000044703484,12.347999572753906,0.024000000208616257,10.911999702453613,0.11800000071525574,8.571999549865723,0.32100000977516174,21.588359832763672,0.217011157205183,17.269306182861328,0.008857076317933237,11.13703735511992,0.031778276966544394,11.837037355119922,0.03036212892757883,10.667037355119922,0.03036212892757883,16.631096269304493,0.022348968059506553,1.9570000000000016,0.02034999999999947,0.0002389929323746618,8.04564635812684e-06,0.102,0.010,0.077,0.000,0.76,5.49,0.53,3.88,2.87,1.1,3.35,0.10,5,30.07,47.175428555230276,0.16,3.0,34.786,0.351,-1.097,23.229,0.653,0.579,4.32,0.0,L0.2V,2014ApJ...794..143B,,,2206.6965652086074,100.26543249934204,2202.840100225316,150.8906502913023,2109.624976070951,100.49446605989776,2169.285118452841,100.95497513808994
1958,Sp2255-5713,343.8267022,0.3680246,-57.2184067,0.3928210,22551861-5713056,6493448634054105728,,SIPS J2255-5713,brownD*,17.0,0.2,12.60,1.10,1879.0,105.0,0.0,19.309,0.003383299372049513,17.944,0.06300583099627446,14.080,0.029999999329447746,13.190,0.03200000151991844,12.580,0.029999999329447746,nan,nan,nan,nan,nan,nan,nan,nan,20.422176361083984,0.08352514354269938,17.33496856689453,0.013411349044275118,12.039007544034657,0.0386289243546643,12.929007544034658,0.03698910189894396,11.429007544034658,0.03698910189894396,18.15777486276024,0.021900694376309274,1.8250137620320004,0.09161586323999941,9.871689290576966e-05,8.983157153115008e-06,0.094,0.010,0.072,0.006,1.0,6.76,0.71,4.78,3.6,2.08,6.29,0.68,7,2.57,49.032516211125426,1.28,3.0,58.858,0.587,-219.121,-243.245,0.788,0.878,3.09,0.0,L6:+L8,2008AJ....136.1290R,,,1725.670041301113,100.18674909659501,1736.6270521401962,152.15513284568547,1763.3576842956936,100.63453335068996,1832.3288042383501,101.20715518416569
964,Sp2256+0031,344.1851741,0.1819460,0.5220656,0.1214911,22564446+0031191,2651994356541992320,J225644.73+003114.5,2MASS J22564446+0031191,PM*,29.0,0.2,7.80,1.10,2568.0,105.0,0.0,17.484,0.002364340304996222,16.633,0.22479489608536207,13.270,0.024000000208616257,12.700,0.023000000044703484,12.280,0.029999999329447746,12.029999732971191,0.024000000208616257,11.765999794006348,0.02199999988079071,11.440999984741211,0.19699999690055847,8.979999542236328,nan,20.60798454284668,0.13599348743012074,15.936951637268066,0.013504342638847505,10.388669040059717,0.026362309413807277,10.958669040059718,0.027239151337487222,9.968669040059718,0.032649216151996924,15.172391726827296,0.013098147222060881,1.960939268904123,0.007647835596456698,0.0005347572440408009,1.39348525778233e-05,0.117,0.010,0.088,0.001,2.13,7.63,1.5,5.48,3.17,0.91,2.8,0.26,4,22.79,31.58168586819209,148.63,3.0,34.493,0.205,414.144,-458.714,0.313,0.232,4.67,0.0,,,,,2634.4363631155284,100.0515943194444,2662.005939893137,150.62587462851582,2403.5944767074247,100.42909898109966,2487.5438747157095,101.0656148502269
1959,Sp2256+6854,344.0136743,0.1342623,68.9019865,0.1203256,22560310+6854072,2225409442971141120,J225603.28+685407.5,Gaia DR2 2225409442971141120,PM*,34.3,0.2,7.80,1.10,2569.0,105.0,0.0,18.002,0.0017960727027869514,17.023,0.22479489608536207,13.660,0.024000000208616257,13.060,0.03200000151991844,12.610,0.028999999165534973,12.40999984741211,0.023000000044703484,12.197999954223633,0.020999999716877937,11.574999809265137,0.10599999874830246,9.192000389099121,nan,20.123945236206055,0.12157323087885259,16.342039108276367,0.00852034006490844,10.385461159908598,0.033921121207817005,10.985461159908596,0.02650740230075762,9.935461159908595,0.031106949678836385,15.327866326534572,0.011395974897933323,1.960939268904123,0.007647835596456698,0.0005217228145057186,1.3257005374918232e-05,0.115,0.010,0.088,0.001,1.72,5.94,1.22,4.21,2.85,0.8,2.45,1.39,30,1.72,49.15744440999275,5.36,3.0,29.180,0.151,95.930,31.927,0.274,0.231,3.78,0.0,,,M8,2018A&A...619L...8R,2595.3490274864307,100.04303458344361,2565.9818075384264,151.29792124284523,2394.4767807612275,100.40569781277418,2502.408799092904,100.9617509628269
966,Sp2257-4030,344.2680873,0.1015612,-40.5042732,0.0924584,22570431-4030155,6546160179266900864,J225704.37-403015.7,Gaia DR2 6546160179266900864,PM*,33.8,0.1,6.40,1.00,2766.0,105.0,0.0,16.989,0.0013035110794873276,16.086,0.2791603277636981,13.060,0.026000000536441803,12.560,0.026000000536441803,12.200,0.026000000536441803,11.98799991607666,0.023000000044703484,11.73900032043457,0.02199999988079071,11.199000358581543,0.1379999965429306,9.008000373840332,nan,20.2353572845459,0.1545719159432635,15.489265441894531,0.0034435343072927345,9.914581477486454,0.0272704377647852,10.414581477486454,0.0272704377647852,9.554581477486451,0.0272704377647852,14.343377711617311,0.00832921899834522,1.9401200805798258,0.02257662966249791,0.0008997448650733401,2.9338412284006366e-05,0.131,0.020,0.098,0.001,2.32,8.0,1.64,6.61,2.92,0.76,2.34,0.05,3,39.56,49.92985685493277,0.24,3.0,29.574,0.112,60.389,-30.598,0.202,0.197,4.75,0.0,,,M7.5,2018A&A...619L...8R,2810.013120622898,100.01109307033312,2863.145467770215,150.65765629910337,2590.2276388423734,100.4420355401849,2668.681648522448,100.66681611604322
1960,Sp2257-4638,344.4550545,0.2247423,-46.6457338,0.3318334,22574930-4638447,6516332666486584064,J225749.10-463842.4,SSSPM J2258-4639,PM*,23.5,0.3,9.90,1.10,2269.0,106.0,0.0,18.208,0.002129388135346702,17.299,0.11781038007964435,13.620,0.029999999329447746,12.930,0.02800000086426735,12.600,0.029999999329447746,12.17300033569336,0.023000000044703484,11.906999588012695,0.02199999988079071,11.562999725341797,0.17399999499320984,9.130999565124512,nan,20.933439254760742,0.1370625311377059,16.544565200805664,0.0059392571302664685,11.078359961102448,0.039755080907505215,11.768359961102448,0.041188182398962186,10.748359961102448,0.041188182398962186,16.35644978959366,0.02830195582277431,1.9587519624055014,0.0182152275524994,0.00025418810919702905,1.054369460485892e-05,0.103,0.010,0.076,0.000,1.02,7.24,0.72,5.12,3.28,1.25,3.8,0.05,4,36.96,42.387754262112935,0.10,3.0,42.626,0.554,-180.291,200.372,0.373,0.675,4.39,0.0,M8.5,2005A&A...440.1061L,,,2295.3637598536734,100.4059407110565,2350.4318440488037,151.16566232649745,2132.1874566738834,100.9146063615699,2132.2462820439177,101.7375878631234
1961,Sp2258+0113,344.7251621,0.3443476,1.2310332,0.1907256,22585403+0113515,2652433473998070912,J225854.08+011349.0,2MASS J22585403+0113515,low-mass*,36.6,0.6,8.20,1.10,2506.0,106.0,0.0,18.338,0.0037534535693249395,17.350,0.20218841689167913,13.910,0.028999999165534973,13.350,0.029999999329447746,12.900,0.024000000208616257,12.656999588012695,0.02500000037252903,12.35200023651123,0.02500000037252903,11.82800006866455,0.31700000166893005,8.696000099182129,nan,21.25411605834961,0.28023351290599763,16.721139907836914,0.015848230739857527,10.532297944052754,0.047389422254372926,11.092297944052754,0.04676277722117689,10.082297944052755,0.043837853412889316,15.520274399741231,0.03687608704205842,1.9627988744876819,0.002579495037708802,0.0004720209477820398,2.036090013716097e-05,0.115,0.010,0.086,0.001,1.0,5.04,0.71,3.57,2.53,0.74,2.26,0.06,3,45.21,48.847115625370705,0.22,3.0,27.319,0.462,71.022,-251.236,0.427,0.390,4.53,0.0,M9V,2011AJ....141...97W,,,2544.411952863302,100.50123857082832,2537.7086845912727,151.18109717753765,2358.1997309524377,101.24822635369321,2436.357124524264,101.94791226940256
968,Sp2259+8013,344.9306351,0.3154010,80.2219725,0.3501788,22594403+8013189,2285853892116390144,J225943.50+801316.2,2MASS J22594403+8013189,PM*,34.1,0.4,7.50,1.10,2604.0,106.0,0.0,18.281,0.0032226861853947536,17.010,0.24299262982664233,13.710,0.02800000086426735,12.970,0.03500000014901161,12.480,0.03200000151991844,12.154999732971191,0.023000000044703484,11.880000114440918,0.020999999716877937,11.52299976348877,0.13300000131130219,9.081999778747559,nan,21.363731384277344,0.22191634054320183,16.642345428466797,0.008926421870831319,10.30391776711177,0.043252939338477445,11.04391776711177,0.03781291841932025,9.81391776711177,0.040863392520224986,15.614668041769972,0.02561644895836913,1.9583367513087455,0.011432723971395203,0.0004955622232167975,1.8030555024031436e-05,0.109,0.010,0.091,0.001,1.98,6.5,1.4,4.6,3.27,0.9,2.76,0.16,11,28.62,41.5486844203339,0.20,3.0,29.294,0.343,-150.229,-278.722,0.651,0.692,4.72,0.0,M8.5,2015MNRAS.446.3878M,,,2518.4325580628356,100.25424902592569,2328.5598455674453,151.84888224916725,2374.611164451735,100.82064437070449,2556.380215326957,101.61056630896248
969,Sp2259-5420,344.7783671,0.0677412,-54.3432834,0.0889372,22590642-5420357,6506200976072829184,J225907.03-542036.9,2MASS J22590642-5420357,PM*,20.7,0.1,6.80,1.10,2712.0,105.0,0.0,16.433,0.0006945763207721653,15.383,0.28376647790972037,12.250,0.02199999988079071,11.620,0.02199999988079071,11.220,0.020999999716877937,10.99899959564209,0.02199999988079071,10.789999961853027,0.02199999988079071,10.60099983215332,0.08500000089406967,8.383999824523926,nan,19.67190933227539,0.02820895323236377,14.893682479858398,0.004154357105580662,10.039109990697643,0.02278093981731113,10.669109990697642,0.02278093981731113,9.639109990697644,0.02181676447858467,14.851645162206431,0.005954297647123275,1.94829173890132,0.020081427399514948,0.000706381486229379,1.9757672185058334e-05,0.120,0.010,0.095,0.001,5.22,13.26,3.69,10.12,4.46,1.34,4.13,0.00,4,26.63,33.092860317522586,0.02,1.0,48.286,0.132,479.996,-107.408,0.152,0.181,4.78,0.0,,,,,2708.9603218577686,100.00852500296452,2644.850483807572,150.57558092054964,2502.60174821128,100.30530461618206,2632.5656218246877,100.43959092758016
1962,Sp2303+2100,345.7692473,0.1877508,21.0153209,0.1657384,23030459+2100553,2832642880035528192,J230304.68+210054.4,Gaia DR2 2832642880035528192,PM*,38.2,0.4,7.50,1.10,2611.0,105.0,0.0,18.256,0.0018544741490564738,17.200,0.24256425563483636,13.900,0.024000000208616257,13.200,0.02199999988079071,12.810,0.023000000044703484,12.579999923706055,0.024000000208616257,12.34000015258789,0.02500000037252903,12.630000114440918,0.5339999794960022,8.901000022888184,nan,21.000513076782227,0.13321151614209378,16.671899795532227,0.006568830744422932,10.291389200254507,0.030736312451419678,10.991389200254506,0.032198150853272385,9.901389200254506,0.031459830107819484,15.347292444273062,0.02154437241429937,1.9583367513087455,0.011432723971395203,0.0005201272642166193,1.6368179155539545e-05,0.111,0.010,0.089,0.001,1.46,5.63,1.03,3.98,2.81,0.76,2.31,0.07,6,34.75,52.45321792091448,0.17,3.0,26.199,0.259,99.289,-63.001,0.517,0.337,4.33,0.0,,,M8,2018A&A...619L...8R,2590.3329715695872,100.15550912914932,2494.989070291014,150.65165813844123,2392.460466486268,100.59778567408252,2517.610285024275,100.9768473814564
973,Sp2306-0502,346.6223839,0.1089550,-5.0413977,0.0928057,23062928-0502285,2635476908753563008,J230630.02-050234.1,TRAPPIST-1,low-mass*,12.4,0.0,7.40,1.10,2629.0,105.0,0.0,15.645,0.0014482728595483923,14.627,0.24832678024273502,11.350,0.02199999988079071,10.720,0.020999999716877937,10.300,0.023000000044703484,10.067999839782715,0.023000000044703484,9.807000160217285,0.019999999552965164,9.510000228881836,0.04399999976158142,8.5649995803833,nan,18.998159408569336,0.04758887157955159,14.096701622009277,0.00863077945424759,10.247661826471136,0.021252582254385075,10.877661826471135,0.022241228813294493,9.827661826471136,0.023230847303249404,15.17278340087299,0.0035734799070701894,1.9572403676084995,0.012686948650898715,0.000578148126135795,1.3634666434968563e-05,0.116,0.010,0.091,0.001,11.62,17.65,8.22,12.81,5.67,2.12,6.55,0.02,4,26.68,45.156885928353304,0.07,1.0,80.451,0.121,930.879,-479.403,0.247,0.174,4.90,0.0,M7.5e,2000AJ....120.1085G,,,2634.340287211904,100.00384219062025,2576.6235348351897,150.55654877310502,2431.209209719936,100.28772450765345,2550.3143933124666,100.52508678764684
974,Sp2306-5008,346.7459854,0.1529934,-50.1497058,0.1810411,23065876-5008589,6502618938988110848,J230659.28-500858.6,SSSPM J2307-5009,low-mass*,20.8,0.1,9.90,1.10,2258.0,105.0,0.0,18.064,0.0017064254924726858,17.069,0.11622515087879971,13.390,0.023000000044703484,12.700,0.028999999165534973,12.240,0.02800000086426735,11.911999702453613,0.023000000044703484,11.607000350952148,0.020999999716877937,10.982000350952148,0.13600000739097595,8.682999610900879,nan,20.847761154174805,0.2487619418473339,16.444889068603516,0.012811481347852274,11.106230507505117,0.03158649067600362,11.796230507505118,0.026185997091586845,10.646230507505118,0.03067093885134928,16.469758568418204,0.012634014784920709,1.9587519624055014,0.0182152275524994,0.00024774620579395444,7.278637750239147e-06,0.103,0.010,0.077,0.000,1.22,8.6,0.86,6.08,3.77,1.48,4.5,0.10,6,26.36,41.93340890552761,0.17,3.0,48.001,0.277,462.342,22.163,0.269,0.380,4.40,0.0,M9e,2005A&A...440.1061L,,,2259.0386285463755,100.08289681351538,2292.8783335900052,151.29523108704578,2123.021406553865,100.36961537847091,2178.7821677773754,100.97589317283297
1963,Sp2308-2722,347.0476346,0.7463299,-27.3668416,0.4899484,23081134-2722001,2379350519786259072,J230811.66-272203.3,SIPS J2308-2721,brownD*,29.6,0.7,11.00,1.10,2102.0,108.0,0.0,19.480,0.006408822829994798,18.433,0.08379622131395743,14.660,0.03400000184774399,13.830,0.03700000047683716,13.330,0.03700000047683716,12.956999778747559,0.024000000208616257,12.678999900817871,0.027000000700354576,12.125,0.30000001192092896,8.581999778747559,nan,21.2283878326416,0.31869992744805076,17.870271682739258,0.02584074114932056,11.474260497177092,0.0649314217747909,12.304260497177093,0.06326997411139375,10.974260497177092,0.0649314217747909,17.124078841293304,0.05374162733371685,1.9269869499999999,0.04691252500000063,0.00015977212856752875,1.1590661094399519e-05,0.095,0.010,0.074,0.001,0.69,4.96,0.48,3.51,2.66,1.16,3.51,0.03,1,58.18,58.18462064339349,1.06,3.0,33.795,0.830,352.735,-263.426,1.083,0.994,3.36,0.0,L1.4V,2014ApJ...794..143B,,,2044.8670564835193,101.53802814611109,2092.0633448159756,152.4362013410769,1958.4261753029068,102.0170667869862,2030.3229247275303,104.12991173473753
1964,Sp2310-1759,347.5769676,0.3323527,-17.9860376,0.3787106,23101846-1759090,2406057485426252160,J231018.48-175912.9,SSSPM J2310-1759,brownD*,37.4,0.7,8.80,1.10,2429.0,106.0,0.0,19.092,0.004715757775233115,17.920,0.16969957180756137,14.380,0.03200000151991844,13.580,0.03200000151991844,12.970,0.026000000536441803,12.609999656677246,0.024000000208616257,12.303999900817871,0.02500000037252903,11.866999626159668,0.296999990940094,8.355999946594238,nan,21.363924026489258,0.5179835530316667,17.481216430664062,0.01918712568440326,10.712752486501921,0.050407458495734775,11.512752486501922,0.050407458495734775,10.102752486501922,0.04682853619983669,16.224368163381804,0.039232004105310664,1.969032549376002,0.006463536639999498,0.0003186295026362744,1.4914123568566886e-05,0.101,0.010,0.085,0.001,0.76,5.1,0.54,3.61,2.93,0.92,2.81,0.22,5,10.97,30.399903550487124,0.48,3.0,26.702,0.479,22.915,-304.308,0.710,0.773,3.88,0.0,L1,2002A&A...389L..20L,,,2337.124573342793,100.7534962001689,2190.535190403517,151.70976199608114,2216.847134705283,101.40088467365241,2427.0963755698176,102.22580906263148
1965,Sp2314+6939,348.5120714,1.0012429,69.6602701,0.8914087,23140244+6939368,2215027510585500672,J231402.91+693935.6,,,22.6,0.6,13.80,1.30,1725.0,107.0,0.0,20.638,0.01042212278700813,19.228,0.09305322009515171,15.300,0.050999999046325684,14.230,0.05000000074505806,13.680,0.05000000074505806,12.845999717712402,0.024000000208616257,12.354000091552734,0.023000000044703484,11.295000076293945,0.10599999874830246,9.390999794006348,nan,21.556703567504883,0.4021398316792399,18.81204605102539,0.04753147909078443,12.456903503353647,0.07329988273202007,13.526903503353648,0.0739856245276561,11.906903503353647,0.07329988273202007,18.865256851131967,0.05460305282133556,1.7127216873760043,0.13149844811999892,6.311751961875786e-05,8.771346069956022e-06,0.089,0.010,0.066,0.007,0.72,4.62,0.51,3.27,2.38,1.64,4.95,3.99,53,5.88,49.45595646222134,166.37,3.0,44.196,1.091,262.939,-116.038,3.077,2.052,2.74,0.0,,,,,1548.8868085154681,100.71265469291775,1500.7033622082658,155.96383876157478,1585.494847978593,102.26993794949306,1640.1090142734392,103.83044256369362
978,Sp2315-0627,348.9771187,0.0627138,-6.4628983,0.0590199,23155449-0627462,2631857350835259392,J231554.73-062746.9,LP  702-50,PM*,16.8,0.0,5.30,0.90,2940.0,104.0,0.0,14.819,0.0008039958595425967,13.802,0.2952568440098589,11.110,0.02500000037252903,10.570,0.01899999938905239,10.230,0.02199999988079071,9.991000175476074,0.023000000044703484,9.779999732971191,0.020999999716877937,9.505000114440918,0.04899999871850014,8.470999717712402,nan,17.356645584106445,0.008027633969404379,13.388912200927734,0.0030237663368265057,9.439398794159093,0.019207031564643533,9.979398794159092,0.025157704652206916,9.099398794159093,0.02217904595549622,13.688399038299718,0.0029251485574896,1.9091456460309986,0.030117808335478564,0.0013822360765433606,4.9959398892389315e-05,0.143,0.020,0.113,0.001,9.96,11.49,7.04,10.86,4.02,1.35,4.22,0.00,2,30.91,35.92008871413877,0.01,1.0,59.413,0.077,315.543,-44.631,0.135,0.109,3.97,0.0,M5.5Ve,2003AJ....126.3007R,,,2912.2149916323833,100.00078759268885,2957.8443436515718,150.3172211640767,2740.9180631525815,100.38050619576403,2852.7696259689765,100.35860295976025
1966,Sp2316-2141,349.2194499,0.4822309,-21.6986711,0.4659566,23165266-2141548,2385628829965900928,J231652.65-214157.2,,,36.4,0.7,9.00,1.10,2390.0,107.0,0.0,18.949,0.0044378558417756874,17.919,0.15767351592195633,14.350,0.02199999988079071,13.610,0.03099999949336052,13.200,0.028999999165534973,12.876999855041504,0.02500000037252903,12.531999588012695,0.027000000700354576,11.746999740600586,0.25200000405311584,8.560999870300293,nan,21.91273307800293,0.25252260125343834,17.335023880004883,0.01429424292939112,10.804678022719887,0.0525199009659105,11.544678022719886,0.04776337533754797,10.394678022719887,0.05136477373143703,16.144051267959146,0.04262668874488232,1.9678580500000011,0.006630524999999541,0.0003097316391639055,1.3756283248702955e-05,0.103,0.010,0.081,0.001,0.71,4.97,0.5,3.51,2.61,0.85,2.59,0.23,4,16.35,37.914149099430176,18.30,3.0,27.475,0.536,-18.080,-202.973,0.814,0.894,4.58,0.0,,,,,2362.160407668387,100.86860422614636,2309.260421885186,151.4882534311751,2206.216520163316,101.25500702448252,2293.933338856339,102.73041119332575
1967,Sp2317+6423,349.2709553,0.8515817,64.3932584,1.2937619,23170505+6423356,2207815706446693376,J231705.01+642334.7,Gaia DR2 2207815706446693376,PM*,35.8,1.4,11.90,1.10,1968.0,112.0,0.0,20.737,0.009710610542074284,19.348,0.08046177493543166,15.520,0.05400000140070915,14.580,0.05400000140070915,13.830,0.04100000113248825,13.282999992370605,0.026000000536441803,12.880999565124512,0.026000000536441803,13.001999855041504,0.5120000243186951,8.918999671936035,nan,22.259502410888672,0.41870722914264585,19.03436279296875,0.04674174262221195,11.807960063992915,0.10147852479442483,12.747960063992915,0.10147852479442483,11.057960063992915,0.09519921709783197,17.964477016507566,0.08646494549975701,1.877701748855504,0.07338664935249914,0.00011110542752984128,1.2815404792332764e-05,0.091,0.010,0.073,0.001,0.62,4.07,0.44,2.88,2.24,1.12,3.4,2.60,39,9.67,41.05965279067476,6.11,3.0,27.899,1.104,-15.073,-94.660,1.726,2.745,3.23,0.0,,,L3,2018A&A...619L...8R,1780.992362088553,103.15770915614223,1706.583948256156,156.26969270426807,1818.9758682214729,104.81116401264084,1993.046722786632,108.54636990729324
1968,Sp2317-0236,349.3364489,0.0810331,-2.6090715,0.0698515,23172072-0236323,2637726956221339136,J231720.88-023633.4,LP  702-58,PM*,29.4,0.1,5.10,0.90,2981.0,104.0,0.0,15.993,0.001255398654004495,14.896,0.3013047101052913,12.270,0.023000000044703484,11.650,0.024000000208616257,11.290,0.023000000044703484,11.090999603271484,0.023000000044703484,10.897000312805176,0.019999999552965164,10.630999565124512,0.09700000286102295,8.92300033569336,nan,18.484670639038086,0.0174388159722148,14.570955276489258,0.003711061504047392,9.310228902766294,0.024775611495289455,9.930228902766292,0.023808211125750267,8.950228902766291,0.023808211125750267,13.653607541987483,0.006277494781552188,1.9022730581356344,0.03172550966504456,0.0014554564519416717,5.31723718489027e-05,0.143,0.020,0.120,0.001,5.28,9.37,3.73,8.93,3.22,0.84,2.62,0.04,4,21.26,37.99533171343143,0.07,2.0,34.044,0.096,196.983,-80.863,0.184,0.145,3.91,0.0,M6.5,2007AJ....133..439C,M6.5V,2003AJ....126.2421C,2916.903443916235,100.00352972779805,2908.738205784832,150.53450202134823,2757.9870160679347,100.34105899760489,2908.543253055439,100.3776667842406
