Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp1956-1754  19561542-1754252 6870499758522734208 299.0642814 -17.9069964 18.13 16.15 13.75 13.11 12.65 35.1174  0.4076 0.09 0.00 0.11 0.01 2571.  106.  7.8  1.1   1.55  5.85  1.10  4.14  2.90  0.81  2.48
Sp1956+1426  19561820+1426067 1807406114600208000 299.0758615  14.4353415 17.61 15.89 13.66 13.08 12.77 37.6248  0.2463 0.09 0.00 0.12 0.01 2645.  106.  7.3  1.1   1.82  5.73  1.29  4.32  2.60  0.69  2.12
Sp1957+2408  19575914+2408254 1834201659636172416 299.4965870  24.1404133 19.64 19.39 15.72 14.49 14.46 25.5387  0.6591 0.07 0.02 0.08 0.04 1728.  364. 13.7  3.4   0.75  4.75  0.53  3.36  1.87  1.27  3.82
Sp1959+2223  19594738+2223031 1827042803836074752 299.9477161  22.3838740 18.95 19.83 16.32 15.04 15.18 37.8584  1.8283 0.07 0.02 0.08 0.04 1836.  385. 12.9  3.2   0.69  4.37  0.49  3.09  1.44  0.84  2.54
Sp2001+0647  20015721+0647299 4249108800619148032 300.4883715   6.7916244 17.29 15.39 13.41 12.76 12.43 38.4379  0.2930 0.10 0.00 0.12 0.01 2797.  105.  6.2  1.0   2.12  6.79  1.50  5.49  2.89  0.72  2.22
Sp2002-0521  20025073-0521524 4220379661283166720 300.7112958  -5.3646062 20.63 19.13 15.32 14.28 13.42 17.6316  0.4607 0.06 0.01 0.09 0.02 1534.  107. 15.5  1.6   0.69  4.13  0.49  2.92  2.42  2.25  6.79
Sp2002-4433  20025208-4433036 6673620106941390592 300.7170049 -44.5510889 17.63 15.95 13.53 12.99 12.59 32.7026  0.2203 0.09 0.00 0.12 0.01 2557.  105.  7.9  1.1   1.85  6.16  1.31  4.43  2.79  0.79  2.42
Sp2004-1416  20045369-1416231 6877944105080250368 301.2240042 -14.2730680 17.46 15.64 13.13 12.47 12.04 25.0471  0.1058 0.09 0.00 0.11 0.01 2528.  105.  8.1  1.1   2.42  9.42  1.71  6.66  3.71  1.12  3.42
Sp2006-0852  20062797-0852543 4192430969057394560 301.6165935  -8.8817543 19.99 18.59 15.16 14.45 13.92 39.7232  0.9662 0.07 0.00 0.10 0.01 2110.  108. 10.9  1.1   0.51  3.69  0.36  2.61  1.91  0.81  2.47
Sp2012+1627  20124871+1627059 1808713979365191296 303.2029054  16.4516090 19.87 20.14 16.42 15.12 14.64 31.0774  2.2407 0.06 0.02 0.08 0.04 1659.  353. 14.3  3.6   0.68  4.12  0.48  2.91  1.75  1.31  3.94
Sp2016+1719  20164089+1719174 1809169250199281024 304.1704241  17.3214706 17.26 15.27 13.11 12.52 12.12 30.1240  0.1184 0.09 0.00 0.12 0.01 2680.  105.  7.0  1.1   2.45  8.65  1.73  6.58  3.31  0.91  2.78
Sp2016-1045  20165054-1045595 6881163470829624320 304.2106638 -10.7665199 15.98 14.30 12.31 11.73 11.40 23.8475  0.0914 0.10 0.00 0.12 0.01 2792.  105.  6.2  1.0   4.86 11.50  3.44  9.48  3.88  1.09  3.37
Sp2018-0007  20180099-0007586 4230317562772588416 304.5043978  -0.1328418 18.33 18.06 14.88 13.85 13.62 37.4246  1.2355 0.08 0.01 0.09 0.04 2309.  432.  9.6  3.1   0.73  5.30  0.52  3.75  2.68  0.94  2.83
Sp2018-0701  20183743-0701127 4216281128612768384 304.6558937  -7.0202395 20.72 19.40 15.72 14.88 14.30 30.3654  1.5226 0.07 0.01 0.10 0.02 1721.  112. 13.8  1.3   0.52  3.30  0.37  2.33  1.56  1.08  3.26
Sp2020+3603  20200407+3603286 2057462546521428608 305.0167292  36.0586651 20.53 19.23 15.82 14.70 14.25 39.6580  2.9676 0.07 0.00 0.08 0.01 2009.  125. 11.6  1.2   0.66  4.42  0.46  3.13  2.12  1.01  3.03
Sp2021+2216  20215068+2216217 1829270006385229440 305.4612319  22.2727244 16.91 14.93 12.93 12.36 11.99 31.6655  0.1460 0.10 0.00 0.12 0.01 2788.  105.  6.3  1.0   2.66  9.01  1.88  7.40  3.23  0.85  2.60
Sp2023-4305  20231907-4305110 6679235106666264064 305.8299249 -43.0863955 17.03 15.36 13.38 12.76 12.50 38.6494  0.2094 0.10 0.00 0.12 0.01 2798.  105.  6.2  1.0   2.07  6.68  1.47  5.50  2.75  0.68  2.10
Sp2025-0835  20254766-0835311 6905837821722155648 306.4486828  -8.5920735 17.42 15.23 13.15 12.40 12.03 30.3951  0.1785 0.10 0.00 0.11 0.01 2734.  105.  6.7  1.1   2.79  9.55  1.98  7.08  3.78  1.01  3.08
Sp2026-2943  20261584-2943124 6797628972554531840 306.5660316 -29.7202750 19.65 17.98 14.80 13.95 13.36 39.1249  0.9674 0.08 0.00 0.10 0.01 2311.  107.  9.6  1.1   0.64  4.66  0.46  3.30  2.65  0.93  2.83
Sp2026+0439  20263647+0439404 4245200758323877376 306.6519508   4.6612627 18.85 17.01 14.16 13.47 12.93 36.0562  0.4832 0.08 0.00 0.11 0.01 2442.  106.  8.7  1.1   0.81  5.10  0.57  3.61  2.78  0.86  2.64
Sp2027+2555  20271487+2555184 1832633481176363904 306.8124299  25.9217437 16.50 14.62 12.65 12.04 11.62 28.0975  0.0890 0.10 0.00 0.12 0.01 2808.  105.  6.2  1.0   3.42 10.06  2.42  8.27  3.63  0.98  3.02
Sp2028-0010  20281268-0010491 4229797596850404608 307.0528403  -0.1803163 20.54 19.04 15.61 14.59 14.15 39.1366  2.6334 0.07 0.00 0.09 0.01 2039.  122. 11.4  1.2   0.62  4.27  0.44  3.02  2.09  0.96  2.89
Sp2031+1052  20312697+1052000 1753778152192018560 307.8623603  10.8666778 20.74 19.08 15.67 14.66 14.03 37.4267  1.7336 0.07 0.00 0.09 0.01 1973.  114. 11.9  1.1   0.62  4.13  0.44  2.92  2.15  1.07  3.22
Sp2032+4155  20320232+4155368 2068138392112597376 308.0095527  41.9268453 19.66 18.68 15.31 14.10 13.71 35.7020  1.0591 0.07 0.00 0.08 0.01 2162.  109. 10.6  1.1   0.77  5.58  0.55  3.94  2.92  1.18  3.55
Sp2032-6918  20323291-6918591 6422888673638503424 308.1388366 -69.3163628 17.89 15.93 13.64 12.98 12.58 34.7530  0.1752 0.09 0.00 0.11 0.01 2615.  105.  7.5  1.1   1.97  6.28  1.39  4.50  2.97  0.81  2.48
Sp2033+3119  20331133+3119546 1862598815166112384 308.2970845  31.3318410 16.66 14.86 12.83 12.35 11.97 30.8309  0.1034 0.10 0.00 0.13 0.02 2770.  105.  6.4  1.0   2.67  8.80  1.89  7.33  3.10  0.83  2.54
Sp2033+2823  20331656+2823437 1857525389328342784 308.3189028  28.3954923 18.71 17.04 13.79 12.96 12.38 23.5645  0.1429 0.08 0.00 0.10 0.01 2260.  105.  9.9  1.1   1.03  7.40  0.73  5.23  3.90  1.50  4.57
Sp2034+0827  20343769+0827009 1749473774619251840 308.6570406   8.4503277 19.30 17.83 14.46 13.59 13.08 28.3194  0.3348 0.08 0.00 0.09 0.01 2162.  106. 10.6  1.1   0.77  5.57  0.54  3.94  3.06  1.26  3.81
Sp2034+4708  20343765+4708264 2071546500199092992 308.6570535  47.1406290 19.71 18.12 14.84 14.14 13.63 39.6401  0.9819 0.08 0.00 0.10 0.01 2240.  108. 10.1  1.1   0.55  4.04  0.39  2.85  2.15  0.81  2.46
Sp2035-3110  20352037-3110083 6793513225656482560 308.8348591 -31.1690045 17.31 15.24 13.19 12.58 12.16 33.7565  0.1805 0.10 0.00 0.12 0.01 2753.  105.  6.5  1.0   2.37  7.99  1.68  6.28  3.21  0.84  2.58
Sp2035-4349  20353362-4349336 6676151865606518656 308.8901177 -43.8259950 20.12 18.53 15.16 14.23 13.83 38.0486  1.4711 0.07 0.00 0.09 0.01 2165.  111. 10.6  1.1   0.63  4.52  0.44  3.20  2.31  0.93  2.82
Sp2036-0847  20364425-0847138 6906393659206977280 309.1845512  -8.7872278 17.76 16.16 13.42 12.88 12.43 28.4097  0.2019 0.08 0.00 0.11 0.01 2470.  105.  8.5  1.1   1.50  6.82  1.06  4.82  3.02  0.94  2.89
Sp2038-5223  20381565-5223055 6474508889136390528 309.5646559 -52.3848760 16.72 14.92 12.95 12.43 12.08 33.4891  0.1705 0.10 0.00 0.13 0.02 2808.  105.  6.2  1.0   2.48  8.34  1.75  7.10  2.95  0.76  2.34
Sp2038-4020  20385062-4020181 6681308987458790528 309.7108538 -40.3383708 20.50 18.80 15.37 14.51 13.95 38.1899  1.5845 0.07 0.00 0.09 0.01 2052.  113. 11.3  1.1   0.57  3.97  0.41  2.81  2.06  0.94  2.84
Sp2042-0821  20421824-0821342 6906460145302607744 310.5759654  -8.3595794 17.53 15.76 13.43 12.84 12.48 32.1230  0.2226 0.09 0.00 0.12 0.01 2601.  105.  7.6  1.1   2.02  6.79  1.43  4.96  2.96  0.82  2.52
Sp2042+3225  20425755+3225305 1862927397342009856 310.7398452  32.4251237 17.26 15.29 13.27 12.66 12.33 35.6506  0.1633 0.10 0.00 0.12 0.01 2768.  105.  6.4  1.0   2.23  7.38  1.58  5.92  2.97  0.76  2.34
Sp2047-0808  20473176-0808201 6903805924230742144 311.8823512  -8.1389955 17.89 16.01 13.63 12.99 12.59 33.4250  0.2442 0.09 0.00 0.11 0.01 2578.  105.  7.7  1.1   1.93  6.31  1.36  4.46  2.97  0.83  2.54
Sp2049-1944  20491972-1944324 6857273939310123136 312.3323435 -19.7424316 17.06 14.96 12.85 12.23 11.79 27.3250  0.1057 0.10 0.00 0.12 0.01 2712.  105.  6.8  1.1   3.01 10.34  2.13  7.87  3.76  1.05  3.21
Sp2052-4758  20522808-4758442 6481588305207220864 313.1170700 -47.9789689 17.31 15.39 12.94 12.29 11.88 23.4573  0.1076 0.09 0.00 0.11 0.01 2545.  105.  8.0  1.1   2.68 10.75  1.90  7.60  3.89  1.17  3.60
Sp2052+7104  20523540+7104536 2271895145327043712 313.1489244  71.0815814 16.86 15.05 13.03 12.46 12.09 32.5176  0.1141 0.10 0.00 0.12 0.01 2769.  105.  6.4  1.0   2.50  8.67  1.77  7.03  3.15  0.83  2.54
Sp2052+0510  20524075+0510287 1734945824403206400 313.1698178   5.1746887 16.94 15.07 13.13 12.57 12.23 36.6298  0.1987 0.10 0.00 0.13 0.02 2826.  105.  6.0  1.0   2.23  7.41  1.58  6.33  2.82  0.71  2.18
Sp2052-6431  20524496-6431085 6449565647523846272 313.1883943 -64.5189980 19.43 17.92 14.69 13.90 13.39 36.6877  0.5517 0.08 0.00 0.10 0.01 2271.  105.  9.8  1.1   0.64  4.62  0.45  3.26  2.52  0.93  2.81
Sp2053+3319  20532191+3319344 1866111823527724416 313.3411259  33.3261894 20.79 19.33 15.84 14.97 14.28 37.3150  2.1737 0.07 0.02 0.10 0.02 1850.  119. 12.8  1.2   0.53  3.39  0.38  2.40  1.68  0.97  2.94
Sp2053+0303  20534523+0303389 1731017028838799488 313.4385106   3.0609137 16.71 15.05 13.06 12.57 12.21 35.2675  0.1464 0.10 0.00 0.13 0.02 2798.  105.  6.2  1.0   2.25  7.66  1.59  6.52  2.80  0.72  2.21
Sp2104-1037  21041491-1037369 6890153425787729152 316.0623992 -10.6270404 18.78 17.25 13.84 12.97 12.37 17.1922  0.1197 0.07 0.00 0.09 0.01 1972.  105. 11.9  1.1   1.11  7.64  0.78  5.40  3.97  2.07  6.28
Sp2104+3100  21042087+3100574 1852656275102502016 316.0869924  31.0158936 18.72 16.57 14.12 13.34 12.93 37.9135  0.4324 0.09 0.00 0.10 0.01 2543.  105.  8.0  1.1   1.11  5.48  0.79  3.87  2.88  0.80  2.44
Sp2104+0722  21044455+0722251 1737141510468332800 316.1856375   7.3736635 17.39 15.50 13.43 12.82 12.49 37.0165  0.2185 0.10 0.00 0.12 0.01 2740.  105.  6.6  1.0   2.11  6.80  1.49  5.32  2.89  0.74  2.28
Sp2105+4816  21055572+4816359 2165532410561273728 316.4818544  48.2767408 20.01 20.05 16.51 15.14 15.46 38.3309  1.8239 0.07 0.02 0.08 0.04 1810.  380. 13.1  3.2   0.72  4.51  0.51  3.19  1.34  0.81  2.42
Sp2106-4044  21062089-4044519 6581421968143179904 316.5872175 -40.7477823 17.18 15.31 13.28 12.66 12.27 35.2208  0.2580 0.10 0.00 0.12 0.01 2761.  105.  6.5  1.0   2.27  7.51  1.61  5.93  3.09  0.80  2.45
Sp2106-1650  21064297-1650340 6882305283587467392 316.6790370 -16.8428500 19.00 17.26 14.36 13.64 13.21 38.5529  0.6488 0.08 0.00 0.10 0.01 2431.  106.  8.8  1.1   0.72  4.78  0.51  3.38  2.54  0.79  2.41
Sp2107-0307  21073169-0307337 6915878523250505856 316.8820424  -3.1260152 18.93 17.09 14.20 13.44 12.88 35.3937  0.6325 0.08 0.00 0.10 0.01 2435.  106.  8.7  1.1   0.82  5.31  0.58  3.76  2.96  0.93  2.84
Sp2107-4544  21075409-4544064 6483544920505696256 316.9756184 -45.7351231 19.88 18.31 14.91 13.95 13.38 32.6282  0.6848 0.08 0.00 0.09 0.01 2140.  107. 10.7  1.1   0.70  5.07  0.50  3.59  2.85  1.18  3.58
Sp2110-5540  21102873-5540391 6463046862668320384 317.6198332 -55.6775530 20.45 18.89 15.44 14.61 13.93 33.7174  1.0099 0.07 0.02 0.10 0.01 1907.  112. 12.4  1.2   0.57  3.74  0.41  2.64  1.95  1.06  3.19
Sp2112+8427  21122153+8427303 2300600129751000064 318.0914934  84.4583902 17.65 15.35 13.28 12.57 12.14 32.8162  0.1333 0.10 0.00 0.11 0.01 2735.  105.  6.6  1.0   2.51  8.35  1.78  6.24  3.53  0.93  2.85
Sp2116+0341  21161051+0341294 1731827128389211520 319.0438019   3.6915377 18.41 17.05 13.91 13.25 12.84 29.1158  0.2881 0.08 0.00 0.11 0.01 2333.  105.  9.4  1.1   0.83  5.80  0.59  4.10  2.88  1.01  3.09
Sp2117+3428  21174630+3428052 1867314345651278848 319.4430247  34.4681606 19.19 17.64 14.54 13.83 13.40 39.1779  0.5477 0.08 0.00 0.10 0.01 2362.  106.  9.2  1.1   0.62  4.46  0.44  3.15  2.36  0.79  2.40
Sp2118-4505  21183174-4505522 6576611428676004608 319.6330783 -45.0978989 17.88 16.15 13.43 12.77 12.37 27.0364  0.1683 0.08 0.00 0.11 0.01 2474.  105.  8.5  1.1   1.69  7.58  1.19  5.36  3.37  1.05  3.20
Sp2120+1021  21203387+1021591 1745247522506427776 320.1411805  10.3664173 17.97 15.62 13.54 12.86 12.42 37.5237  0.3312 0.10 0.00 0.11 0.01 2736.  105.  6.6  1.1   2.14  6.77  1.51  5.11  3.12  0.80  2.46
Sp2120-4130  21205252-4130342 6580532321501146880 320.2190504 -41.5095160 19.27 17.76 14.61 13.93 13.47 39.5138  0.7991 0.08 0.00 0.10 0.01 2326.  107.  9.5  1.1   0.59  4.24  0.42  3.00  2.25  0.78  2.37
Sp2126-3143  21263403-3143224 6784262587654030336 321.6419701 -31.7229216 17.95 16.55 13.47 12.79 12.36 24.4661  0.3473 0.08 0.00 0.11 0.01 2370.  106.  9.2  1.1   1.20  7.76  0.85  5.49  3.51  1.22  3.72
Sp2126-8140  21265040-8140293 6348511080000131072 321.7113445 -81.6747669 20.72 18.96 15.54 14.40 13.55 34.1924  1.0762 0.07 0.00 0.08 0.01 1997.  110. 11.7  1.1   0.72  4.85  0.51  3.43  2.89  1.40  4.22
Sp2127-4215  21272613-4215183 6578760870830186368 321.8590305 -42.2551097 17.77 15.36 13.32 12.66 12.19 35.2274  0.3230 0.10 0.00 0.12 0.01 2758.  105.  6.5  1.0   2.29  7.52  1.62  5.82  3.26  0.85  2.60
Sp2127+1652  21273604+1652194 1784314510669611520 321.9001870  16.8721546 18.24 16.38 14.01 13.32 13.01 39.0808  0.3701 0.09 0.00 0.11 0.01 2581.  106.  7.7  1.1   1.20  5.27  0.85  3.73  2.59  0.71  2.16
Sp2130-0845  21304464-0845205 6894737663425859328 322.6860501  -8.7557142 18.97 17.44 14.14 13.33 12.81 26.7916  0.3163 0.08 0.00 0.10 0.01 2221.  106. 10.2  1.1   0.83  6.04  0.59  4.27  3.26  1.28  3.88
Sp2133+2321  21330794+2321590 1797268548646812800 323.2831145  23.3663793 18.34 16.57 13.74 13.02 12.56 29.5640  0.2978 0.08 0.00 0.11 0.01 2448.  105.  8.6  1.1   1.15  6.55  0.81  4.63  3.28  1.03  3.15
Sp2134+3838  21342211+3838558 1953807805800935296 323.5922810  38.6488638 20.54 18.92 15.43 14.40 13.66 29.1746  0.7237 0.07 0.02 0.09 0.01 1865.  108. 12.7  1.2   0.69  4.47  0.49  3.16  2.48  1.41  4.26
Sp2134+2404  21343561+2404086 1797418868207819776 323.6484567  24.0690467 18.06 15.75 13.57 12.84 12.40 34.5019  0.2953 0.09 0.00 0.11 0.01 2669.  105.  7.1  1.1   2.20  6.99  1.56  5.01  3.31  0.89  2.71
Sp2135-3153  21351461-3153459 6784738092073342848 323.8108742 -31.8960688 16.69 14.69 12.76 12.14 11.70 30.1108  0.1823 0.11 0.00 0.12 0.01 2829.  105.  6.0  1.0   3.11  9.50  2.20  7.91  3.48  0.92  2.84
Sp2135-3040  21355594-3040588 6785142708057041792 323.9831027 -30.6829992 20.29 18.73 15.33 14.62 14.11 36.0774  2.6371 0.07 0.02 0.10 0.02 1957.  123. 12.0  1.2   0.53  3.47  0.37  2.45  1.69  0.85  2.59
Sp2137+1450  21371044+1450475 1770881266011697920 324.2935393  14.8465820 19.01 17.55 14.13 13.30 12.81 23.5933  0.1766 0.07 0.00 0.10 0.01 2118.  105. 10.9  1.1   0.86  6.30  0.61  4.45  3.32  1.44  4.37
Sp2137-6723  21374159-6723471 6400218225637412736 324.4231363 -67.3963354 18.45 16.90 13.75 13.01 12.64 25.7936  0.1559 0.08 0.00 0.10 0.01 2324.  105.  9.5  1.1   0.99  6.89  0.70  4.87  3.31  1.18  3.60
Sp2139+3934  21390143+3934347 1953968605083657088 324.7560893  39.5763297 20.01 18.60 15.16 14.37 13.89 38.2203  0.6831 0.07 0.00 0.10 0.01 2108.  108. 11.0  1.1   0.56  3.98  0.39  2.81  2.04  0.87  2.64
Sp2140-0050  21400369-0050001 2686976036241883520 325.0154153  -0.8333688 17.84 15.81 13.67 13.00 12.64 38.0029  0.3388 0.09 0.00 0.11 0.01 2688.  105.  7.0  1.1   1.98  6.16  1.40  4.60  2.87  0.75  2.29
Sp2141-5118  21415505-5118506 6558741070485093632 325.4813418 -51.3140621 20.35 19.00 15.07 14.18 13.66 15.7533  0.2240 0.06 0.01 0.10 0.02 1490.  105. 15.9  1.7   0.64  3.83  0.45  2.71  1.96  1.96  5.92
Sp2143-8337  21435174-8337135 6344897290222195584 325.9761682 -83.6204359 17.68 16.16 13.34 12.76 12.40 26.2175  0.1010 0.08 0.00 0.11 0.01 2450.  105.  8.6  1.1   1.59  7.63  1.12  5.40  3.19  1.02  3.12
Sp2144-1847  21444037-1847557 6836547453635933056 326.1682568 -18.7988269 20.29 18.93 15.21 14.44 13.96 23.3777  0.6123 0.06 0.01 0.10 0.02 1677.  107. 14.2  1.3   0.56  3.55  0.39  2.51  1.70  1.25  3.80
Sp2148+0447  21484187+0447400 2696868243570380288 327.1744638   4.7944867 17.11 15.29 13.32 12.71 12.35 38.2465  0.2191 0.10 0.00 0.12 0.01 2809.  105.  6.2  1.0   2.11  6.84  1.49  5.65  2.85  0.71  2.19
Sp2148+0639  21485882+0639317 2700569092335347968 327.2450687   6.6588230 18.07 16.20 13.81 13.18 12.70 36.1315  0.2815 0.09 0.00 0.11 0.01 2569.  105.  7.8  1.1   1.42  5.61  1.00  3.97  2.82  0.79  2.41
Sp2149-5805  21490501-5805172 6410819544952556160 327.2717859 -58.0881235 18.97 17.75 14.54 14.02 13.54 39.4420  0.4211 0.08 0.00 0.11 0.01 2288.  107.  9.7  1.1   0.53  3.84  0.38  2.71  1.99  0.72  2.19
Sp2150-6610  21501324-6610366 6398883620384263552 327.5546878 -66.1768454 18.51 16.93 13.86 13.11 12.65 28.6329  0.2381 0.08 0.00 0.10 0.01 2381.  105.  9.1  1.1   0.95  6.43  0.67  4.55  3.30  1.11  3.39
Sp2153+2950  21533977+2950053 1897311977785999744 328.4160557  29.8348142 18.56 17.13 13.94 13.27 12.76 28.3344  0.2060 0.08 0.00 0.10 0.01 2299.  105.  9.7  1.1   0.82  5.80  0.58  4.10  3.00  1.10  3.34
Sp2156-4505  21560966-4505027 6564780825295087872 329.0407198 -45.0840809 19.90 18.19 14.90 14.08 13.51 38.1358  1.1460 0.08 0.00 0.10 0.01 2230.  110. 10.1  1.1   0.61  4.42  0.43  3.12  2.45  0.93  2.83
Sp2157+7537  21574389+7537552 2280379251923776896 329.4354514  75.6320319 16.69 14.74 12.75 12.13 11.77 28.7403  0.0714 0.10 0.00 0.12 0.01 2794.  105.  6.2  1.0   3.19  9.97  2.26  8.11  3.56  0.95  2.93
Sp2157-5534  21574904-5534420 6412958026349034880 329.4545402 -55.5783309 18.91 17.25 14.26 13.44 13.00 34.3925  0.3553 0.08 0.00 0.10 0.01 2409.  105.  8.9  1.1   0.81  5.53  0.57  3.91  2.98  0.96  2.91
Sp2157-2726  21575469-2726305 6619520939396842624 329.4782869 -27.4419746 19.52 18.04 14.67 13.89 13.40 32.5389  0.5116 0.08 0.00 0.10 0.01 2166.  106. 10.6  1.1   0.65  4.72  0.46  3.33  2.52  1.03  3.11
Sp2158+5836  21580671+5836379 2199435611080216704 329.5302281  58.6105350 17.46 15.57 13.06 12.39 11.93 24.0273  0.0628 0.09 0.00 0.11 0.01 2526.  105.  8.1  1.1   2.53 10.20  1.79  7.21  3.91  1.19  3.64
Sp2200+5536  22000733+5536024 2198074999791010304 330.0308402  55.6007017 17.98 16.07 13.65 13.08 12.57 34.3321  0.1706 0.09 0.00 0.12 0.01 2561.  106.  7.8  1.1   1.65  5.83  1.17  4.13  2.85  0.81  2.47
Sp2206-4217  22064498-4217208 6568464361047484288 331.6876898 -42.2892127 20.80 19.04 15.55 14.45 13.61 29.5966  1.4941 0.07 0.02 0.08 0.01 1859.  114. 12.7  1.2   0.72  4.61  0.51  3.26  2.65  1.52  4.59
Sp2209-3707  22091573-3707581 6574918563022096384 332.3153938 -37.1329592 17.28 15.29 13.35 12.76 12.46 39.9671  0.2808 0.10 0.00 0.12 0.02 2829.  105.  6.0  1.0   2.02  6.48  1.43  5.49  2.67  0.66  2.02
Sp2213-4245  22133513-4245399 6569700349557517056 333.3967102 -42.7610780 17.47 15.38 13.21 12.51 12.09 29.7678  0.2437 0.09 0.00 0.11 0.01 2674.  105.  7.1  1.1   2.57  8.83  1.82  6.41  3.64  1.00  3.06
Sp2213-5451  22135019-5451242 6508226723167166336 333.4595325 -54.8567554 16.61 14.68 12.57 12.00 11.63 24.5647  0.0832 0.09 0.00 0.12 0.01 2709.  105.  6.8  1.1   3.55 10.95  2.51  8.54  3.79  1.08  3.33
Sp2214-1319  22145070-1319590 2600624997198227712 333.7114278 -13.3331951 17.56 15.40 13.46 12.73 12.32 39.4750  0.3123 0.10 0.00 0.12 0.01 2829.  105.  6.0  1.0   2.15  6.81  1.52  5.46  3.07  0.76  2.32
Sp2219-1440  22193561-1440103 2599121969098191488 334.8984003 -14.6695188 19.20 17.88 14.60 13.93 13.38 36.1755  0.6821 0.08 0.00 0.10 0.01 2244.  106. 10.0  1.1   0.59  4.31  0.42  3.05  2.35  0.89  2.70
Sp2221+1158  22215313+1158222 2730645996689892736 335.4714566  11.9728176 17.58 15.65 13.40 12.76 12.36 32.0725  0.2570 0.09 0.00 0.11 0.01 2638.  105.  7.3  1.1   2.18  7.27  1.54  5.30  3.19  0.88  2.68
Sp2222+5857  22223346+5857090 2200349373952164992 335.6408535  58.9524982 18.71 17.36 14.07 13.39 12.81 27.7774  0.1724 0.08 0.00 0.10 0.01 2231.  105. 10.1  1.1   0.77  5.57  0.54  3.94  2.99  1.17  3.55
Sp2222-5719  22225445-5719084 6504700451938373760 335.7268068 -57.3190164 16.47 14.58 12.62 12.09 11.73 28.7195  0.1187 0.10 0.00 0.13 0.02 2810.  105.  6.1  1.0   3.29  9.50  2.33  8.07  3.33  0.89  2.75
Sp2226+6139  22265757+6139573 2202050043570150528 336.7393262  61.6659662 17.81 15.84 13.68 13.13 12.71 39.8429  0.2451 0.09 0.00 0.12 0.01 2679.  106.  7.0  1.1   1.78  5.52  1.26  4.24  2.58  0.68  2.08
Sp2229-4728  22294460-4728429 6518450978713330048 337.4363318 -47.4785313 19.02 17.78 14.41 13.78 13.32 30.8328  0.3753 0.07 0.00 0.10 0.01 2160.  106. 10.6  1.1   0.63  4.55  0.44  3.22  2.35  0.97  2.94
Sp2229-0650  22295812-0650433 2622810534801599360 337.4922215  -6.8454093 19.43 18.01 14.61 13.87 13.44 31.4349  0.7674 0.07 0.00 0.10 0.01 2142.  108. 10.7  1.1   0.64  4.67  0.45  3.30  2.42  1.01  3.06
Sp2230-3358  22305403-3358331 6600456850880784256 337.7250842 -33.9759125 16.75 14.80 12.77 12.13 11.76 27.7216  0.0965 0.10 0.00 0.12 0.01 2765.  105.  6.4  1.0   3.24 10.44  2.29  8.23  3.73  1.01  3.11
Sp2232+0909  22321468+0909445 2717083928783441664 338.0611424   9.1624407 17.43 15.39 13.26 12.66 12.29 32.8810  0.2262 0.09 0.00 0.12 0.01 2701.  105.  6.9  1.1   2.29  7.69  1.62  5.89  3.14  0.84  2.57
Sp2233+3359  22334648+3359371 1902388491693623680 338.4439519  33.9936437 17.57 15.36 13.26 12.59 12.19 32.4523  0.1549 0.10 0.00 0.11 0.01 2718.  105.  6.8  1.1   2.45  8.20  1.73  6.17  3.40  0.90  2.77
Sp2234-2720  22340990-2720591 6621179380888631424 338.5415237 -27.3497752 19.18 17.49 14.46 13.71 13.14 38.4122  0.9343 0.08 0.00 0.10 0.01 2397.  108.  9.0  1.1   0.67  4.75  0.48  3.36  2.67  0.87  2.64
Sp2235+1840  22354905+1840298 2833919859711849600 338.9547425  18.6749850 16.45 14.35 12.39 11.77 11.37 25.0319  0.0882 0.10 0.00 0.12 0.01 2816.  105.  6.1  1.0   4.57 11.17  3.23  9.21  3.92  1.10  3.37
Sp2235+0418  22355244+0418563 2705646366448978048 338.9685401   4.3156945 20.63 18.85 15.37 14.38 13.79 29.0948  1.1456 0.07 0.02 0.09 0.01 1872.  110. 12.6  1.2   0.68  4.40  0.48  3.11  2.29  1.29  3.90
Sp2237+3922  22373255+3922398 1908305165624662272 339.3855888  39.3775935 17.97 16.58 13.34 12.69 12.18 21.0028  0.0870 0.08 0.00 0.10 0.01 2270.  105.  9.8  1.1   1.23  8.60  0.87  6.08  3.76  1.46  4.46
Sp2238+4353  22380742+4353179 1982218395990388224 339.5316349  43.8882441 18.65 17.18 13.84 13.05 12.52 22.6967  0.1286 0.08 0.00 0.10 0.01 2190.  105. 10.4  1.1   0.97  7.08  0.68  5.01  3.65  1.50  4.55
Sp2240-4253  22402699-4253177 6544145019268698496 340.1124191 -42.8884419 18.00 16.31 13.76 13.19 12.80 34.3014  0.3236 0.08 0.00 0.11 0.01 2516.  105.  8.2  1.1   1.23  5.54  0.87  3.92  2.66  0.77  2.36
Sp2240+4018  22404758+4018442 1932376979850360704 340.1986966  40.3123111 19.04 17.38 14.37 13.67 13.28 37.9716  0.4390 0.08 0.00 0.11 0.01 2404.  105.  8.9  1.1   0.68  4.71  0.48  3.33  2.45  0.79  2.40
